ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1109,408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,788,716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,501,1026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1065,211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1079,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1008,1023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1076,267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,488,886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1107,629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,249,485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1041,328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,79,890,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1010,1109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,321,548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,457,655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1081,114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,744,639,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,410,601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,543,633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1132,591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1084,169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,571,804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,425,874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,989,1245,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,391,864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1043,542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1027,499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1111,1076,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1023,451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1039,1190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1099,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,398,910,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,253,904,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,615,799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1143,366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1027,974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1072,990,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,547,939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,993,1312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,127,889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,295,897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1081,672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,21,886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,571,672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1102,1026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,312,941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,813,778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,527,986,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,359,931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,979,1365,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,282,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,361,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,669,800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,983,1429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,194,487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,196,888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,599,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,163,908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
