ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,347,643,1.0,0.42,0.28,5.8,1.22,0.83,0.91,0.99,1.51
1,360,468,2.0,0.92,0.31,13.95,2.27,0.58,0.55,0.94,3.02
2,1076,793,2.0,0.93,0.31,14.17,2.45,0.5,0.52,0.83,3.05
3,188,490,1.0,0.39,0.25,4.93,1.12,0.84,0.91,0.99,1.55
4,1022,371,1.0,0.43,0.25,5.53,1.22,0.79,0.86,0.99,1.75
5,1436,208,2.0,0.74,0.29,11.1,1.9,0.65,0.66,0.97,2.58
6,1219,599,3.0,1.05,0.34,16.63,2.88,0.43,0.43,0.7,3.07
7,1225,1147,1.0,0.61,0.24,7.95,1.59,0.67,0.69,0.97,2.49
8,1028,576,2.0,0.81,0.28,11.03,2.11,0.53,0.55,0.86,2.87
9,376,1067,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,297,532,2.0,1.02,0.27,14.19,2.46,0.5,0.46,0.89,3.74
11,1372,920,1.0,0.66,0.31,9.73,1.76,0.67,0.7,0.91,2.12
12,1228,915,1.0,0.36,0.24,4.27,1.04,0.84,0.93,0.99,1.5
13,76,1029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,835,626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,955,950,3.0,1.17,0.28,16.53,2.86,0.43,0.4,0.8,4.16
16,1260,514,1.0,0.34,0.25,4.34,1.03,0.87,0.96,1.0,1.35
17,263,747,4.0,1.64,0.32,24.42,3.98,0.33,0.31,0.82,5.09
18,147,874,1.0,0.53,0.27,7.41,1.43,0.77,0.81,0.98,1.95
19,1283,498,1.0,0.37,0.27,5.03,1.11,0.87,0.95,1.0,1.36
20,209,876,1.0,0.53,0.32,7.95,1.44,0.81,0.88,0.98,1.64
21,1517,544,1.0,0.65,0.3,9.56,1.69,0.71,0.75,0.99,2.15
22,1347,596,1.0,0.33,0.25,4.31,1.01,0.9,0.96,0.99,1.34
23,440,440,3.0,1.37,0.3,19.24,3.27,0.38,0.34,0.87,4.62
24,239,969,1.0,0.39,0.29,5.69,1.17,0.89,0.96,0.99,1.34
25,205,662,4.0,1.69,0.29,25.54,3.99,0.34,0.29,0.75,5.84
26,1148,663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1318,661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,767,509,1.0,0.39,0.28,5.2,1.16,0.82,0.91,0.98,1.42
29,721,414,1.0,0.61,0.27,8.46,1.56,0.74,0.75,0.97,2.25
30,598,645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1133,1091,2.0,0.64,0.25,7.9,1.73,0.56,0.59,0.84,2.53
32,977,1223,5.0,2.14,0.35,33.34,5.01,0.28,0.26,0.86,6.2
33,168,591,2.0,0.89,0.27,12.47,2.23,0.54,0.52,0.92,3.29
34,1462,989,1.0,0.4,0.24,5.05,1.15,0.81,0.89,0.99,1.66
35,986,1070,1.0,0.45,0.33,7.03,1.32,0.87,0.94,0.98,1.37
36,1098,1028,2.0,0.99,0.25,13.95,2.41,0.51,0.48,0.87,3.87
37,1088,938,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
38,640,339,1.0,0.52,0.26,6.73,1.44,0.7,0.76,0.95,2.01
39,209,577,1.0,0.41,0.26,5.19,1.14,0.85,0.91,1.0,1.59
40,320,813,1.0,0.42,0.32,6.51,1.25,0.88,0.95,0.99,1.33
41,1469,572,1.0,0.41,0.25,5.22,1.17,0.82,0.88,0.99,1.62
42,1051,292,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
43,516,984,1.0,0.34,0.24,4.07,0.99,0.88,0.96,1.0,1.43
44,619,1102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,775,484,1.0,0.41,0.31,6.27,1.22,0.89,0.96,0.99,1.32
46,1132,1050,1.0,0.56,0.25,7.51,1.45,0.76,0.77,0.98,2.2
47,389,1034,1.0,0.48,0.28,6.8,1.34,0.81,0.86,0.98,1.75
48,1171,628,1.0,0.34,0.29,4.76,1.08,0.87,0.98,0.97,1.16
49,1211,420,1.0,0.31,0.24,3.56,0.91,0.92,0.98,1.0,1.28
50,1347,327,2.0,0.82,0.29,12.24,2.12,0.58,0.57,0.9,2.81
51,916,416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,869,546,1.0,0.47,0.25,6.02,1.31,0.75,0.83,0.99,1.86
53,817,663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,396,1007,1.0,0.36,0.31,4.97,1.09,0.89,0.99,0.99,1.17
55,593,1011,3.0,1.23,0.38,20.19,3.46,0.36,0.4,0.75,3.27
56,436,531,1.0,0.39,0.25,5.05,1.13,0.84,0.9,0.98,1.56
57,1220,889,1.0,0.48,0.22,5.32,1.4,0.58,0.65,0.79,2.16
58,996,139,2.0,0.78,0.27,11.14,1.97,0.61,0.62,0.93,2.86
59,729,893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1423,962,2.0,0.93,0.31,14.08,2.39,0.52,0.52,0.87,2.99
61,1275,902,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,854,590,2.0,0.72,0.26,9.27,1.91,0.54,0.57,0.91,2.76
63,1249,1179,1.0,0.52,0.27,7.32,1.41,0.78,0.82,0.98,1.89
64,691,971,1.0,0.56,0.31,8.15,1.49,0.78,0.84,0.98,1.83
65,995,185,1.0,0.41,0.25,5.2,1.13,0.87,0.92,1.0,1.6
66,1432,580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1293,941,1.0,0.27,0.25,3.2,0.87,0.91,0.99,1.0,1.07
68,1097,984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,528,536,4.0,1.56,0.32,23.9,3.69,0.37,0.33,0.68,4.84
70,1342,780,1.0,0.37,0.25,4.58,1.06,0.87,0.94,1.0,1.46
71,1029,970,1.0,0.31,0.24,3.59,0.92,0.9,0.98,1.0,1.29
72,605,1088,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
73,776,438,1.0,0.41,0.25,5.12,1.13,0.86,0.91,1.0,1.6
74,564,871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,744,460,1.0,0.39,0.3,5.37,1.16,0.86,0.96,0.99,1.3
76,1296,482,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
77,1549,82,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
78,412,926,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1037,455,4.0,1.86,0.3,26.24,4.61,0.26,0.24,0.71,6.27
80,404,518,1.0,0.31,0.24,3.56,0.94,0.86,0.96,0.99,1.28
81,602,1157,4.0,1.32,0.4,22.86,3.42,0.42,0.43,0.69,3.33
82,569,812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1354,403,1.0,0.49,0.26,6.41,1.33,0.77,0.83,0.99,1.89
84,905,548,1.0,0.58,0.25,7.9,1.55,0.7,0.73,0.97,2.33
85,935,588,1.0,0.36,0.25,4.64,1.07,0.86,0.93,0.99,1.45
86,869,841,5.0,2.05,0.29,30.2,4.96,0.26,0.24,0.72,7.01
87,1229,1001,1.0,0.43,0.3,6.31,1.24,0.88,0.93,0.99,1.44
88,287,282,2.0,0.95,0.34,14.93,2.45,0.53,0.57,0.85,2.77
89,1340,689,3.0,0.84,0.29,10.88,2.36,0.42,0.5,0.79,2.92
90,1209,867,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,819,930,1.0,0.32,0.24,3.81,0.94,0.91,0.97,1.0,1.35
92,74,1050,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,352,1084,2.0,0.76,0.39,12.73,2.32,0.5,0.64,0.75,1.93
94,507,942,2.0,1.02,0.28,13.75,2.72,0.4,0.42,0.78,3.71
95,1203,390,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,409,844,2.0,0.73,0.33,10.32,2.07,0.51,0.61,0.8,2.24
97,68,424,2.0,0.71,0.3,10.92,1.85,0.68,0.7,0.98,2.36
98,196,949,1.0,0.41,0.24,5.22,1.17,0.81,0.88,0.99,1.7
99,563,1232,4.0,1.25,0.39,20.46,3.69,0.32,0.46,0.64,3.23
100,660,840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,894,409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,174,1002,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
103,1365,569,2.0,0.69,0.28,10.15,1.78,0.68,0.69,0.96,2.47
104,836,1033,4.0,1.65,0.29,23.0,3.93,0.32,0.28,0.84,5.71
105,1338,655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,815,537,5.0,1.92,0.35,30.32,4.59,0.31,0.28,0.81,5.57
107,353,939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,466,854,1.0,0.32,0.25,3.83,0.95,0.9,0.97,1.0,1.27
109,860,389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1030,898,3.0,1.31,0.32,19.17,3.32,0.37,0.38,0.8,4.05
111,1367,655,1.0,0.41,0.25,5.17,1.14,0.84,0.91,0.99,1.61
112,1128,681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,294,484,1.0,0.59,0.29,8.56,1.53,0.77,0.79,0.99,2.06
114,995,215,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
115,995,104,1.0,0.39,0.26,4.93,1.11,0.86,0.93,1.0,1.52
116,1257,574,1.0,0.41,0.32,6.22,1.24,0.86,0.95,0.97,1.29
117,759,398,1.0,0.53,0.27,7.2,1.41,0.78,0.82,0.99,1.93
118,697,1031,2.0,0.97,0.29,14.85,2.33,0.58,0.55,0.95,3.36
119,1368,289,1.0,0.59,0.31,9.15,1.62,0.74,0.81,0.94,1.89
120,1194,828,2.0,0.78,0.35,12.83,1.98,0.7,0.72,0.97,2.26
121,290,895,1.0,0.49,0.26,6.56,1.33,0.8,0.84,0.99,1.91
122,732,852,2.0,1.0,0.32,15.51,2.43,0.56,0.55,0.93,3.1
123,124,470,4.0,1.62,0.33,25.1,4.11,0.32,0.33,0.85,4.92
124,322,319,1.0,0.53,0.28,7.73,1.46,0.77,0.82,0.98,1.89
125,613,1063,1.0,0.43,0.26,5.51,1.18,0.85,0.9,1.0,1.66
126,1263,1078,1.0,0.39,0.25,4.92,1.1,0.86,0.92,0.99,1.54
127,578,288,4.0,2.13,0.31,31.27,5.07,0.26,0.22,0.68,6.81
128,1300,685,1.0,0.27,0.24,3.1,0.85,0.91,0.99,1.0,1.13
129,280,647,1.0,0.44,0.24,5.58,1.19,0.84,0.87,0.99,1.84
130,1289,795,2.0,0.81,0.31,12.53,2.02,0.66,0.66,0.97,2.59
131,937,615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1052,547,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
133,1411,613,2.0,0.85,0.29,12.05,2.15,0.55,0.55,0.92,2.94
134,1289,1256,1.0,0.4,0.27,5.31,1.16,0.84,0.92,1.0,1.51
135,998,245,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
136,443,858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,104,1010,2.0,0.65,0.29,8.12,1.95,0.45,0.56,0.69,2.23
138,596,583,3.0,1.08,0.34,17.59,2.66,0.53,0.54,0.87,3.2
