ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,627,1046,1.0,0.87,0.27,12.1,2.13,0.57,0.55,0.96,3.23
1,959,417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,943,277,1.0,0.99,0.28,14.37,2.44,0.51,0.49,0.94,3.54
3,945,239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,363,255,1.0,0.55,0.33,7.86,1.6,0.65,0.77,0.85,1.67
5,921,178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,324,230,1.0,0.85,0.3,12.51,2.12,0.59,0.6,0.97,2.83
7,902,94,1.0,0.87,0.26,11.63,2.12,0.55,0.53,0.95,3.3
8,408,756,1.0,0.85,0.28,12.17,2.07,0.6,0.59,0.98,3.05
9,680,951,1.0,0.67,0.28,9.98,1.79,0.66,0.68,0.96,2.41
10,310,595,1.0,1.0,0.29,14.25,2.4,0.53,0.49,0.94,3.48
11,735,821,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
12,481,635,1.0,0.65,0.27,8.8,1.7,0.64,0.67,0.95,2.41
13,429,722,1.0,0.32,0.22,3.66,0.95,0.86,0.93,0.99,1.45
14,785,728,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,710,869,1.0,0.36,0.24,4.42,1.07,0.83,0.91,0.97,1.5
16,974,326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,161,599,2.0,1.68,0.29,24.1,3.93,0.33,0.28,0.78,5.79
18,271,597,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
19,665,392,1.0,0.74,0.22,9.03,1.81,0.58,0.56,0.96,3.3
20,673,333,1.0,0.84,0.24,11.17,2.04,0.57,0.54,0.97,3.5
21,701,891,1.0,0.33,0.29,4.46,1.05,0.86,0.96,0.96,1.16
22,657,456,1.0,0.9,0.24,11.93,2.15,0.55,0.5,0.97,3.79
23,447,320,1.0,0.22,0.22,2.31,0.74,0.91,1.0,1.0,1.0
24,404,297,1.0,1.02,0.29,15.42,2.45,0.55,0.51,0.96,3.54
25,81,605,1.0,0.85,0.29,11.97,2.03,0.62,0.59,0.97,2.92
26,288,196,1.0,0.68,0.29,10.25,1.75,0.72,0.72,0.98,2.35
27,650,1000,1.0,0.73,0.27,10.54,1.85,0.65,0.64,0.96,2.71
28,733,800,1.0,0.24,0.21,2.51,0.77,0.9,0.99,1.0,1.15
