ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,913,455,2.0,1.26,0.27,17.71,3.0,0.42,0.37,0.87,4.69
1,440,401,1.0,0.51,0.27,7.29,1.4,0.8,0.83,0.99,1.87
2,723,279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,842,1064,1.0,0.64,0.29,9.2,1.64,0.73,0.74,0.97,2.23
4,985,965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1020,152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,518,343,1.0,0.53,0.29,7.56,1.41,0.81,0.86,0.98,1.82
7,393,722,1.0,0.27,0.24,3.24,0.87,0.92,1.0,1.0,1.13
8,1006,924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,477,384,1.0,0.4,0.25,5.2,1.15,0.84,0.91,0.98,1.58
10,1297,369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,490,1141,1.0,0.56,0.33,8.98,1.53,0.82,0.85,0.98,1.73
12,1328,416,1.0,0.35,0.24,4.31,1.03,0.86,0.93,0.99,1.44
13,518,694,1.0,0.53,0.29,7.9,1.45,0.8,0.83,0.97,1.85
14,703,323,1.0,0.46,0.28,6.47,1.29,0.82,0.88,0.99,1.62
15,600,963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1035,1046,1.0,0.49,0.26,6.47,1.35,0.76,0.81,0.99,1.91
17,1129,398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,953,876,1.0,0.62,0.26,8.32,1.59,0.7,0.71,0.98,2.4
19,914,786,1.0,0.36,0.31,5.02,1.11,0.87,0.98,0.97,1.16
20,279,432,1.0,0.39,0.24,4.88,1.11,0.84,0.9,0.99,1.59
21,502,258,1.0,0.44,0.27,5.8,1.22,0.82,0.89,0.99,1.63
22,635,969,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
23,238,709,1.0,0.36,0.25,4.42,1.02,0.9,0.96,1.0,1.4
24,1049,216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,755,831,2.0,0.75,0.24,9.37,1.95,0.53,0.54,0.89,3.12
26,1395,200,1.0,0.47,0.26,6.31,1.3,0.8,0.85,0.98,1.82
27,966,922,1.0,0.59,0.26,7.78,1.54,0.7,0.72,0.96,2.26
28,449,928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,285,686,1.0,0.43,0.31,5.81,1.23,0.82,0.91,0.99,1.4
30,585,459,1.0,0.47,0.28,6.83,1.34,0.81,0.86,0.97,1.68
31,432,701,2.0,0.65,0.36,10.68,1.73,0.76,0.82,0.96,1.77
32,1130,778,2.0,0.77,0.32,12.47,2.01,0.65,0.67,0.93,2.41
33,639,941,2.0,0.7,0.37,11.31,2.0,0.6,0.77,0.85,1.86
34,376,996,2.0,0.89,0.32,13.37,2.26,0.56,0.56,0.92,2.83
35,1156,352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,260,371,1.0,0.65,0.34,9.98,1.72,0.72,0.78,0.97,1.91
37,348,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1377,974,1.0,0.45,0.29,6.42,1.28,0.84,0.89,0.99,1.58
39,164,640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,477,725,2.0,0.67,0.31,10.42,1.74,0.74,0.76,0.99,2.14
41,1263,417,1.0,0.69,0.26,9.47,1.75,0.66,0.66,0.95,2.62
42,654,140,2.0,0.84,0.29,12.22,2.15,0.56,0.55,0.89,2.91
43,1259,873,2.0,0.68,0.31,9.17,1.92,0.53,0.63,0.81,2.22
44,880,1031,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
45,1349,307,1.0,0.51,0.24,6.58,1.38,0.73,0.78,0.98,2.09
46,1344,399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,454,359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1130,278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
