ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,471,512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1358,823,1.0,0.24,0.21,2.58,0.78,0.89,0.99,1.0,1.15
2,595,779,1.0,0.5,0.21,5.66,1.33,0.69,0.71,0.97,2.38
3,709,519,1.0,0.53,0.28,7.31,1.41,0.78,0.81,0.98,1.89
4,1103,1009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,873,863,1.0,0.54,0.29,8.08,1.49,0.77,0.83,0.97,1.88
6,1489,447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,425,782,1.0,0.75,0.27,9.98,1.83,0.63,0.62,0.98,2.74
8,1314,822,1.0,0.4,0.21,4.34,1.14,0.72,0.81,0.97,1.92
9,1183,360,1.0,0.6,0.24,7.54,1.55,0.67,0.68,0.97,2.54
10,1471,549,1.0,0.65,0.24,8.34,1.61,0.68,0.68,0.97,2.7
11,167,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,869,794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,399,535,2.0,1.15,0.26,14.78,2.89,0.38,0.37,0.86,4.42
14,1447,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,946,1037,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,86,674,2.0,1.28,0.27,17.49,3.02,0.41,0.37,0.89,4.67
17,644,1099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1530,493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,687,214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1563,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,877,840,1.0,0.24,0.22,2.63,0.78,0.93,1.0,1.0,1.08
22,1060,1205,1.0,0.56,0.27,7.17,1.46,0.72,0.74,0.96,2.06
23,1369,594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1145,539,1.0,0.58,0.24,7.32,1.51,0.69,0.71,0.98,2.39
25,821,346,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,882,810,1.0,0.33,0.24,4.1,1.01,0.85,0.96,0.99,1.36
27,1118,1045,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,671,980,2.0,1.11,0.26,15.31,2.65,0.46,0.43,0.95,4.28
29,387,453,1.0,0.63,0.29,9.0,1.66,0.7,0.72,0.96,2.18
30,567,366,2.0,1.32,0.28,19.27,3.17,0.41,0.37,0.88,4.73
31,1350,854,1.0,0.29,0.22,3.25,0.88,0.89,0.98,0.99,1.29
32,1034,882,5.0,2.48,0.31,35.02,5.79,0.22,0.2,0.77,8.08
33,1479,940,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
