ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,2261,21,2.0,0.7,0.26,8.44,1.98,0.46,0.53,0.79,2.71
1,2306,22,1.0,0.41,0.25,5.19,1.17,0.81,0.9,0.99,1.6
2,2223,22,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
3,2354,26,3.0,1.15,0.27,14.92,2.93,0.37,0.37,0.85,4.22
4,2405,28,1.0,0.27,0.25,3.14,0.85,0.92,0.99,1.0,1.07
5,2465,32,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
6,2495,35,1.0,0.32,0.28,4.19,1.0,0.89,0.99,0.99,1.17
7,79,466,1.0,0.36,0.25,4.36,1.03,0.88,0.95,1.0,1.4
8,520,482,1.0,0.59,0.31,8.73,1.56,0.77,0.81,0.99,1.95
9,612,483,1.0,0.6,0.31,8.83,1.55,0.78,0.8,1.0,1.95
10,77,494,1.0,0.54,0.24,6.47,1.51,0.6,0.69,0.91,2.28
11,721,506,1.0,0.58,0.33,9.32,1.56,0.81,0.85,1.0,1.75
12,482,509,1.0,0.61,0.33,9.29,1.6,0.77,0.81,0.99,1.87
13,767,504,1.0,0.55,0.3,8.19,1.48,0.79,0.84,1.0,1.87
14,623,513,1.0,0.54,0.29,7.93,1.43,0.82,0.85,1.0,1.86
15,538,532,1.0,0.57,0.31,8.75,1.52,0.81,0.84,1.0,1.84
16,76,525,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
17,710,544,1.0,0.57,0.31,8.73,1.54,0.79,0.82,0.99,1.86
18,75,574,3.0,1.31,0.25,16.61,3.36,0.31,0.33,0.87,5.12
19,589,583,3.0,1.36,0.42,24.66,3.57,0.41,0.46,0.64,3.21
20,879,572,2.0,0.87,0.51,16.61,2.64,0.51,0.67,0.68,1.7
21,536,569,1.0,0.52,0.28,7.44,1.42,0.79,0.82,0.99,1.87
22,742,579,1.0,0.57,0.27,7.98,1.51,0.75,0.78,0.98,2.08
23,1315,589,1.0,0.51,0.31,7.59,1.42,0.8,0.87,0.99,1.68
24,848,592,1.0,0.49,0.26,6.49,1.33,0.79,0.83,0.99,1.91
25,698,590,1.0,0.39,0.32,5.86,1.18,0.9,0.97,0.98,1.21
26,450,600,1.0,0.6,0.3,8.85,1.58,0.76,0.79,0.99,1.98
27,673,603,1.0,0.54,0.28,7.27,1.44,0.75,0.8,0.99,1.94
28,559,604,1.0,0.53,0.3,7.9,1.45,0.8,0.85,1.0,1.75
29,483,618,1.0,0.58,0.31,8.81,1.56,0.77,0.81,0.99,1.91
30,630,638,4.0,1.21,0.57,25.37,3.58,0.42,0.51,0.64,2.14
31,806,626,2.0,0.78,0.52,15.68,2.2,0.69,0.85,0.91,1.52
32,534,636,1.0,0.53,0.29,7.64,1.43,0.8,0.84,0.99,1.83
33,697,634,1.0,0.57,0.31,8.31,1.53,0.76,0.81,0.98,1.83
34,662,656,1.0,0.53,0.28,7.68,1.43,0.8,0.83,0.98,1.92
35,579,664,1.0,0.57,0.29,8.24,1.5,0.78,0.8,0.99,1.98
36,1212,679,1.0,0.58,0.34,9.44,1.59,0.8,0.86,1.0,1.69
37,680,684,1.0,0.44,0.3,6.32,1.27,0.84,0.92,0.99,1.45
38,650,686,1.0,0.47,0.29,6.59,1.31,0.82,0.89,0.99,1.64
39,638,703,1.0,0.54,0.27,7.69,1.46,0.77,0.81,0.98,1.97
40,508,724,3.0,1.05,0.53,22.17,3.37,0.41,0.59,0.6,1.98
41,547,737,1.0,0.6,0.31,8.95,1.57,0.78,0.81,0.99,1.94
42,742,751,1.0,0.59,0.32,9.07,1.58,0.78,0.82,0.99,1.86
43,640,749,1.0,0.54,0.29,7.88,1.43,0.82,0.85,1.0,1.87
44,607,760,1.0,0.56,0.29,8.07,1.46,0.81,0.84,1.0,1.94
45,1457,765,1.0,0.56,0.32,8.64,1.53,0.78,0.84,0.99,1.76
46,578,778,1.0,0.59,0.32,9.29,1.6,0.78,0.82,1.0,1.85
47,627,789,1.0,0.58,0.33,8.92,1.53,0.81,0.85,1.0,1.77
48,1011,800,1.0,0.53,0.29,7.53,1.41,0.8,0.84,0.99,1.84
49,1051,806,1.0,0.46,0.26,6.02,1.27,0.8,0.85,0.99,1.78
50,1085,812,1.0,0.59,0.31,9.1,1.6,0.76,0.8,0.97,1.94
51,692,819,1.0,0.53,0.3,7.68,1.43,0.8,0.83,0.99,1.79
52,1497,818,1.0,0.49,0.26,6.59,1.33,0.8,0.82,0.99,1.89
53,1689,821,1.0,0.37,0.25,4.64,1.07,0.86,0.93,1.0,1.47
54,1125,828,1.0,0.56,0.31,8.15,1.47,0.8,0.84,1.0,1.82
55,1165,842,1.0,0.53,0.29,7.75,1.44,0.8,0.84,0.99,1.83
56,1521,848,1.0,0.52,0.28,7.66,1.45,0.77,0.83,0.98,1.86
57,1706,872,2.0,1.02,0.41,17.54,2.65,0.53,0.61,0.85,2.5
58,1593,861,1.0,0.53,0.27,7.42,1.43,0.78,0.82,0.99,1.94
59,683,864,1.0,0.56,0.3,8.0,1.48,0.78,0.81,0.99,1.83
60,1211,863,1.0,0.55,0.28,7.76,1.47,0.77,0.81,0.99,1.97
61,1623,876,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
62,1459,878,1.0,0.34,0.24,3.97,1.02,0.81,0.94,0.99,1.43
63,1574,904,2.0,0.92,0.28,12.42,2.42,0.45,0.46,0.84,3.27
64,1648,897,1.0,0.45,0.26,6.1,1.29,0.79,0.86,0.98,1.76
65,2515,894,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
66,1345,901,1.0,0.49,0.31,7.19,1.39,0.8,0.89,0.98,1.58
67,716,912,1.0,0.62,0.3,9.24,1.63,0.74,0.77,0.99,2.1
68,608,913,1.0,0.5,0.29,7.49,1.38,0.84,0.87,0.99,1.73
69,2511,952,4.0,1.66,0.27,21.63,4.19,0.26,0.26,0.82,6.11
70,1478,922,1.0,0.51,0.27,7.22,1.38,0.81,0.85,0.99,1.88
71,1727,917,1.0,0.33,0.27,4.59,1.04,0.9,0.98,0.99,1.22
72,1375,925,1.0,0.55,0.25,7.44,1.47,0.74,0.76,0.97,2.18
73,1528,951,2.0,0.86,0.3,12.44,2.43,0.45,0.53,0.75,2.89
74,1430,943,1.0,0.4,0.25,5.05,1.14,0.83,0.9,0.99,1.58
75,1665,958,1.0,0.45,0.26,5.9,1.25,0.81,0.86,0.99,1.75
76,558,963,1.0,0.58,0.33,9.27,1.59,0.78,0.84,0.99,1.77
77,1447,963,1.0,0.37,0.24,4.71,1.09,0.84,0.92,0.99,1.52
78,703,964,1.0,0.59,0.29,8.73,1.53,0.8,0.82,1.0,2.05
79,1478,980,1.0,0.44,0.27,6.24,1.25,0.85,0.9,0.99,1.6
80,1866,981,2.0,0.75,0.33,12.22,1.9,0.72,0.74,0.92,2.29
81,1262,988,1.0,0.61,0.29,9.31,1.62,0.75,0.8,0.95,2.1
82,1124,994,1.0,0.63,0.29,9.31,1.6,0.77,0.78,0.99,2.16
83,1019,999,1.0,0.56,0.31,8.14,1.48,0.79,0.83,0.99,1.84
84,948,1005,3.0,1.22,0.31,18.78,3.02,0.44,0.41,0.83,3.96
85,1262,1012,2.0,0.77,0.43,16.02,2.13,0.75,0.83,0.92,1.81
86,1869,1010,1.0,0.68,0.36,11.24,1.77,0.77,0.82,0.99,1.91
87,869,1014,1.0,0.56,0.32,8.71,1.54,0.78,0.84,0.96,1.73
88,2510,1016,1.0,0.29,0.25,3.51,0.9,0.92,0.99,1.0,1.14
89,1194,1039,1.0,0.52,0.3,7.86,1.45,0.8,0.84,0.97,1.73
90,1357,1059,2.0,1.02,0.28,14.68,2.6,0.46,0.45,0.84,3.63
91,2513,1125,6.0,3.14,0.27,45.78,7.01,0.2,0.16,0.93,11.54
92,1497,1050,1.0,0.51,0.27,7.03,1.37,0.79,0.83,0.99,1.88
93,1741,1055,1.0,0.53,0.29,7.41,1.39,0.81,0.85,1.0,1.82
94,1696,1054,1.0,0.36,0.23,4.49,1.07,0.84,0.92,0.99,1.6
95,1646,1056,1.0,0.48,0.27,6.73,1.34,0.8,0.85,0.97,1.74
96,1834,1070,1.0,0.47,0.25,6.05,1.29,0.77,0.83,0.99,1.86
97,1671,1072,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
98,1510,1092,2.0,0.88,0.26,12.03,2.2,0.53,0.5,0.89,3.4
99,1285,1092,1.0,0.5,0.26,6.86,1.37,0.78,0.82,0.99,1.93
100,1452,1102,1.0,0.47,0.27,6.51,1.32,0.79,0.87,0.98,1.7
101,1743,1109,1.0,0.56,0.32,8.24,1.49,0.79,0.85,1.0,1.74
102,891,1107,1.0,0.6,0.27,8.41,1.57,0.73,0.75,0.99,2.22
103,1309,1120,1.0,0.31,0.24,3.8,0.96,0.87,0.97,0.99,1.27
104,1589,1131,1.0,0.46,0.25,6.1,1.29,0.78,0.84,0.98,1.85
105,1519,1138,1.0,0.31,0.27,4.12,0.98,0.92,0.99,1.0,1.13
106,1456,1144,1.0,0.49,0.3,7.24,1.39,0.8,0.86,0.98,1.67
107,1745,1164,1.0,0.59,0.27,8.32,1.51,0.77,0.78,1.0,2.18
108,1597,1166,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
109,1348,1190,1.0,0.51,0.27,7.05,1.39,0.78,0.82,0.98,1.92
110,1749,1206,1.0,0.56,0.27,7.81,1.45,0.8,0.81,1.0,2.06
111,1521,1216,1.0,0.53,0.31,7.93,1.44,0.81,0.86,1.0,1.71
112,1758,1249,1.0,0.53,0.31,7.75,1.42,0.82,0.86,0.99,1.73
113,2515,1259,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
114,1493,1269,1.0,0.57,0.28,8.19,1.52,0.75,0.8,0.99,2.03
115,1050,1271,1.0,0.54,0.27,7.41,1.44,0.76,0.8,0.99,2.03
116,1548,1276,1.0,0.5,0.27,6.83,1.36,0.78,0.83,0.99,1.83
117,1883,1283,1.0,0.57,0.29,8.36,1.51,0.78,0.81,0.99,1.94
118,1756,1290,1.0,0.58,0.31,8.54,1.52,0.78,0.83,0.99,1.89
119,1032,1301,1.0,0.57,0.3,8.83,1.55,0.78,0.82,0.99,1.93
120,1471,1310,1.0,0.67,0.3,10.2,1.73,0.73,0.75,0.99,2.26
121,1762,1326,1.0,0.56,0.31,8.27,1.48,0.8,0.84,1.0,1.83
122,1454,1343,1.0,0.47,0.31,6.83,1.32,0.84,0.91,1.0,1.5
123,57,1364,2.0,0.68,0.25,8.83,1.77,0.6,0.63,0.93,2.66
124,1771,1362,1.0,0.53,0.29,7.37,1.4,0.8,0.83,0.99,1.82
125,1436,1380,1.0,0.58,0.3,8.56,1.54,0.77,0.8,0.99,1.93
