ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1366,665,1.0,0.42,0.32,6.32,1.28,0.83,0.95,0.99,1.32
1,1304,1047,1.0,0.45,0.25,5.73,1.24,0.79,0.85,0.99,1.82
2,1299,242,1.0,0.6,0.26,7.97,1.55,0.7,0.73,0.99,2.33
3,1128,793,1.0,0.61,0.27,8.53,1.59,0.72,0.74,0.99,2.24
4,1951,1250,1.0,0.56,0.27,7.42,1.47,0.73,0.75,0.99,2.13
5,1077,632,1.0,0.57,0.26,7.49,1.49,0.72,0.76,0.99,2.15
6,1245,679,1.0,0.29,0.22,3.32,0.89,0.89,0.97,1.0,1.31
7,94,962,1.0,0.42,0.22,4.85,1.14,0.79,0.83,0.98,1.9
8,752,1127,1.0,0.63,0.26,8.31,1.62,0.68,0.71,0.98,2.42
9,1465,930,1.0,0.32,0.2,3.41,0.94,0.82,0.91,0.99,1.62
10,815,517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1379,632,1.0,0.48,0.31,6.97,1.35,0.81,0.89,0.96,1.54
12,764,506,1.0,0.58,0.24,7.58,1.51,0.71,0.71,0.97,2.39
13,934,300,1.0,0.56,0.27,7.31,1.45,0.74,0.75,0.99,2.09
14,1416,1001,1.0,0.55,0.2,6.05,1.48,0.59,0.61,0.92,2.7
15,509,894,1.0,0.54,0.27,7.54,1.45,0.76,0.8,0.98,1.96
16,1176,1222,1.0,0.7,0.32,10.07,1.77,0.68,0.71,0.97,2.22
17,1383,1522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1368,1285,1.0,0.7,0.27,9.61,1.72,0.69,0.69,0.99,2.56
19,829,621,1.0,0.35,0.22,4.1,1.02,0.85,0.92,0.99,1.58
20,1096,829,1.0,0.57,0.28,7.95,1.52,0.73,0.78,0.96,2.07
21,1316,455,1.0,0.58,0.26,7.78,1.52,0.72,0.75,0.99,2.27
22,742,722,2.0,0.86,0.41,13.92,2.47,0.49,0.64,0.64,2.08
23,1373,1237,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
24,661,1388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,413,461,1.0,0.57,0.26,7.68,1.5,0.73,0.75,0.98,2.22
26,636,1442,1.0,0.8,0.24,9.86,2.02,0.52,0.53,0.97,3.28
27,1169,1767,1.0,0.65,0.25,8.69,1.62,0.7,0.69,0.99,2.54
28,1190,1379,1.0,0.58,0.26,7.71,1.5,0.73,0.74,0.99,2.27
29,951,1107,1.0,0.53,0.22,6.24,1.34,0.74,0.74,0.99,2.38
30,207,968,2.0,0.79,0.31,11.68,1.98,0.64,0.64,0.96,2.51
31,1557,869,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1210,833,1.0,0.64,0.24,7.98,1.64,0.63,0.64,0.96,2.7
33,988,465,1.0,0.56,0.26,7.15,1.45,0.72,0.75,0.99,2.15
34,890,236,1.0,0.57,0.28,7.73,1.49,0.74,0.77,1.0,2.07
35,1722,440,1.0,0.28,0.21,3.0,0.86,0.87,0.96,1.0,1.33
36,1208,1157,1.0,0.64,0.28,9.0,1.66,0.69,0.73,0.98,2.28
37,788,1105,1.0,0.55,0.28,7.78,1.47,0.77,0.81,0.98,1.98
38,1244,639,1.0,0.63,0.27,8.59,1.62,0.7,0.72,0.98,2.31
39,1248,1331,1.0,0.59,0.28,8.0,1.54,0.72,0.76,0.99,2.08
40,710,448,2.0,0.81,0.3,12.08,2.0,0.65,0.64,0.98,2.68
41,865,1206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1674,977,1.0,0.54,0.24,6.49,1.4,0.7,0.73,0.98,2.23
43,833,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1472,732,1.0,0.56,0.24,7.14,1.43,0.75,0.74,0.98,2.36
45,963,783,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
46,1096,514,1.0,0.5,0.28,6.9,1.37,0.78,0.83,0.98,1.78
47,1086,1148,1.0,0.58,0.24,7.36,1.49,0.7,0.72,0.99,2.4
48,1616,1026,1.0,0.48,0.25,5.98,1.3,0.75,0.82,0.97,1.88
49,1108,1100,1.0,0.58,0.27,7.64,1.5,0.72,0.74,0.99,2.17
50,647,967,2.0,1.23,0.28,16.49,3.07,0.37,0.36,0.8,4.37
51,1315,394,1.0,0.61,0.25,7.86,1.53,0.71,0.72,0.99,2.39
52,527,533,1.0,0.52,0.26,6.78,1.38,0.76,0.79,0.99,2.02
53,1394,1032,1.0,0.32,0.24,3.88,0.98,0.86,0.96,0.99,1.35
54,1696,476,1.0,0.42,0.2,4.39,1.24,0.61,0.71,0.88,2.15
55,1203,1420,1.0,0.61,0.28,8.44,1.58,0.72,0.75,0.99,2.16
56,711,594,1.0,0.61,0.26,8.07,1.57,0.7,0.72,0.99,2.35
57,374,804,1.0,0.62,0.28,8.81,1.62,0.72,0.75,0.99,2.25
58,1471,761,1.0,0.37,0.22,4.2,1.03,0.84,0.89,0.99,1.69
59,1796,1145,1.0,0.6,0.25,7.76,1.54,0.7,0.71,0.99,2.41
60,1565,757,2.0,0.97,0.26,12.24,2.47,0.43,0.41,0.84,3.8
61,1877,1198,1.0,0.26,0.2,2.68,0.81,0.87,0.97,1.0,1.26
62,986,383,1.0,0.5,0.21,5.75,1.31,0.72,0.72,0.98,2.41
63,1370,842,1.0,0.41,0.24,4.92,1.14,0.81,0.87,0.99,1.69
64,1155,1596,1.0,0.61,0.26,8.15,1.54,0.73,0.73,0.99,2.38
65,1150,679,1.0,0.43,0.24,5.27,1.18,0.81,0.85,0.99,1.82
66,615,896,1.0,0.54,0.22,6.37,1.37,0.72,0.71,0.98,2.45
67,895,1244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1426,968,1.0,0.25,0.24,2.93,0.83,0.91,1.0,1.0,1.06
69,909,266,1.0,0.55,0.25,7.0,1.43,0.73,0.75,0.99,2.15
70,729,818,1.0,0.57,0.24,7.37,1.5,0.7,0.72,0.98,2.39
71,1562,1034,1.0,0.49,0.24,6.05,1.31,0.76,0.8,0.99,1.99
72,610,854,1.0,0.52,0.22,6.05,1.36,0.7,0.72,0.98,2.31
73,1078,785,1.0,0.5,0.21,5.78,1.34,0.69,0.71,0.97,2.43
74,678,916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1305,319,3.0,1.34,0.25,17.66,3.19,0.37,0.32,0.86,5.27
76,1325,553,1.0,0.51,0.24,6.39,1.32,0.78,0.79,0.99,2.14
77,799,597,1.0,0.38,0.21,4.32,1.07,0.8,0.87,0.99,1.78
78,1036,605,1.0,0.5,0.24,6.07,1.3,0.76,0.77,0.99,2.12
79,999,791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1295,199,1.0,0.59,0.25,7.88,1.51,0.73,0.75,1.0,2.33
81,1166,811,1.0,0.47,0.23,5.78,1.26,0.77,0.8,0.98,2.07
82,911,1271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1468,800,1.0,0.48,0.22,5.78,1.26,0.77,0.8,0.99,2.14
84,782,486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1161,1499,1.0,0.56,0.22,6.49,1.45,0.66,0.68,0.98,2.54
86,1292,1122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1343,1116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,642,376,1.0,0.51,0.27,6.97,1.39,0.77,0.81,0.97,1.87
89,438,922,1.0,0.54,0.25,6.54,1.45,0.66,0.72,0.95,2.14
90,861,1063,1.0,0.32,0.31,4.29,1.02,0.88,0.99,0.98,1.05
91,478,762,1.0,0.59,0.28,8.32,1.55,0.73,0.75,0.99,2.15
92,1314,975,1.0,0.61,0.27,7.9,1.56,0.69,0.72,0.99,2.25
93,1391,797,1.0,0.51,0.24,6.05,1.35,0.71,0.73,0.97,2.16
94,1113,655,1.0,0.54,0.24,6.92,1.42,0.73,0.76,0.99,2.21
95,1644,1108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,410,868,1.0,0.59,0.25,7.46,1.53,0.68,0.7,0.99,2.36
97,1148,1533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,823,858,2.0,0.79,0.32,11.53,2.03,0.59,0.61,0.91,2.48
99,557,559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1287,116,1.0,0.54,0.27,7.37,1.42,0.78,0.8,0.99,2.0
101,1047,780,1.0,0.51,0.23,6.39,1.36,0.74,0.76,0.97,2.21
102,1019,486,1.0,0.55,0.24,6.85,1.47,0.68,0.72,0.9,2.23
103,1323,738,1.0,0.29,0.2,3.08,0.88,0.86,0.95,0.99,1.42
104,1418,713,1.0,0.31,0.29,4.05,0.99,0.88,0.99,0.98,1.06
105,579,1519,1.0,0.58,0.27,7.88,1.51,0.74,0.76,0.98,2.12
106,1088,472,1.0,0.56,0.26,7.42,1.45,0.75,0.75,0.98,2.2
107,671,1243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1530,957,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
109,1238,1198,1.0,0.69,0.33,10.68,1.78,0.72,0.75,0.96,2.07
