ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,349,546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,33,777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,193,786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,282,775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,444,685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,541,816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,488,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,451,870,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,325,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,374,581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,75,783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,406,619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,246,755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,488,692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,131,780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,495,840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
