ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1066,1124,2.0,0.67,0.29,9.53,1.77,0.65,0.68,0.94,2.33
1,504,524,1.0,0.64,0.29,8.66,1.67,0.66,0.68,0.94,2.21
2,655,1247,2.0,1.02,0.29,13.51,2.75,0.38,0.42,0.77,3.53
3,1054,85,1.0,0.39,0.31,5.46,1.16,0.86,0.96,0.97,1.24
4,578,1041,4.0,1.43,0.3,20.78,3.71,0.32,0.32,0.72,4.73
5,1098,300,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1479,1508,1.0,0.5,0.27,6.51,1.35,0.76,0.81,0.99,1.88
7,477,469,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
8,609,1452,1.0,0.25,0.21,2.71,0.8,0.89,0.98,0.99,1.24
9,1150,468,1.0,0.43,0.25,5.46,1.21,0.8,0.87,0.96,1.67
10,1178,1019,1.0,0.36,0.23,4.32,1.05,0.84,0.9,0.98,1.6
11,1259,451,1.0,0.48,0.22,5.75,1.29,0.74,0.77,0.98,2.17
12,649,399,1.0,0.51,0.28,6.81,1.43,0.71,0.79,0.9,1.83
13,553,834,1.0,0.47,0.25,6.22,1.31,0.77,0.82,0.97,1.85
14,1329,402,1.0,0.57,0.28,8.25,1.54,0.74,0.79,0.98,2.06
15,648,1390,4.0,1.75,0.26,23.34,4.25,0.27,0.24,0.73,6.78
16,365,915,1.0,0.5,0.29,7.15,1.42,0.76,0.82,0.94,1.73
17,1000,229,1.0,0.36,0.24,4.27,1.04,0.85,0.91,0.99,1.54
18,1057,139,1.0,0.43,0.28,5.88,1.21,0.86,0.91,0.99,1.54
19,1009,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,690,707,1.0,0.43,0.27,5.54,1.22,0.79,0.87,0.96,1.57
21,445,741,2.0,0.86,0.28,11.37,2.26,0.48,0.51,0.73,3.06
22,816,561,1.0,0.51,0.24,6.51,1.38,0.73,0.76,0.95,2.1
23,785,1239,2.0,0.85,0.26,11.46,2.11,0.55,0.52,0.86,3.33
24,972,1278,1.0,0.45,0.33,6.88,1.35,0.81,0.94,0.97,1.35
25,919,1368,1.0,0.43,0.24,5.05,1.16,0.8,0.84,0.98,1.78
26,293,1224,2.0,0.71,0.28,9.97,1.79,0.66,0.67,0.95,2.5
27,939,1003,1.0,0.51,0.24,6.39,1.34,0.76,0.78,0.99,2.16
28,980,1033,2.0,0.83,0.28,10.95,2.13,0.51,0.5,0.77,2.98
29,684,379,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
30,763,456,1.0,0.57,0.24,7.36,1.54,0.66,0.71,0.89,2.34
31,1193,1038,1.0,0.39,0.3,5.51,1.17,0.86,0.96,0.99,1.32
32,625,967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1370,500,2.0,0.68,0.28,8.93,1.82,0.58,0.63,0.87,2.4
34,898,1299,1.0,0.27,0.21,2.88,0.84,0.86,0.96,0.99,1.3
35,896,551,1.0,0.33,0.28,4.63,1.06,0.88,0.98,0.98,1.19
36,899,510,2.0,1.01,0.26,13.63,2.45,0.48,0.44,0.9,3.83
37,476,621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,460,471,1.0,0.3,0.23,3.37,0.92,0.84,0.96,0.97,1.3
39,1187,1173,2.0,0.92,0.28,12.58,2.27,0.52,0.5,0.89,3.27
40,1038,615,1.0,0.65,0.26,8.78,1.68,0.67,0.67,0.96,2.51
