ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,935,1009,1.0,0.79,0.31,11.85,1.99,0.64,0.63,0.94,2.54
1,921,1090,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,127,558,2.0,1.31,0.36,21.1,3.19,0.44,0.43,0.83,3.66
3,509,260,1.0,0.31,0.29,4.07,0.97,0.92,0.99,1.0,1.06
4,899,813,3.0,1.33,0.3,20.31,3.41,0.37,0.38,0.83,4.5
5,923,618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1016,474,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
7,565,322,1.0,0.43,0.34,6.49,1.27,0.86,0.93,0.98,1.26
8,318,552,1.0,0.75,0.29,11.1,1.84,0.7,0.66,0.96,2.57
9,1017,704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,962,664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,992,607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,657,319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1131,424,1.0,0.54,0.26,7.22,1.44,0.74,0.78,0.99,2.1
14,283,548,1.0,0.31,0.27,4.05,0.98,0.9,0.99,1.0,1.13
15,729,654,1.0,0.58,0.25,7.76,1.54,0.7,0.73,0.94,2.29
16,1094,437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,470,890,3.0,2.02,0.31,31.07,4.87,0.28,0.25,0.8,6.51
18,715,717,1.0,0.31,0.25,3.88,0.96,0.89,0.98,1.0,1.24
19,400,113,2.0,1.12,0.31,17.25,2.77,0.48,0.45,0.87,3.61
20,1054,273,1.0,0.63,0.29,9.34,1.67,0.71,0.75,0.97,2.18
21,1064,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,612,815,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1045,208,2.0,0.76,0.34,13.17,1.98,0.71,0.72,0.96,2.25
24,964,891,1.0,0.49,0.3,7.42,1.38,0.83,0.89,0.98,1.62
25,778,414,2.0,1.15,0.35,18.44,2.84,0.49,0.47,0.86,3.33
26,1043,132,2.0,0.97,0.27,12.93,2.47,0.45,0.45,0.87,3.56
27,1047,421,1.0,0.37,0.24,4.58,1.05,0.89,0.94,1.0,1.57
28,694,667,1.0,0.62,0.28,8.85,1.61,0.73,0.75,0.99,2.24
29,917,732,1.0,0.42,0.24,5.22,1.19,0.79,0.87,0.99,1.78
30,490,548,1.0,0.46,0.25,5.92,1.23,0.84,0.87,0.99,1.8
31,1045,63,2.0,1.17,0.27,15.22,3.0,0.36,0.35,0.77,4.32
32,408,511,2.0,0.93,0.32,13.19,2.53,0.44,0.48,0.74,2.88
33,457,203,1.0,0.77,0.3,11.9,1.98,0.65,0.66,0.96,2.59
34,917,1173,1.0,0.49,0.34,7.54,1.37,0.86,0.93,0.96,1.44
35,977,777,1.0,0.25,0.24,2.97,0.83,0.91,1.0,1.0,1.06
36,918,1145,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
37,553,838,1.0,0.78,0.27,11.41,1.97,0.63,0.63,0.98,2.92
38,1046,335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,636,286,1.0,0.65,0.25,8.95,1.64,0.71,0.72,0.99,2.54
40,997,450,1.0,0.56,0.28,7.9,1.48,0.77,0.79,0.98,1.97
41,216,550,1.0,0.27,0.27,3.29,0.88,0.9,1.0,1.0,1.0
42,940,951,1.0,0.72,0.36,13.05,1.95,0.73,0.79,0.96,1.98
43,1087,770,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,654,363,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
45,932,581,1.0,0.54,0.28,7.47,1.46,0.74,0.8,0.97,1.91
46,924,1046,1.0,0.42,0.29,6.12,1.22,0.88,0.94,0.99,1.47
47,187,549,1.0,0.64,0.37,11.86,1.77,0.81,0.86,0.97,1.7
48,526,277,1.0,0.4,0.28,5.69,1.19,0.85,0.92,0.97,1.43
49,800,640,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.13
50,981,634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,441,154,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
52,382,547,1.0,0.39,0.29,5.37,1.14,0.88,0.96,0.98,1.35
53,761,462,1.0,0.4,0.27,5.49,1.19,0.83,0.92,0.98,1.48
54,652,770,1.0,0.29,0.26,3.46,0.9,0.91,0.99,1.0,1.13
55,910,671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
