ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,104,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,827,459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,664,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,559,299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,849,496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,281,438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,858,611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,155,425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,600,668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,514,854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,230,426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,325,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,894,137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,916,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,468,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,869,215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,897,93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,819,309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,501,296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,863,165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,195,434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,567,760,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,429,193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,758,369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,567,716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,66,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,685,517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,375,166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,351,133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,532,807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,762,397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,675,556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,862,578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,765,339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,598,587,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,876,644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,841,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,834,250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
