ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1435,587,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1530,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1321,1107,1.0,0.6,0.3,8.64,1.58,0.74,0.78,0.99,2.03
3,388,1243,1.0,0.61,0.33,9.69,1.63,0.77,0.82,0.98,1.89
4,959,413,1.0,0.53,0.26,6.85,1.39,0.75,0.78,0.99,2.05
5,467,960,1.0,0.56,0.36,9.19,1.59,0.78,0.87,0.95,1.57
6,975,980,1.0,0.53,0.27,7.05,1.39,0.77,0.81,0.99,1.95
7,1467,689,1.0,0.48,0.24,5.86,1.28,0.77,0.8,0.99,2.0
8,1243,634,1.0,0.24,0.22,2.51,0.77,0.9,0.99,1.0,1.08
9,1444,732,1.0,0.3,0.21,3.25,0.9,0.86,0.95,0.99,1.4
10,1446,491,1.0,0.34,0.24,4.05,0.99,0.88,0.93,1.0,1.46
11,1206,1025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,536,1372,1.0,0.64,0.34,10.51,1.73,0.75,0.81,0.96,1.89
13,703,1057,1.0,0.59,0.28,8.39,1.56,0.74,0.76,0.99,2.12
14,883,417,1.0,0.61,0.27,8.44,1.6,0.7,0.72,0.97,2.25
15,1334,276,1.0,0.53,0.24,6.47,1.4,0.7,0.74,0.99,2.25
16,870,1144,1.0,0.53,0.24,6.56,1.39,0.72,0.75,0.99,2.22
17,896,1019,1.0,0.56,0.26,7.36,1.47,0.73,0.76,1.0,2.17
18,1383,845,1.0,0.41,0.22,4.66,1.11,0.81,0.85,0.99,1.85
19,989,715,1.0,0.52,0.27,6.63,1.41,0.71,0.79,0.98,1.93
20,343,850,2.0,0.74,0.33,11.49,1.86,0.71,0.75,0.98,2.22
21,1405,98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1703,542,1.0,0.69,0.25,9.1,1.73,0.65,0.65,0.98,2.71
23,1222,907,1.0,0.6,0.28,7.8,1.58,0.66,0.71,0.95,2.18
24,652,629,1.0,0.61,0.27,8.32,1.56,0.73,0.74,0.99,2.25
25,795,648,1.0,0.44,0.22,5.14,1.18,0.78,0.82,0.98,1.99
26,1138,969,1.0,0.55,0.24,7.02,1.44,0.72,0.74,0.98,2.29
27,952,938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1209,1473,1.0,0.66,0.25,8.73,1.64,0.69,0.69,1.0,2.59
29,910,1056,1.0,0.65,0.28,9.05,1.66,0.7,0.72,1.0,2.36
30,880,981,1.0,0.64,0.27,8.78,1.64,0.69,0.71,0.99,2.33
31,370,380,1.0,0.59,0.25,7.76,1.53,0.71,0.74,0.99,2.32
