ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,938,863,1.0,0.52,0.26,6.78,1.4,0.74,0.78,0.98,2.02
1,681,307,3.0,1.27,0.34,19.95,3.12,0.44,0.4,0.79,3.71
2,728,812,1.0,0.3,0.24,3.42,0.91,0.88,0.97,0.99,1.26
3,663,739,1.0,0.66,0.26,8.78,1.69,0.66,0.68,0.96,2.49
4,1149,364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,923,822,1.0,0.57,0.27,7.8,1.52,0.72,0.75,0.96,2.08
6,285,689,1.0,0.59,0.26,7.69,1.5,0.73,0.74,0.99,2.31
7,327,877,1.0,0.63,0.33,9.92,1.66,0.77,0.82,0.99,1.89
8,1135,466,1.0,0.53,0.29,7.47,1.43,0.78,0.83,0.99,1.83
9,856,533,2.0,1.06,0.27,14.75,2.53,0.49,0.45,0.93,3.88
10,1115,731,1.0,0.49,0.25,6.51,1.36,0.75,0.81,0.97,1.97
11,1143,734,1.0,0.46,0.24,5.66,1.22,0.82,0.84,0.99,1.93
12,963,741,1.0,0.53,0.23,6.49,1.38,0.73,0.74,0.99,2.3
13,1352,570,1.0,0.55,0.24,7.07,1.45,0.72,0.75,0.99,2.26
14,797,241,1.0,0.63,0.34,9.83,1.67,0.75,0.8,0.98,1.84
15,832,991,1.0,0.69,0.31,10.03,1.75,0.69,0.72,0.99,2.24
16,435,659,1.0,0.63,0.3,9.17,1.63,0.74,0.77,0.99,2.12
17,733,1251,1.0,0.44,0.26,6.17,1.28,0.8,0.88,0.98,1.71
18,1023,585,1.0,0.43,0.24,5.2,1.19,0.79,0.84,0.99,1.83
19,383,692,1.0,0.64,0.27,8.92,1.62,0.73,0.73,0.98,2.36
20,373,499,2.0,1.24,0.31,18.49,3.07,0.42,0.39,0.83,3.97
21,834,279,1.0,0.62,0.32,9.03,1.62,0.73,0.79,0.99,1.93
22,1076,836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,537,723,1.0,0.36,0.25,4.58,1.07,0.85,0.93,0.98,1.41
24,711,357,1.0,0.55,0.34,8.73,1.55,0.77,0.86,0.96,1.6
25,1220,810,1.0,0.58,0.3,8.07,1.53,0.73,0.79,0.98,1.91
26,1276,871,1.0,0.47,0.32,6.86,1.36,0.79,0.89,0.94,1.49
27,725,138,1.0,0.6,0.28,8.29,1.57,0.72,0.74,0.98,2.13
28,1182,640,1.0,0.35,0.31,4.81,1.11,0.84,0.97,0.97,1.13
29,1155,420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1220,902,2.0,1.06,0.29,14.97,2.63,0.46,0.45,0.79,3.62
31,957,894,1.0,0.26,0.2,2.71,0.81,0.88,0.98,1.0,1.31
32,782,1142,1.0,0.68,0.33,10.58,1.76,0.73,0.76,0.99,2.09
33,1065,486,1.0,0.43,0.22,4.86,1.15,0.79,0.83,0.99,1.92
34,861,608,2.0,1.03,0.31,14.0,2.57,0.45,0.44,0.86,3.36
35,762,1178,1.0,0.59,0.3,8.27,1.52,0.76,0.8,0.99,1.98
36,1147,498,1.0,0.52,0.26,6.56,1.39,0.72,0.76,0.99,2.02
37,578,1120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1339,1213,1.0,0.53,0.26,7.05,1.41,0.75,0.79,0.99,2.05
39,1314,1132,1.0,0.6,0.26,7.56,1.53,0.69,0.71,0.99,2.33
40,1233,508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1356,1251,1.0,0.56,0.32,8.59,1.53,0.78,0.85,0.97,1.76
42,1066,914,1.0,0.6,0.27,7.81,1.59,0.65,0.67,0.92,2.26
43,493,819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,746,1217,2.0,0.73,0.3,10.07,2.04,0.51,0.63,0.83,2.4
45,923,688,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
46,893,942,1.0,0.31,0.25,3.86,0.96,0.9,0.98,0.98,1.2
47,1122,807,2.0,0.93,0.26,11.51,2.37,0.44,0.42,0.83,3.63
48,1146,315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,174,696,4.0,2.19,0.27,31.17,5.04,0.26,0.21,0.73,8.02
50,775,868,1.0,0.87,0.26,11.76,2.15,0.54,0.53,0.95,3.31
51,569,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1248,777,2.0,0.76,0.45,14.14,2.09,0.69,0.83,0.95,1.69
53,713,594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,803,747,1.0,0.61,0.29,8.53,1.59,0.72,0.76,0.98,2.11
55,984,570,1.0,0.59,0.29,8.59,1.54,0.77,0.8,0.99,2.02
56,890,661,1.0,0.55,0.24,6.88,1.42,0.73,0.74,0.98,2.23
57,936,405,1.0,0.7,0.34,10.68,1.8,0.7,0.75,0.98,2.04
58,918,496,1.0,0.51,0.26,6.61,1.33,0.8,0.83,0.99,1.98
59,954,685,1.0,0.34,0.25,3.93,0.99,0.86,0.95,0.99,1.33
60,756,185,3.0,1.29,0.34,19.88,3.32,0.38,0.37,0.73,3.79
61,1349,889,1.0,0.48,0.25,6.05,1.3,0.76,0.82,0.99,1.89
62,1163,583,1.0,0.47,0.24,5.83,1.26,0.78,0.82,0.98,2.0
63,1131,261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1168,159,4.0,2.36,0.31,36.59,5.48,0.26,0.22,0.77,7.54
65,1020,1044,2.0,1.33,0.3,19.54,3.26,0.39,0.37,0.86,4.48
66,533,763,1.0,0.3,0.24,3.54,0.92,0.89,0.98,0.99,1.26
67,504,558,1.0,0.6,0.26,7.76,1.55,0.69,0.71,0.99,2.32
68,911,982,1.0,0.5,0.27,6.69,1.35,0.78,0.84,1.0,1.83
69,1396,542,2.0,1.07,0.3,16.14,2.59,0.51,0.48,0.94,3.55
70,1141,540,1.0,0.51,0.27,6.73,1.36,0.78,0.82,0.99,1.89
71,710,893,1.0,0.51,0.24,5.93,1.43,0.62,0.72,0.94,2.14
72,974,773,1.0,0.5,0.27,6.68,1.33,0.8,0.83,0.99,1.82
73,621,1060,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,943,631,3.0,1.45,0.25,18.61,3.64,0.3,0.29,0.77,5.88
75,641,1031,1.0,0.64,0.32,9.49,1.66,0.74,0.79,0.99,2.0
76,883,903,1.0,0.54,0.26,7.02,1.42,0.74,0.78,0.98,2.09
77,697,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1280,812,1.0,0.58,0.25,7.42,1.51,0.7,0.72,0.98,2.28
79,1268,966,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,906,354,3.0,1.26,0.31,17.42,3.14,0.38,0.35,0.78,4.03
81,400,825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1143,769,1.0,0.59,0.29,8.25,1.54,0.74,0.77,0.99,2.05
83,626,603,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,771,624,2.0,1.24,0.28,17.0,3.14,0.37,0.35,0.78,4.39
85,692,716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,433,524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1272,1019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1151,700,1.0,0.53,0.25,6.71,1.4,0.73,0.76,0.98,2.1
89,992,811,1.0,0.59,0.31,8.54,1.57,0.73,0.8,0.99,1.88
90,1059,528,1.0,0.54,0.24,6.9,1.41,0.74,0.77,0.99,2.27
91,1307,838,1.0,0.55,0.28,7.42,1.45,0.75,0.8,0.99,1.98
92,1181,712,1.0,0.27,0.21,2.85,0.83,0.88,0.97,1.0,1.26
93,1204,623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
