ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1270,548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,484,963,1.0,0.61,0.28,8.85,1.6,0.74,0.76,0.98,2.15
2,1373,524,1.0,0.47,0.27,6.44,1.28,0.84,0.88,1.0,1.75
3,1457,410,1.0,0.32,0.24,3.8,0.96,0.88,0.96,1.0,1.35
4,898,510,1.0,0.58,0.25,7.81,1.54,0.7,0.73,0.98,2.32
5,1408,863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,181,540,2.0,0.93,0.29,13.56,2.39,0.51,0.5,0.86,3.22
7,371,665,1.0,0.55,0.25,7.46,1.45,0.76,0.76,0.98,2.15
8,1173,937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1436,822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,772,559,1.0,0.31,0.29,4.03,0.97,0.91,0.99,0.99,1.06
11,1099,838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,780,514,1.0,0.36,0.25,4.36,1.03,0.88,0.95,1.0,1.4
13,266,691,1.0,0.63,0.27,8.75,1.64,0.69,0.71,0.98,2.35
14,1503,911,1.0,0.42,0.27,5.68,1.21,0.83,0.9,0.97,1.56
15,1557,1021,1.0,0.52,0.28,7.58,1.42,0.8,0.82,0.98,1.85
16,814,695,1.0,0.31,0.24,3.46,0.94,0.84,0.97,0.99,1.29
17,392,560,1.0,0.55,0.26,7.42,1.47,0.73,0.77,0.98,2.11
18,1297,589,1.0,0.51,0.25,6.64,1.38,0.74,0.78,0.97,2.03
19,1636,472,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1804,1055,2.0,1.0,0.29,14.53,2.51,0.49,0.49,0.82,3.45
21,1585,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,697,425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,580,584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,864,496,1.0,0.49,0.29,7.07,1.37,0.81,0.87,0.99,1.7
25,1024,226,2.0,1.12,0.27,15.98,2.76,0.45,0.42,0.84,4.09
26,764,865,1.0,0.35,0.3,5.08,1.1,0.9,0.98,0.99,1.15
27,869,1002,4.0,2.07,0.33,32.02,4.9,0.28,0.25,0.77,6.36
28,610,939,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
29,1455,476,1.0,0.41,0.24,5.24,1.18,0.8,0.85,0.98,1.76
30,1335,888,1.0,0.37,0.25,4.69,1.07,0.87,0.94,1.0,1.47
31,1414,1271,2.0,0.65,0.36,10.36,1.72,0.75,0.82,0.95,1.81
32,784,911,2.0,0.9,0.29,13.46,2.26,0.56,0.54,0.93,3.12
33,1569,773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1411,1223,3.0,1.04,0.38,16.95,2.87,0.44,0.5,0.8,2.76
35,1605,1059,1.0,0.57,0.29,8.54,1.54,0.77,0.8,0.98,1.97
36,1172,499,2.0,0.87,0.34,13.32,2.3,0.54,0.6,0.86,2.54
37,1609,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,945,902,1.0,0.41,0.25,5.12,1.14,0.84,0.9,0.99,1.6
39,1362,603,1.0,0.32,0.27,4.03,0.98,0.89,0.98,0.99,1.19
40,1465,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,679,1031,1.0,0.74,0.26,10.51,1.88,0.63,0.64,0.96,2.85
42,1730,844,1.0,0.47,0.25,6.08,1.28,0.79,0.83,0.99,1.86
43,1420,857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1185,1282,1.0,0.63,0.31,9.39,1.62,0.76,0.79,0.99,2.06
45,1226,923,1.0,0.49,0.25,6.39,1.34,0.76,0.82,0.98,1.93
46,1196,801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,367,476,1.0,0.57,0.28,8.15,1.55,0.72,0.76,0.97,2.06
48,914,382,3.0,1.61,0.29,23.86,3.97,0.32,0.31,0.72,5.56
49,1143,530,1.0,0.43,0.24,5.47,1.21,0.8,0.84,0.98,1.84
50,1402,914,1.0,0.32,0.31,4.32,1.01,0.91,0.99,0.99,1.06
51,1710,822,1.0,0.38,0.29,5.2,1.12,0.89,0.96,0.99,1.3
52,314,850,2.0,1.35,0.32,22.22,3.27,0.44,0.4,0.84,4.29
53,1223,978,2.0,1.03,0.31,15.59,2.48,0.54,0.51,0.93,3.39
54,514,578,1.0,0.31,0.24,3.56,0.91,0.92,0.98,1.0,1.28
55,1682,439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1141,999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1122,457,1.0,0.54,0.32,8.59,1.54,0.77,0.86,0.95,1.69
58,392,516,1.0,0.6,0.3,9.03,1.6,0.75,0.79,0.98,2.03
59,1010,176,1.0,0.53,0.27,7.17,1.39,0.79,0.82,0.99,1.94
60,1374,567,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1329,290,3.0,1.9,0.31,27.75,4.68,0.27,0.26,0.76,6.22
62,127,752,2.0,1.19,0.36,19.73,2.92,0.49,0.48,0.84,3.32
63,649,603,1.0,0.8,0.26,11.07,1.97,0.61,0.57,0.96,3.12
64,242,765,1.0,0.62,0.27,8.97,1.61,0.74,0.74,0.98,2.32
65,1125,874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,932,876,1.0,0.4,0.29,5.8,1.17,0.9,0.96,0.99,1.35
67,947,1119,1.0,0.76,0.29,11.63,1.9,0.68,0.66,0.97,2.65
68,1516,798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1251,839,1.0,0.31,0.25,3.75,0.95,0.89,0.98,0.99,1.2
70,1272,1039,1.0,0.58,0.31,9.22,1.59,0.78,0.83,0.96,1.88
71,993,521,2.0,0.86,0.32,13.73,2.12,0.65,0.63,0.97,2.68
72,639,294,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
73,558,362,1.0,0.56,0.26,7.61,1.47,0.75,0.77,0.99,2.2
74,1426,962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1692,990,1.0,0.49,0.24,6.31,1.33,0.76,0.8,0.98,1.99
76,711,782,2.0,1.3,0.41,21.98,3.18,0.46,0.45,0.87,3.16
77,648,834,2.0,1.47,0.27,21.53,3.47,0.38,0.34,0.94,5.38
78,575,421,2.0,1.21,0.31,18.0,2.88,0.46,0.42,0.88,3.9
79,1385,1176,1.0,0.59,0.29,8.54,1.54,0.76,0.8,0.99,2.06
80,642,1178,1.0,0.71,0.34,10.92,1.82,0.7,0.74,0.97,2.1
81,1141,1095,1.0,0.78,0.27,11.05,1.98,0.6,0.62,0.98,2.85
82,669,1090,2.0,1.25,0.28,18.46,3.1,0.41,0.38,0.86,4.47
83,624,276,1.0,0.27,0.25,3.19,0.87,0.9,0.98,0.99,1.07
84,976,1206,4.0,1.93,0.35,33.49,4.78,0.31,0.3,0.79,5.53
85,915,1050,2.0,1.08,0.31,16.49,2.66,0.5,0.47,0.88,3.46
86,1560,945,1.0,0.34,0.27,4.24,1.02,0.87,0.96,0.99,1.26
87,266,584,1.0,0.61,0.3,9.14,1.61,0.75,0.78,0.99,2.05
88,653,1142,1.0,0.37,0.27,4.81,1.09,0.86,0.94,0.99,1.38
89,442,1035,1.0,0.41,0.29,5.71,1.2,0.85,0.92,0.98,1.41
90,1408,935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1482,349,1.0,0.25,0.25,2.97,0.83,0.92,1.0,1.0,1.0
92,992,1297,2.0,1.22,0.34,20.64,2.95,0.5,0.47,0.91,3.55
93,993,588,1.0,0.49,0.27,6.53,1.31,0.81,0.85,0.99,1.81
94,1361,836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1166,1233,3.0,1.31,0.37,21.19,3.2,0.44,0.42,0.81,3.5
96,1359,1100,1.0,0.54,0.34,8.78,1.5,0.83,0.9,0.99,1.57
97,1830,885,1.0,0.34,0.27,4.27,1.02,0.88,0.97,0.99,1.25
