ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,335,161,2.0,1.25,0.28,17.07,2.93,0.42,0.36,0.89,4.5
1,391,446,1.0,0.7,0.26,9.25,1.81,0.6,0.62,0.95,2.7
2,471,721,1.0,0.33,0.22,3.76,0.96,0.87,0.93,1.0,1.49
3,699,534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,893,567,1.0,1.05,0.3,14.97,2.66,0.45,0.43,0.85,3.55
5,884,622,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
6,618,341,1.0,0.41,0.24,5.02,1.15,0.81,0.87,0.99,1.74
7,343,418,1.0,0.4,0.22,4.53,1.15,0.73,0.83,0.95,1.79
8,905,518,1.0,0.29,0.21,3.19,0.89,0.86,0.96,0.99,1.41
9,496,693,1.0,0.29,0.21,3.22,0.88,0.89,0.95,1.0,1.37
10,723,272,1.0,0.81,0.35,12.54,2.16,0.57,0.61,0.87,2.33
11,529,673,1.0,0.31,0.27,4.2,1.0,0.9,0.99,0.99,1.14
12,503,286,1.0,0.91,0.33,14.47,2.27,0.6,0.62,0.98,2.8
13,643,569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,743,496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,546,285,1.0,0.65,0.28,9.56,1.71,0.7,0.71,0.97,2.32
16,226,416,3.0,2.12,0.34,34.58,5.13,0.28,0.26,0.69,6.22
17,566,633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,407,219,1.0,0.4,0.27,5.31,1.16,0.84,0.92,0.98,1.47
19,757,344,1.0,0.56,0.28,7.32,1.73,0.52,0.69,0.84,2.02
20,378,192,1.0,0.48,0.32,7.76,1.43,0.81,0.89,0.97,1.54
21,692,150,2.0,1.41,0.31,21.14,3.56,0.35,0.33,0.75,4.61
22,455,245,1.0,0.81,0.31,12.42,2.09,0.6,0.63,0.94,2.66
23,571,320,1.0,0.63,0.24,7.9,1.59,0.67,0.66,0.98,2.56
24,866,676,2.0,1.48,0.27,19.85,3.53,0.34,0.3,0.83,5.53
25,699,221,1.0,0.94,0.26,13.05,2.32,0.52,0.51,0.93,3.64
26,597,614,1.0,0.34,0.29,4.64,1.07,0.86,0.97,0.96,1.18
