ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,903,1136,1.0,0.6,0.25,7.69,1.53,0.7,0.72,0.98,2.34
1,107,1066,1.0,0.62,0.28,8.47,1.57,0.73,0.75,0.99,2.23
2,1626,1255,1.0,0.53,0.25,6.86,1.4,0.75,0.77,0.99,2.08
3,1318,1017,1.0,0.57,0.28,8.1,1.53,0.73,0.77,0.95,2.05
4,621,1458,3.0,2.04,0.33,32.49,4.86,0.29,0.26,0.66,6.24
5,496,1007,1.0,0.59,0.26,7.9,1.56,0.69,0.73,0.99,2.25
6,1140,1284,1.0,0.64,0.26,8.37,1.62,0.68,0.69,0.99,2.43
7,421,964,1.0,0.73,0.27,9.56,1.84,0.6,0.59,0.92,2.74
8,1414,571,2.0,1.45,0.27,20.2,3.38,0.38,0.32,0.86,5.4
9,1016,333,1.0,0.74,0.27,10.25,1.86,0.63,0.64,0.98,2.72
10,606,702,1.0,0.66,0.31,9.81,1.72,0.71,0.73,0.95,2.13
11,1302,759,1.0,0.22,0.21,2.31,0.74,0.91,1.0,1.0,1.07
12,56,1066,1.0,0.56,0.26,7.41,1.44,0.76,0.77,0.99,2.17
13,1056,579,1.0,0.59,0.28,8.24,1.56,0.73,0.74,0.96,2.12
14,1692,1314,1.0,0.55,0.27,7.46,1.45,0.76,0.79,0.97,2.06
15,1126,1328,1.0,0.64,0.28,9.14,1.65,0.71,0.73,0.99,2.27
16,485,782,1.0,0.37,0.2,4.14,1.01,0.86,0.88,1.0,1.83
17,302,940,1.0,0.62,0.26,8.44,1.57,0.73,0.73,0.99,2.38
18,1184,687,1.0,0.64,0.24,8.17,1.6,0.68,0.66,0.97,2.71
19,837,729,1.0,0.66,0.26,8.47,1.68,0.64,0.66,0.98,2.56
20,1297,879,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,426,721,1.0,0.58,0.26,7.75,1.5,0.73,0.74,0.99,2.25
22,884,1033,1.0,0.68,0.25,9.07,1.68,0.68,0.66,0.98,2.66
23,1661,1287,1.0,0.6,0.28,8.51,1.55,0.76,0.78,1.0,2.12
24,607,1021,1.0,0.65,0.26,8.69,1.64,0.68,0.7,0.99,2.51
25,1159,1239,1.0,0.64,0.24,8.1,1.63,0.65,0.65,0.95,2.63
26,487,928,1.0,0.63,0.32,9.47,1.65,0.74,0.79,0.97,1.94
27,1000,1100,1.0,0.55,0.25,7.0,1.45,0.71,0.75,0.98,2.18
28,1190,940,1.0,0.25,0.21,2.63,0.79,0.89,0.98,0.99,1.24
29,1024,440,1.0,0.46,0.3,6.97,1.33,0.84,0.91,0.99,1.56
30,1017,700,1.0,0.71,0.28,9.86,1.78,0.66,0.67,0.99,2.52
31,959,621,1.0,0.55,0.24,6.95,1.44,0.72,0.73,0.98,2.28
32,677,766,1.0,0.64,0.3,9.31,1.71,0.68,0.71,0.94,2.12
33,381,721,1.0,0.6,0.29,8.46,1.56,0.74,0.78,0.97,2.04
34,714,797,1.0,0.52,0.22,6.2,1.35,0.72,0.72,0.98,2.36
35,626,558,1.0,0.65,0.31,9.68,1.72,0.7,0.74,0.97,2.14
36,897,645,1.0,0.59,0.23,7.29,1.54,0.66,0.67,0.98,2.62
37,810,564,1.0,0.58,0.27,7.71,1.49,0.74,0.75,0.99,2.14
38,909,1184,1.0,0.65,0.27,9.27,1.65,0.72,0.73,0.99,2.38
39,838,1126,1.0,0.66,0.25,8.69,1.69,0.64,0.67,0.98,2.64
40,209,1043,1.0,0.74,0.32,11.24,1.9,0.66,0.7,0.96,2.28
41,1381,908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,846,1174,1.0,0.7,0.27,9.75,1.75,0.68,0.68,0.98,2.56
43,665,486,1.0,0.54,0.24,6.66,1.42,0.7,0.73,0.99,2.29
44,256,933,1.0,0.61,0.34,9.71,1.64,0.76,0.82,0.97,1.81
45,1306,1063,1.0,0.7,0.29,10.14,1.75,0.71,0.72,0.99,2.4
46,1732,1331,1.0,0.58,0.28,8.25,1.55,0.73,0.77,0.97,2.07
47,1109,442,1.0,0.73,0.29,10.31,1.83,0.66,0.65,0.94,2.52
48,626,968,1.0,0.69,0.24,8.54,1.78,0.58,0.6,0.96,2.92
49,1005,554,1.0,0.59,0.26,7.75,1.52,0.72,0.72,0.98,2.29
50,287,1012,2.0,1.4,0.33,20.88,3.44,0.38,0.37,0.81,4.21
51,464,476,1.0,0.55,0.26,7.22,1.47,0.71,0.76,0.97,2.14
52,1094,618,1.0,0.63,0.25,8.22,1.61,0.68,0.69,0.98,2.46
53,693,531,1.0,0.55,0.25,7.0,1.45,0.71,0.74,0.98,2.18
