ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1567,684,1.0,0.36,0.26,4.63,1.06,0.88,0.96,1.0,1.39
1,443,542,1.0,0.41,0.25,5.12,1.14,0.84,0.9,0.99,1.61
2,270,654,1.0,0.46,0.27,6.27,1.26,0.84,0.9,0.99,1.68
3,661,533,2.0,0.75,0.28,10.29,1.95,0.58,0.58,0.92,2.73
4,771,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1545,395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1452,454,1.0,0.41,0.27,5.59,1.17,0.88,0.94,1.0,1.49
7,1184,928,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
8,375,855,1.0,0.44,0.29,6.34,1.26,0.85,0.92,0.99,1.52
9,560,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1177,883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1393,1021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,97,701,2.0,0.76,0.32,11.95,1.91,0.7,0.71,0.97,2.36
13,1427,245,1.0,0.33,0.25,4.05,0.99,0.88,0.96,1.0,1.28
14,1446,477,1.0,0.36,0.28,4.76,1.08,0.87,0.96,0.99,1.29
15,1154,321,1.0,0.36,0.26,4.78,1.07,0.88,0.95,0.99,1.41
16,668,847,1.0,0.52,0.37,8.53,1.51,0.79,0.9,0.93,1.43
17,704,902,4.0,1.43,0.3,21.66,3.67,0.34,0.33,0.71,4.74
18,1360,221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,886,502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1569,378,1.0,0.29,0.24,3.41,0.9,0.89,0.98,1.0,1.2
21,1402,899,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
22,339,1083,1.0,0.6,0.31,9.36,1.61,0.77,0.78,0.97,1.98
23,506,513,1.0,0.57,0.32,8.63,1.53,0.78,0.83,0.99,1.78
24,1592,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1380,892,1.0,0.31,0.27,3.9,0.97,0.88,0.98,0.99,1.13
26,500,988,1.0,0.45,0.24,5.71,1.24,0.79,0.86,0.99,1.84
27,1190,958,1.0,0.41,0.27,5.22,1.14,0.85,0.91,1.0,1.51
28,984,746,1.0,0.37,0.24,4.61,1.08,0.84,0.91,0.99,1.58
29,603,546,3.0,1.31,0.29,20.05,3.18,0.42,0.4,0.82,4.48
30,1081,149,1.0,0.39,0.25,4.9,1.11,0.85,0.92,0.99,1.54
31,1181,1021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1688,811,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
33,330,657,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
34,1105,220,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
35,132,692,1.0,0.44,0.29,6.1,1.23,0.86,0.91,0.99,1.53
36,292,733,4.0,1.38,0.32,21.22,3.46,0.38,0.36,0.72,4.37
37,493,597,1.0,0.46,0.31,6.44,1.29,0.83,0.91,0.99,1.5
38,136,899,2.0,0.62,0.29,9.42,1.66,0.73,0.76,0.97,2.12
39,890,577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1450,426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1082,225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,371,882,1.0,0.43,0.26,5.75,1.21,0.84,0.89,0.99,1.67
43,793,1104,2.0,0.65,0.33,10.71,1.78,0.72,0.78,0.96,2.0
44,763,340,1.0,0.37,0.24,4.32,1.09,0.78,0.89,0.97,1.57
45,1403,1166,1.0,0.34,0.25,4.24,1.02,0.87,0.96,1.0,1.34
