ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,544,860,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,624,295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,467,458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,572,825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,772,644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,418,178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,624,342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,750,611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,699,688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,669,358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,132,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,808,595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,382,390,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,504,243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,532,278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,700,623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,577,309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,419,421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,649,741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,459,212,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,238,513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,384,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,180,512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,279,524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
