ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,768,491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,464,988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,906,1096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,928,661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,749,496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,323,789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,734,367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,711,426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,803,626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,705,209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,38,780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,390,1092,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,530,948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,701,317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,868,1286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,317,1101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,903,1221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,938,913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,392,1021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,726,259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,969,554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,235,755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,133,767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,997,326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,96,795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,740,623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,796,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,887,980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,874,1377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,885,1162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,999,390,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,982,635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,304,1144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,294,797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,967,436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,680,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,183,789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,698,427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,888,1319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,988,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
