ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,991,587,1.0,0.55,0.27,7.97,1.47,0.78,0.81,0.99,2.04
1,1176,1321,1.0,0.7,0.29,10.51,1.73,0.75,0.74,1.0,2.41
2,425,803,1.0,0.58,0.34,9.47,1.58,0.81,0.86,0.99,1.7
3,685,786,1.0,0.5,0.3,7.61,1.42,0.8,0.87,0.99,1.7
4,1042,806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,710,441,1.0,0.6,0.31,9.41,1.62,0.77,0.81,0.99,1.93
6,1180,1184,1.0,0.61,0.26,8.24,1.56,0.72,0.72,0.97,2.38
7,1165,561,1.0,0.49,0.25,6.54,1.33,0.79,0.84,0.99,1.94
8,1173,846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1001,243,2.0,1.31,0.31,19.14,3.23,0.39,0.36,0.78,4.27
10,901,1027,1.0,0.36,0.27,4.86,1.09,0.87,0.95,0.99,1.37
11,875,1180,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1199,787,1.0,0.46,0.34,7.69,1.37,0.87,0.95,0.98,1.35
13,835,1287,1.0,0.4,0.23,4.9,1.14,0.81,0.88,0.99,1.75
14,603,880,1.0,0.65,0.3,9.81,1.7,0.72,0.74,0.99,2.21
15,904,916,1.0,0.29,0.27,3.61,0.92,0.9,0.99,0.99,1.06
16,212,909,1.0,0.65,0.29,9.59,1.65,0.75,0.76,0.99,2.21
17,664,63,1.0,0.61,0.29,8.98,1.58,0.77,0.8,0.99,2.11
18,876,768,1.0,0.43,0.26,5.61,1.22,0.81,0.88,0.98,1.66
19,737,911,2.0,0.97,0.36,14.68,2.56,0.48,0.5,0.73,2.72
20,208,728,1.0,0.39,0.25,4.83,1.13,0.81,0.9,0.98,1.53
21,1211,306,1.0,0.54,0.26,7.44,1.43,0.78,0.8,0.98,2.12
22,487,738,1.0,0.63,0.32,9.46,1.65,0.74,0.79,0.98,1.95
23,427,1052,1.0,0.58,0.29,8.54,1.54,0.77,0.8,0.99,1.98
24,1202,441,1.0,0.69,0.28,10.1,1.75,0.7,0.71,0.99,2.46
25,1186,1009,1.0,0.54,0.29,7.61,1.43,0.8,0.83,1.0,1.88
26,819,1326,1.0,0.5,0.26,6.71,1.37,0.76,0.81,0.99,1.94
27,287,733,1.0,0.7,0.31,10.32,1.77,0.7,0.73,0.99,2.25
28,1041,769,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
29,1161,894,1.0,0.38,0.28,5.1,1.11,0.88,0.95,0.99,1.36
30,855,1048,1.0,0.59,0.3,8.9,1.58,0.76,0.8,0.99,1.95
31,1051,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,502,844,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
33,794,862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,419,735,1.0,0.61,0.29,9.02,1.57,0.78,0.78,0.98,2.12
35,408,858,1.0,0.63,0.31,10.19,1.72,0.74,0.8,0.98,2.02
36,555,729,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
37,841,863,1.0,0.52,0.3,8.0,1.45,0.81,0.85,0.99,1.77
38,856,830,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
39,1009,377,1.0,0.75,0.31,11.32,1.86,0.7,0.7,0.99,2.44
40,804,1371,1.0,0.41,0.23,5.12,1.17,0.8,0.87,0.99,1.82
41,1180,666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,117,927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1257,533,1.0,0.46,0.3,6.68,1.3,0.85,0.92,0.99,1.54
44,787,1413,1.0,0.53,0.24,7.14,1.42,0.75,0.79,0.99,2.19
45,1222,892,1.0,0.56,0.28,7.95,1.49,0.76,0.79,0.98,1.97
46,516,712,1.0,0.48,0.34,7.44,1.39,0.82,0.92,0.97,1.41
47,475,872,1.0,0.59,0.31,9.07,1.57,0.78,0.81,0.99,1.89
48,760,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1209,259,1.0,0.64,0.31,9.76,1.65,0.76,0.78,1.0,2.11
