ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,984,504,1.0,0.27,0.2,2.81,0.81,0.9,0.97,1.0,1.33
1,771,828,1.0,0.36,0.27,4.95,1.09,0.88,0.96,1.0,1.33
2,510,482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,348,878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,964,1171,1.0,0.6,0.28,8.05,1.53,0.73,0.75,0.99,2.16
5,980,356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,705,716,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
7,1147,386,1.0,0.61,0.29,8.73,1.58,0.75,0.78,1.0,2.1
8,968,1059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,418,684,1.0,0.58,0.33,8.95,1.55,0.8,0.84,0.99,1.78
10,620,525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,458,663,1.0,0.57,0.28,8.05,1.52,0.74,0.8,0.99,2.03
12,821,747,1.0,0.32,0.25,3.9,0.97,0.89,0.97,0.99,1.24
13,1204,452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1024,643,1.0,0.27,0.19,2.8,0.82,0.88,0.96,1.0,1.39
15,610,457,1.0,0.62,0.23,7.58,1.62,0.62,0.65,0.97,2.75
16,599,411,1.0,0.58,0.27,7.81,1.51,0.73,0.74,0.97,2.12
17,552,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,874,428,1.0,0.25,0.2,2.59,0.79,0.88,0.98,0.99,1.25
19,738,390,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,261,305,1.0,0.64,0.31,9.66,1.66,0.75,0.78,0.99,2.05
21,692,337,1.0,0.62,0.28,8.86,1.63,0.71,0.74,0.98,2.19
22,768,1095,1.0,0.55,0.24,6.85,1.43,0.71,0.72,0.96,2.25
23,967,1127,1.0,0.68,0.31,9.98,1.72,0.72,0.74,1.0,2.22
24,1192,755,1.0,0.59,0.25,7.86,1.54,0.7,0.74,0.98,2.31
25,419,848,1.0,0.62,0.32,9.83,1.63,0.79,0.82,1.0,1.96
26,863,679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,308,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,383,641,1.0,0.48,0.24,6.14,1.31,0.76,0.81,0.98,1.97
29,1161,597,1.0,0.55,0.29,7.69,1.47,0.76,0.82,0.99,1.9
30,453,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,460,801,1.0,0.61,0.26,8.17,1.59,0.69,0.71,0.98,2.36
32,980,562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,322,344,1.0,0.66,0.3,10.03,1.71,0.73,0.77,1.0,2.19
34,1125,460,1.0,0.56,0.24,7.07,1.42,0.75,0.74,0.99,2.36
35,552,452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,877,732,1.0,0.55,0.26,6.97,1.41,0.74,0.76,0.99,2.13
37,878,548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1126,708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,688,770,1.0,0.68,0.27,9.32,1.71,0.68,0.69,0.99,2.49
40,789,1000,1.0,0.66,0.31,9.71,1.72,0.7,0.75,0.98,2.16
41,393,859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,715,606,1.0,0.27,0.25,3.37,0.89,0.9,1.0,0.99,1.06
43,785,797,1.0,0.64,0.27,9.07,1.66,0.7,0.72,0.97,2.4
44,702,737,1.0,0.43,0.28,5.81,1.38,0.65,0.82,0.88,1.54
45,366,375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,807,761,1.0,0.24,0.2,2.51,0.77,0.89,0.98,1.0,1.24
