ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,749,518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,604,1229,1.0,0.51,0.24,6.49,1.36,0.74,0.78,0.99,2.09
2,1459,1304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1202,1196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1295,630,2.0,0.63,0.24,7.46,1.68,0.56,0.58,0.85,2.61
5,849,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,692,1193,1.0,0.24,0.23,2.69,0.79,0.92,0.99,1.0,1.07
7,1028,684,2.0,0.92,0.27,12.71,2.26,0.53,0.49,0.9,3.36
8,1430,431,1.0,0.47,0.26,6.12,1.29,0.78,0.83,0.96,1.8
9,1439,977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1078,955,1.0,0.59,0.29,7.75,1.75,0.54,0.67,0.75,2.03
11,1368,375,1.0,0.36,0.24,4.32,1.04,0.84,0.92,0.99,1.47
12,1586,662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,976,1008,5.0,1.89,0.3,26.71,4.44,0.29,0.24,0.69,6.23
14,977,409,1.0,0.43,0.24,5.12,1.18,0.78,0.83,0.98,1.82
15,924,1186,2.0,0.8,0.26,10.61,2.01,0.56,0.54,0.9,3.11
16,894,1335,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
17,1296,1084,1.0,0.29,0.22,3.22,0.89,0.87,0.97,0.99,1.3
18,1110,563,1.0,0.55,0.24,6.81,1.43,0.71,0.74,0.99,2.26
19,718,496,1.0,0.5,0.24,6.25,1.33,0.75,0.78,0.98,2.07
20,996,321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,885,1381,1.0,0.41,0.22,4.64,1.11,0.8,0.84,0.99,1.85
22,565,467,1.0,0.52,0.27,7.15,1.43,0.74,0.8,0.97,1.93
23,636,369,1.0,0.31,0.19,3.25,0.9,0.85,0.93,0.99,1.58
24,1514,523,1.0,0.4,0.27,5.25,1.16,0.84,0.92,1.0,1.51
25,1083,477,1.0,0.58,0.27,8.02,1.51,0.75,0.76,0.97,2.12
26,1721,320,3.0,1.28,0.26,16.63,3.08,0.37,0.34,0.83,4.98
27,987,309,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
28,581,1088,1.0,0.41,0.28,5.85,1.18,0.9,0.94,1.0,1.49
29,584,332,1.0,0.32,0.24,3.86,0.95,0.9,0.97,0.99,1.31
30,517,1224,2.0,1.29,0.33,18.76,3.27,0.37,0.36,0.74,3.92
31,1414,1529,2.0,0.85,0.39,14.37,2.42,0.52,0.59,0.74,2.18
32,1114,471,1.0,0.39,0.33,5.83,1.22,0.84,0.98,0.97,1.17
33,845,477,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
34,530,821,1.0,0.5,0.24,6.29,1.37,0.72,0.75,0.95,2.09
35,780,810,1.0,0.26,0.22,2.83,0.82,0.9,0.99,1.0,1.17
36,826,1005,4.0,1.42,0.37,21.9,3.6,0.36,0.35,0.62,3.89
37,1830,230,1.0,0.25,0.22,2.69,0.79,0.91,0.99,1.0,1.15
38,999,774,1.0,0.54,0.28,7.2,1.46,0.72,0.77,0.95,1.9
39,592,498,2.0,1.05,0.28,13.73,2.66,0.41,0.4,0.84,3.74
40,1494,544,1.0,0.49,0.27,6.41,1.35,0.75,0.79,0.96,1.86
41,1848,192,3.0,1.04,0.3,14.44,2.67,0.43,0.44,0.77,3.5
42,879,970,3.0,0.9,0.38,15.71,2.45,0.56,0.6,0.86,2.36
43,1285,666,1.0,0.46,0.22,5.36,1.26,0.71,0.77,0.97,2.08
44,608,602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,698,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1532,325,1.0,0.35,0.2,3.8,1.02,0.78,0.86,0.97,1.73
47,956,104,2.0,0.65,0.33,9.56,1.89,0.57,0.66,0.77,1.99
48,1736,506,5.0,2.18,0.37,32.19,5.14,0.26,0.22,0.43,5.98
49,1365,445,2.0,1.14,0.24,15.07,2.77,0.42,0.38,0.82,4.66
50,602,676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1204,1165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,684,768,1.0,0.35,0.29,4.63,1.08,0.84,0.96,0.98,1.21
53,1166,411,2.0,0.6,0.28,7.25,1.81,0.47,0.58,0.71,2.17
54,1479,992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1342,950,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
56,1678,578,3.0,1.28,0.29,18.64,3.17,0.4,0.37,0.8,4.45
57,1060,338,2.0,1.06,0.28,14.98,2.6,0.47,0.45,0.88,3.79
58,747,807,1.0,0.67,0.29,9.25,1.7,0.68,0.7,0.98,2.28
59,660,760,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
60,1422,504,1.0,0.5,0.24,6.41,1.34,0.76,0.78,0.97,2.03
61,1066,284,1.0,0.59,0.25,7.93,1.52,0.73,0.73,0.98,2.33
62,1132,605,2.0,0.71,0.27,9.71,1.82,0.62,0.62,0.93,2.63
63,977,1113,1.0,0.3,0.23,3.49,0.91,0.89,0.97,0.99,1.3
64,1097,401,3.0,1.62,0.26,22.73,3.82,0.33,0.29,0.72,6.33
65,1288,521,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
66,1227,1102,1.0,0.61,0.26,8.1,1.55,0.71,0.71,0.98,2.39
67,663,392,1.0,0.53,0.3,7.0,1.57,0.61,0.74,0.78,1.79
68,1401,478,1.0,0.43,0.21,4.95,1.17,0.77,0.79,0.99,2.1
69,358,842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,618,756,2.0,0.96,0.27,12.68,2.34,0.5,0.48,0.86,3.52
71,436,1270,2.0,0.83,0.23,10.03,2.08,0.49,0.48,0.85,3.63
72,660,862,1.0,0.29,0.22,3.1,0.86,0.9,0.97,0.99,1.3
73,574,545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1122,500,1.0,0.34,0.27,4.44,1.07,0.83,0.94,0.96,1.26
75,316,832,2.0,0.87,0.29,12.1,2.13,0.57,0.56,0.94,2.98
76,469,838,1.0,0.37,0.25,4.73,1.13,0.79,0.9,0.96,1.46
77,1355,496,3.0,1.37,0.29,18.95,3.55,0.32,0.33,0.77,4.77
78,751,445,1.0,0.32,0.28,4.14,1.0,0.88,0.99,0.99,1.12
79,775,784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1594,560,1.0,0.5,0.29,6.68,1.42,0.7,0.79,0.89,1.7
81,1611,640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,876,853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
