ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,809,181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,784,454,1.0,0.52,0.32,7.88,1.45,0.8,0.87,0.97,1.62
2,401,676,1.0,0.61,0.32,9.61,1.63,0.77,0.83,0.98,1.89
3,869,752,1.0,0.49,0.25,6.47,1.34,0.77,0.83,0.99,1.94
4,474,840,1.0,0.59,0.27,8.8,1.58,0.75,0.78,0.99,2.21
5,512,774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,694,659,1.0,0.49,0.24,6.31,1.31,0.78,0.81,0.99,2.07
7,364,939,1.0,0.62,0.33,10.14,1.67,0.78,0.82,0.99,1.87
8,936,462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,753,910,1.0,0.66,0.28,9.83,1.73,0.7,0.73,0.99,2.33
10,1028,872,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.15
11,440,877,1.0,0.56,0.27,7.86,1.48,0.76,0.79,0.99,2.03
12,1192,508,1.0,0.57,0.28,8.29,1.51,0.78,0.81,0.99,2.03
13,695,784,1.0,0.61,0.29,9.14,1.59,0.77,0.79,0.99,2.12
14,1071,965,2.0,1.04,0.3,16.36,2.65,0.5,0.48,0.84,3.44
15,831,481,1.0,0.61,0.29,8.8,1.59,0.74,0.77,0.99,2.09
16,450,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1246,346,1.0,0.58,0.27,8.31,1.54,0.74,0.77,0.98,2.12
18,169,631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1180,436,1.0,0.5,0.27,6.9,1.38,0.78,0.83,0.98,1.89
20,1284,278,1.0,0.65,0.33,10.61,1.72,0.76,0.79,0.98,1.99
21,963,421,1.0,0.31,0.23,3.68,0.95,0.86,0.95,0.99,1.37
22,268,400,1.0,0.64,0.31,9.49,1.67,0.72,0.76,0.98,2.08
23,641,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,674,1057,1.0,0.61,0.3,8.85,1.62,0.72,0.76,0.99,2.07
25,62,654,1.0,0.62,0.31,9.59,1.63,0.77,0.81,0.99,1.98
26,954,726,1.0,0.59,0.27,8.36,1.57,0.72,0.75,0.97,2.23
27,401,907,1.0,0.57,0.29,8.59,1.53,0.79,0.81,0.99,1.95
28,700,729,2.0,1.17,0.31,17.27,3.03,0.4,0.42,0.81,3.83
29,641,413,1.0,0.6,0.31,9.31,1.6,0.78,0.8,0.98,1.95
30,980,783,1.0,0.67,0.29,9.86,1.72,0.71,0.73,0.99,2.29
31,924,512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,621,1116,1.0,0.58,0.36,9.49,1.61,0.78,0.86,0.97,1.64
33,815,648,1.0,0.51,0.29,7.34,1.39,0.8,0.85,0.99,1.78
34,524,453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,376,451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,354,630,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1320,243,2.0,0.87,0.29,13.44,2.25,0.57,0.56,0.87,2.98
38,1004,828,1.0,0.52,0.24,6.69,1.4,0.73,0.77,0.97,2.19
39,780,854,1.0,0.63,0.26,8.64,1.65,0.68,0.7,0.97,2.44
40,732,966,1.0,0.65,0.31,9.73,1.69,0.73,0.76,0.98,2.12
41,591,779,1.0,0.6,0.32,9.39,1.57,0.81,0.83,1.0,1.85
42,116,641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,320,418,1.0,0.63,0.35,10.27,1.71,0.75,0.8,0.96,1.82
44,815,127,1.0,0.61,0.29,8.86,1.58,0.76,0.79,0.99,2.11
45,283,636,1.0,0.64,0.31,9.95,1.65,0.78,0.79,0.99,2.1
46,855,637,1.0,0.31,0.25,3.76,0.95,0.89,0.98,1.0,1.2
47,606,733,1.0,0.56,0.29,8.27,1.48,0.8,0.83,0.99,1.93
48,845,282,1.0,0.58,0.27,7.86,1.48,0.76,0.77,0.99,2.13
49,1146,536,1.0,0.47,0.3,6.97,1.33,0.83,0.9,0.98,1.59
50,521,411,1.0,0.5,0.28,7.03,1.36,0.81,0.85,0.99,1.81
51,1042,917,1.0,0.67,0.31,10.8,1.78,0.73,0.76,0.97,2.16
52,1214,391,1.0,0.47,0.28,6.68,1.32,0.81,0.87,0.99,1.68
53,957,686,1.0,0.45,0.31,6.37,1.27,0.85,0.92,0.99,1.45
54,921,553,1.0,0.48,0.26,6.25,1.29,0.8,0.85,0.98,1.86
55,701,1014,1.0,0.55,0.28,7.75,1.48,0.75,0.79,0.98,2.0
56,795,94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,640,461,1.0,0.71,0.32,11.64,1.8,0.76,0.77,0.99,2.21
58,343,696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,864,341,1.0,0.56,0.25,7.51,1.43,0.78,0.78,0.99,2.2
60,635,1091,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,434,655,1.0,0.68,0.31,10.54,1.76,0.72,0.75,0.98,2.19
62,930,651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,333,969,1.0,0.48,0.33,7.78,1.4,0.85,0.93,0.98,1.43
64,834,226,1.0,0.77,0.31,11.85,1.92,0.68,0.69,0.99,2.51
65,770,658,1.0,0.65,0.29,9.51,1.67,0.73,0.75,0.98,2.22
66,879,802,1.0,0.62,0.29,9.05,1.61,0.74,0.77,0.99,2.12
67,795,37,1.0,0.61,0.31,9.31,1.6,0.77,0.81,0.99,1.99
68,228,635,1.0,0.68,0.33,11.22,1.8,0.73,0.77,0.97,2.08
69,985,711,1.0,0.44,0.27,5.97,1.25,0.82,0.88,0.99,1.65
70,578,822,1.0,0.65,0.32,10.37,1.66,0.8,0.82,1.0,2.0
