ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,521,914,1.0,0.71,0.32,11.27,1.85,0.7,0.74,0.97,2.22
1,510,631,1.0,0.69,0.34,11.15,1.79,0.74,0.77,0.98,2.02
2,1556,571,1.0,0.59,0.2,6.85,1.52,0.63,0.62,0.95,3.0
3,372,740,2.0,0.73,0.36,11.66,1.92,0.67,0.74,0.96,2.04
4,691,554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1307,891,1.0,0.31,0.24,3.71,0.94,0.89,0.98,0.99,1.27
6,862,732,1.0,0.32,0.22,3.46,0.95,0.81,0.92,0.98,1.46
7,447,1025,1.0,0.4,0.22,4.58,1.12,0.78,0.84,0.98,1.84
8,102,752,3.0,1.39,0.33,22.39,3.39,0.41,0.39,0.75,4.27
9,1492,1472,1.0,0.51,0.24,6.22,1.36,0.72,0.77,0.97,2.14
10,931,530,1.0,0.41,0.22,4.86,1.15,0.78,0.84,0.99,1.85
11,1240,939,1.0,0.63,0.29,9.03,1.61,0.75,0.76,0.99,2.17
12,372,1107,2.0,1.26,0.32,19.22,3.03,0.45,0.41,0.77,3.93
13,1025,105,1.0,0.73,0.29,10.46,1.81,0.68,0.7,1.0,2.53
14,1667,1030,1.0,0.58,0.27,7.97,1.52,0.74,0.76,0.99,2.18
15,834,274,1.0,0.67,0.29,9.34,1.71,0.68,0.72,0.99,2.31
16,974,1115,1.0,0.61,0.27,8.41,1.58,0.72,0.74,0.99,2.25
17,853,627,1.0,0.67,0.24,8.85,1.69,0.66,0.65,0.96,2.78
18,1346,970,1.0,0.56,0.24,7.19,1.47,0.71,0.73,0.99,2.31
19,800,146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,637,904,1.0,0.66,0.28,9.56,1.71,0.7,0.72,0.98,2.33
21,1463,1382,1.0,0.55,0.32,8.44,1.5,0.8,0.86,1.0,1.69
22,1084,911,1.0,0.52,0.26,6.86,1.4,0.75,0.79,0.98,2.02
23,1389,984,1.0,0.6,0.28,7.97,1.53,0.73,0.75,0.99,2.16
24,1100,575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,880,1234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1312,626,1.0,0.46,0.24,5.68,1.23,0.8,0.84,1.0,1.92
27,1339,1168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1760,1129,1.0,0.63,0.3,8.9,1.6,0.74,0.76,0.99,2.11
29,982,693,1.0,0.32,0.24,3.66,0.95,0.86,0.95,0.99,1.36
30,1515,869,1.0,0.31,0.29,4.02,0.97,0.91,0.99,0.99,1.05
31,694,776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,779,982,1.0,0.69,0.3,10.1,1.76,0.7,0.72,0.98,2.32
33,987,647,2.0,1.17,0.27,15.66,2.79,0.43,0.37,0.85,4.29
34,1405,1235,1.0,0.65,0.25,8.49,1.65,0.66,0.68,0.98,2.54
35,832,525,1.0,0.7,0.33,11.2,1.8,0.73,0.76,0.99,2.16
36,1479,1427,1.0,0.56,0.26,7.14,1.45,0.72,0.74,0.98,2.14
37,1658,459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,466,253,1.0,0.67,0.28,9.12,1.7,0.67,0.69,0.98,2.37
39,1093,792,1.0,0.62,0.23,7.66,1.6,0.64,0.64,0.96,2.7
40,559,708,1.0,0.27,0.21,2.92,0.83,0.9,0.97,1.0,1.26
41,848,1298,1.0,0.52,0.25,6.68,1.38,0.75,0.78,0.99,2.05
42,1041,248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,485,862,1.0,0.62,0.33,9.69,1.67,0.74,0.81,0.97,1.89
44,930,853,1.0,0.56,0.26,6.81,1.5,0.64,0.7,0.95,2.19
45,205,750,1.0,0.73,0.31,10.92,1.83,0.69,0.71,0.97,2.39
46,1200,246,1.0,0.63,0.28,8.76,1.62,0.71,0.74,0.99,2.24
47,466,1196,1.0,0.38,0.24,4.61,1.1,0.81,0.9,0.98,1.62
48,1602,525,1.0,0.72,0.25,10.05,1.8,0.66,0.65,0.98,2.83
49,421,737,1.0,0.65,0.34,10.9,1.75,0.76,0.8,0.97,1.9
50,954,515,1.0,0.37,0.2,4.14,1.02,0.85,0.88,1.0,1.83
51,1054,378,1.0,0.7,0.27,9.81,1.76,0.67,0.69,0.99,2.56
52,1158,684,1.0,0.5,0.27,6.69,1.34,0.79,0.84,0.99,1.85
53,909,902,1.0,0.64,0.27,8.69,1.63,0.69,0.71,0.99,2.33
54,659,828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,943,1165,1.0,0.68,0.3,9.59,1.73,0.68,0.71,0.98,2.28
56,938,814,1.0,0.64,0.25,8.2,1.64,0.65,0.67,0.98,2.6
57,844,323,1.0,0.76,0.31,11.69,1.96,0.65,0.68,0.98,2.45
58,1635,493,1.0,0.65,0.26,8.75,1.64,0.69,0.69,0.97,2.51
59,1049,155,1.0,0.58,0.28,8.03,1.53,0.73,0.76,0.98,2.1
60,1214,314,2.0,1.37,0.29,19.59,3.47,0.35,0.35,0.79,4.76
