ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,655,500,1.0,0.45,0.22,5.31,1.24,0.74,0.78,0.99,2.06
1,1312,115,1.0,0.71,0.29,10.37,1.78,0.7,0.7,0.99,2.42
2,1091,802,1.0,0.47,0.25,5.75,1.27,0.76,0.82,0.98,1.86
3,481,1078,1.0,0.7,0.28,9.81,1.75,0.68,0.68,0.99,2.49
4,1277,455,1.0,0.73,0.26,9.75,1.8,0.64,0.62,0.98,2.86
5,482,462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1290,314,1.0,0.75,0.29,10.41,1.85,0.65,0.66,0.99,2.58
7,555,582,1.0,0.25,0.22,2.69,0.79,0.92,0.99,1.0,1.16
8,1082,474,1.0,0.7,0.26,9.53,1.76,0.65,0.65,0.99,2.72
9,453,1113,1.0,0.69,0.28,9.59,1.74,0.67,0.69,0.99,2.45
10,1155,993,1.0,0.8,0.31,12.93,2.0,0.69,0.69,0.98,2.61
11,443,421,1.0,0.63,0.28,8.76,1.64,0.7,0.72,0.96,2.24
12,816,1160,1.0,0.79,0.25,10.51,1.97,0.58,0.57,0.98,3.18
13,410,390,1.0,0.69,0.32,11.12,1.78,0.75,0.77,0.99,2.19
14,795,1211,1.0,0.7,0.27,9.64,1.78,0.65,0.67,0.99,2.55
15,1117,542,1.0,0.54,0.24,6.85,1.41,0.73,0.75,0.98,2.28
16,350,896,1.0,0.74,0.4,13.41,1.96,0.74,0.79,0.95,1.83
17,859,1053,1.0,0.67,0.26,9.14,1.73,0.65,0.66,0.97,2.59
18,883,997,1.0,0.74,0.27,10.41,1.89,0.62,0.63,0.92,2.69
19,816,585,1.0,0.64,0.25,8.66,1.6,0.72,0.71,0.99,2.53
20,990,857,1.0,0.53,0.22,6.44,1.39,0.71,0.73,0.98,2.39
21,1122,775,1.0,0.59,0.25,6.88,1.65,0.54,0.62,0.85,2.33
22,416,1148,1.0,0.69,0.26,9.44,1.73,0.67,0.67,0.98,2.59
23,656,359,1.0,0.71,0.26,9.54,1.76,0.66,0.64,0.97,2.73
