ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1685,1308,1.0,0.53,0.28,7.03,1.43,0.73,0.77,0.96,1.93
1,568,1034,1.0,0.5,0.27,6.81,1.35,0.79,0.83,0.99,1.88
2,495,628,2.0,0.89,0.45,15.64,3.25,0.31,0.61,0.55,2.0
3,882,849,1.0,0.78,0.27,9.76,2.12,0.46,0.54,0.83,2.88
4,675,394,1.0,0.59,0.33,9.14,1.59,0.77,0.83,0.98,1.81
5,652,1326,1.0,0.67,0.32,10.39,1.74,0.73,0.75,0.98,2.14
6,1051,659,1.0,0.41,0.25,5.19,1.16,0.82,0.88,0.98,1.64
7,802,1453,1.0,0.58,0.28,8.51,1.54,0.76,0.78,0.98,2.06
8,1773,1396,1.0,0.44,0.33,6.66,1.32,0.82,0.93,0.95,1.35
9,1605,304,1.0,0.72,0.36,12.03,1.91,0.71,0.75,0.93,2.0
10,1638,1096,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
11,454,593,1.0,0.59,0.38,9.64,1.62,0.78,0.86,0.95,1.56
12,1175,183,1.0,0.58,0.29,8.2,1.53,0.75,0.79,1.0,2.03
13,1707,1068,1.0,0.74,0.23,8.29,2.03,0.43,0.47,0.77,3.27
14,975,1379,1.0,0.63,0.31,9.58,1.64,0.75,0.79,0.99,2.06
15,1555,686,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
16,1567,639,1.0,0.48,0.24,5.98,1.31,0.75,0.82,0.99,1.98
17,653,359,1.0,0.49,0.22,5.68,1.32,0.69,0.73,0.98,2.23
18,826,723,1.0,0.62,0.29,8.37,1.65,0.65,0.7,0.92,2.11
19,1520,442,1.0,0.48,0.25,6.22,1.3,0.78,0.82,0.99,1.91
20,724,808,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
21,1932,339,1.0,0.53,0.27,7.1,1.4,0.77,0.8,0.99,1.96
22,1495,411,1.0,0.58,0.32,8.73,1.55,0.77,0.82,0.98,1.85
23,988,667,1.0,0.27,0.2,2.81,0.81,0.91,0.98,1.0,1.33
24,422,555,1.0,0.65,0.3,9.53,1.69,0.71,0.74,0.97,2.21
25,1731,783,1.0,0.59,0.24,7.58,1.48,0.73,0.72,0.99,2.48
26,1246,1162,1.0,0.61,0.32,9.03,1.6,0.75,0.8,0.98,1.89
27,1340,745,1.0,0.69,0.27,9.41,1.81,0.61,0.63,0.91,2.51
28,906,695,1.0,0.61,0.31,8.9,1.58,0.76,0.8,0.99,1.99
29,757,556,1.0,0.45,0.27,5.75,1.24,0.8,0.86,0.97,1.63
30,1162,934,1.0,0.48,0.26,6.03,1.28,0.79,0.83,0.99,1.84
31,1632,101,1.0,0.58,0.29,7.97,1.5,0.75,0.78,0.99,2.0
32,1312,1613,1.0,0.68,0.32,10.37,1.76,0.71,0.74,0.99,2.14
33,759,1232,1.0,0.38,0.29,5.36,1.13,0.9,0.97,1.0,1.3
34,1458,1230,1.0,0.48,0.27,6.36,1.3,0.8,0.83,0.97,1.75
35,1066,1251,1.0,0.61,0.24,7.86,1.58,0.67,0.69,0.97,2.51
36,439,1511,1.0,0.49,0.29,6.81,1.34,0.8,0.86,0.98,1.68
37,1509,1125,1.0,0.32,0.22,3.76,0.96,0.87,0.94,0.99,1.46
38,785,1286,1.0,0.58,0.3,8.46,1.55,0.75,0.79,0.98,1.97
39,771,602,1.0,0.67,0.31,10.22,1.76,0.71,0.75,0.94,2.17
40,1361,1489,1.0,0.67,0.31,9.88,1.76,0.68,0.71,0.94,2.17
41,1638,568,1.0,0.56,0.27,7.63,1.46,0.76,0.77,0.99,2.06
42,1248,545,1.0,0.52,0.27,7.14,1.41,0.77,0.82,0.99,1.95
43,821,1213,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
44,775,818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1480,532,1.0,0.62,0.29,8.63,1.6,0.71,0.76,0.99,2.12
46,779,685,1.0,0.58,0.27,8.08,1.52,0.75,0.78,0.99,2.15
47,1071,620,1.0,0.49,0.24,6.17,1.31,0.76,0.8,0.99,2.0
48,965,639,1.0,0.52,0.3,7.71,1.42,0.81,0.87,0.99,1.72
49,545,1056,1.0,0.48,0.25,6.34,1.31,0.79,0.82,0.98,1.92
50,1255,415,1.0,0.75,0.32,11.0,1.99,0.59,0.66,0.95,2.31
51,203,1005,1.0,0.56,0.29,8.32,1.49,0.8,0.83,0.98,1.93
52,1191,232,1.0,0.69,0.31,10.22,1.77,0.7,0.72,0.99,2.25
53,936,834,1.0,0.65,0.32,9.61,1.72,0.69,0.77,0.97,2.01
54,1626,1014,1.0,0.38,0.22,4.29,1.07,0.8,0.86,0.99,1.72
55,1331,1554,1.0,0.62,0.28,9.02,1.61,0.74,0.76,0.99,2.22
56,1202,519,1.0,0.6,0.27,8.39,1.57,0.72,0.77,0.99,2.19
57,1639,62,1.0,0.49,0.25,6.39,1.33,0.77,0.82,0.99,1.94
58,1569,565,2.0,0.58,0.41,8.73,1.88,0.52,0.78,0.73,1.41
59,538,1432,1.0,0.53,0.27,7.36,1.42,0.78,0.83,0.99,1.93
60,1706,895,1.0,0.41,0.22,4.68,1.11,0.81,0.86,0.99,1.84
61,836,1091,1.0,0.44,0.22,5.29,1.17,0.82,0.83,0.99,1.98
62,1278,1715,1.0,0.59,0.29,8.37,1.55,0.74,0.77,0.98,2.04
63,383,1009,1.0,0.64,0.3,9.42,1.67,0.72,0.77,0.99,2.16
64,1616,195,1.0,0.46,0.21,5.1,1.26,0.69,0.75,0.98,2.23
65,623,286,1.0,0.44,0.38,6.93,1.32,0.84,0.97,0.97,1.17
66,1820,674,1.0,0.6,0.31,8.8,1.58,0.75,0.8,0.99,1.97
67,1677,1266,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
68,293,1003,1.0,0.65,0.28,8.98,1.64,0.71,0.73,0.99,2.35
69,1242,1827,1.0,0.31,0.24,3.56,0.93,0.87,0.96,0.98,1.3
70,1479,1096,1.0,0.27,0.22,2.98,0.83,0.91,0.98,1.0,1.23
71,386,908,1.0,0.46,0.34,6.85,1.33,0.82,0.94,0.97,1.35
72,1492,583,1.0,0.57,0.29,8.12,1.5,0.77,0.8,0.99,1.96
73,1723,566,1.0,0.61,0.28,8.71,1.57,0.75,0.77,1.0,2.23
74,367,866,1.0,0.6,0.31,9.1,1.58,0.78,0.8,0.99,1.97
75,1010,788,1.0,0.55,0.32,8.63,1.5,0.81,0.87,0.99,1.71
76,854,1420,1.0,0.62,0.27,8.61,1.62,0.7,0.73,0.98,2.28
77,820,843,1.0,0.58,0.33,8.64,1.53,0.79,0.84,0.98,1.77
78,1381,1421,1.0,0.67,0.24,8.61,1.72,0.62,0.62,0.96,2.75
79,1257,1758,1.0,0.47,0.3,7.19,1.35,0.84,0.91,0.99,1.57
80,1553,467,1.0,0.58,0.32,9.2,1.58,0.78,0.82,0.96,1.84
81,1418,1330,1.0,0.52,0.36,7.54,1.5,0.71,0.85,0.91,1.43
82,991,562,1.0,0.49,0.37,8.58,1.5,0.81,0.95,0.94,1.32
83,1872,437,2.0,1.13,0.29,16.39,2.71,0.48,0.43,0.91,3.87
84,1525,665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1241,1208,1.0,0.56,0.26,7.31,1.43,0.76,0.77,0.99,2.18
86,827,1160,1.0,0.63,0.33,9.68,1.69,0.72,0.77,0.94,1.92
87,737,512,1.0,0.54,0.24,6.81,1.44,0.7,0.73,0.98,2.25
88,396,523,1.0,0.51,0.3,7.66,1.4,0.83,0.87,0.99,1.73
89,1601,1106,1.0,0.47,0.24,5.97,1.29,0.77,0.81,0.98,1.94
90,691,1288,1.0,0.54,0.23,6.8,1.41,0.72,0.73,0.98,2.35
91,1087,1198,1.0,0.55,0.25,7.07,1.46,0.71,0.75,0.99,2.21
92,1919,1639,1.0,0.52,0.29,7.34,1.4,0.8,0.85,0.99,1.77
93,806,1247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1518,1056,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1431,883,1.0,0.54,0.27,7.37,1.43,0.77,0.8,0.99,2.0
96,366,502,1.0,0.56,0.31,8.47,1.49,0.81,0.84,0.99,1.8
97,1523,779,1.0,0.52,0.29,6.92,1.42,0.73,0.8,0.94,1.76
98,897,276,1.0,0.59,0.31,8.85,1.55,0.78,0.81,1.0,1.89
99,1233,709,1.0,0.5,0.25,6.54,1.33,0.78,0.82,0.99,1.95
100,1247,1798,1.0,0.57,0.25,7.47,1.5,0.71,0.73,0.99,2.32
101,1572,779,1.0,0.43,0.25,5.44,1.19,0.82,0.86,0.99,1.73
102,658,1059,1.0,0.62,0.26,8.42,1.58,0.72,0.74,1.0,2.39
103,1765,603,1.0,0.59,0.36,9.93,1.66,0.77,0.85,0.94,1.63
