ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,703,394,3.0,1.54,0.37,24.86,3.8,0.37,0.37,0.84,4.19
1,428,643,4.0,1.69,0.56,32.97,4.51,0.35,0.42,0.65,3.01
2,304,490,1.0,0.34,0.31,4.9,1.09,0.88,0.99,0.98,1.11
3,1090,1007,2.0,1.13,0.39,20.14,2.83,0.54,0.55,0.92,2.92
4,593,853,2.0,1.27,0.42,21.69,3.26,0.43,0.47,0.73,3.01
5,477,463,1.0,0.47,0.27,6.44,1.3,0.81,0.85,0.97,1.7
6,917,429,1.0,0.6,0.29,8.73,1.62,0.71,0.75,0.95,2.06
7,1028,805,3.0,1.6,0.27,23.61,3.91,0.33,0.31,0.81,5.85
8,408,340,5.0,2.42,0.33,37.61,5.78,0.24,0.23,0.8,7.25
9,332,815,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
10,986,477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,960,248,1.0,0.66,0.27,9.41,1.66,0.72,0.72,0.99,2.42
12,823,424,1.0,0.41,0.24,5.03,1.14,0.82,0.89,0.99,1.7
13,1261,705,1.0,0.44,0.39,7.46,1.4,0.81,0.95,0.94,1.14
14,852,304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,478,500,2.0,1.05,0.33,16.97,2.6,0.53,0.52,0.91,3.14
16,1331,186,1.0,0.67,0.27,9.31,1.72,0.67,0.68,0.98,2.45
17,997,734,3.0,1.55,0.34,24.07,3.52,0.41,0.35,0.93,4.57
18,705,1055,1.0,0.68,0.27,9.78,1.7,0.72,0.71,0.99,2.49
19,1106,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,548,929,1.0,0.72,0.29,10.49,1.81,0.68,0.69,0.99,2.46
21,1260,551,1.0,0.36,0.27,4.63,1.06,0.87,0.95,0.99,1.32
22,1170,396,2.0,1.48,0.26,20.31,3.62,0.33,0.32,0.89,5.7
23,429,743,2.0,1.19,0.32,18.68,2.88,0.48,0.46,0.9,3.67
24,1290,552,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
25,855,696,2.0,0.98,0.32,15.88,2.36,0.61,0.58,0.96,3.05
