ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,26,415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,660,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,224,136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,250,168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,554,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,479,850,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,487,265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,497,797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,60,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,784,907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,290,211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,812,802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,602,605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,109,419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,338,242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,861,571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,837,725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,263,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,619,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,501,330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,183,424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,807,859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,851,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,529,748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,391,295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
