ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,861,905,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1119,147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,634,354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,769,569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,384,725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,990,536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,684,412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,50,746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,137,760,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1167,503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1188,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,516,567,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,388,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1153,893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,947,598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,910,646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1168,791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,926,459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,567,263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1130,187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,573,594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,778,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,665,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1134,223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,298,481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,921,813,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,685,1122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1173,378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,334,782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1155,1052,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,211,766,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,620,1168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1163,404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1140,352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1144,964,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1155,452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,577,674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,891,433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,489,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,455,791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,362,684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1152,937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,91,763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,556,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,777,937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,616,672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,604,332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,423,797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1023,564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1127,125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1131,260,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,557,1208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,696,460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,744,975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,806,582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,752,540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1192,476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1167,617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1099,614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1159,757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,594,294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,910,891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,710,1084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1118,81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,760,1004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1149,835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1119,637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,419,758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,656,1145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,248,781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,767,443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,258,468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,736,1034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,867,862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,975,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,170,774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1219,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1149,311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,913,849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,276,766,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,354,503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1046,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,862,407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1151,1011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,863,938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,457,557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,941,777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
