ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1648,917,1.0,0.68,0.28,9.37,1.75,0.65,0.69,0.99,2.42
1,747,671,1.0,0.65,0.3,9.66,1.7,0.72,0.75,0.98,2.2
2,1251,1379,1.0,0.64,0.3,9.44,1.66,0.73,0.76,0.99,2.15
3,1350,836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1227,379,1.0,0.65,0.3,9.76,1.69,0.73,0.77,1.0,2.15
5,1248,1423,1.0,0.53,0.26,6.98,1.39,0.77,0.8,1.0,2.05
6,934,971,1.0,0.73,0.33,11.47,1.86,0.7,0.73,0.97,2.23
7,1014,1011,1.0,0.27,0.26,3.32,0.89,0.89,1.0,0.99,1.06
8,1447,907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1745,1077,1.0,0.55,0.27,7.59,1.46,0.76,0.81,0.99,2.0
10,1530,1225,2.0,0.83,0.31,11.61,2.15,0.54,0.61,0.94,2.72
11,1535,1418,1.0,0.43,0.22,4.83,1.15,0.78,0.82,0.99,1.92
12,1165,1056,1.0,0.68,0.29,9.66,1.72,0.7,0.7,0.97,2.34
13,1118,869,1.0,0.69,0.29,9.54,1.76,0.66,0.67,0.97,2.34
14,1332,203,2.0,1.3,0.25,17.37,3.1,0.38,0.34,0.91,5.28
15,1388,939,1.0,0.55,0.27,7.25,1.47,0.72,0.75,0.97,2.09
16,1128,916,1.0,0.39,0.22,4.51,1.09,0.8,0.87,0.98,1.77
17,844,588,1.0,0.5,0.26,6.69,1.36,0.77,0.83,0.98,1.93
18,1552,758,1.0,0.66,0.38,10.14,1.76,0.7,0.8,0.92,1.75
19,677,784,1.0,0.6,0.2,6.95,1.56,0.61,0.61,0.95,2.96
20,505,708,2.0,0.77,0.36,12.25,1.99,0.66,0.72,0.96,2.16
21,1286,643,1.0,0.39,0.24,4.75,1.1,0.83,0.89,0.99,1.64
22,1325,520,1.0,0.28,0.2,2.97,0.86,0.86,0.95,0.99,1.43
23,856,1298,1.0,0.69,0.3,10.2,1.77,0.69,0.71,0.98,2.33
24,1366,892,1.0,0.36,0.2,3.76,1.04,0.74,0.85,0.98,1.76
25,1239,1462,1.0,0.52,0.25,6.56,1.37,0.75,0.78,0.99,2.06
26,1474,882,1.0,0.25,0.21,2.63,0.79,0.89,0.98,1.0,1.24
27,1568,987,1.0,0.54,0.22,6.31,1.39,0.7,0.7,0.97,2.47
28,516,823,1.0,0.69,0.31,10.34,1.75,0.72,0.75,0.98,2.19
29,990,958,1.0,0.69,0.3,9.07,1.87,0.55,0.61,0.88,2.33
30,802,1417,1.0,0.67,0.28,9.64,1.72,0.69,0.71,0.98,2.38
31,1018,1035,1.0,0.44,0.28,6.0,1.24,0.83,0.9,0.99,1.61
32,1423,507,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1358,259,1.0,0.67,0.25,8.88,1.72,0.64,0.65,0.98,2.7
34,726,620,1.0,0.48,0.22,5.66,1.28,0.74,0.77,0.98,2.15
35,900,808,1.0,0.25,0.19,2.56,0.79,0.86,0.97,0.99,1.34
36,1430,1170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1440,647,1.0,0.7,0.25,9.34,1.78,0.63,0.63,0.97,2.75
38,1433,958,1.0,0.58,0.27,7.8,1.53,0.71,0.75,0.99,2.2
39,904,582,1.0,0.4,0.21,4.49,1.1,0.79,0.85,0.99,1.86
40,1195,558,1.0,0.53,0.25,6.69,1.38,0.75,0.79,0.99,2.06
41,861,916,1.0,0.64,0.23,7.85,1.61,0.64,0.64,0.97,2.81
42,751,828,1.0,0.65,0.35,9.92,1.71,0.72,0.79,0.96,1.85
43,1194,711,1.0,0.62,0.25,7.85,1.6,0.66,0.66,0.94,2.42
44,1270,450,1.0,0.63,0.24,8.31,1.6,0.69,0.7,0.99,2.57
45,1346,1031,1.0,0.42,0.31,5.75,1.25,0.79,0.91,0.96,1.37
46,1525,876,1.0,0.68,0.27,9.12,1.7,0.67,0.68,0.98,2.5
47,1521,830,1.0,0.51,0.25,6.51,1.37,0.74,0.8,0.99,2.0
48,882,861,1.0,0.58,0.25,7.59,1.51,0.71,0.73,0.98,2.29
49,1355,704,1.0,0.54,0.22,6.47,1.41,0.69,0.72,0.98,2.45
