ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,103,523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,866,431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,339,525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,462,152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,806,797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,901,470,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,663,357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,803,842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,678,853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,531,248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,787,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,729,687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,608,953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,409,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,267,523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,884,381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,146,510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,640,919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,61,521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,856,326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,813,731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,578,1001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,827,209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,715,821,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,196,499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,660,418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,554,314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,491,212,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,840,267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,565,1043,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,811,154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,425,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,678,296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
