ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,903,885,1.0,0.49,0.26,6.69,1.34,0.79,0.83,0.99,1.9
1,345,967,1.0,0.68,0.29,10.03,1.76,0.69,0.71,0.97,2.37
2,1319,849,2.0,0.77,0.31,12.05,1.93,0.69,0.68,0.97,2.5
3,493,518,1.0,0.64,0.27,8.76,1.65,0.68,0.7,0.97,2.4
4,963,982,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
5,208,1028,1.0,0.54,0.27,7.34,1.42,0.77,0.8,0.98,1.99
6,530,165,1.0,0.57,0.28,8.22,1.52,0.76,0.8,0.99,2.03
7,985,920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1261,1070,1.0,0.51,0.27,6.86,1.36,0.79,0.83,0.99,1.88
9,1066,1073,1.0,0.57,0.28,8.27,1.53,0.75,0.79,0.99,2.07
10,538,547,1.0,0.56,0.28,7.88,1.5,0.74,0.79,0.99,1.99
11,938,351,2.0,1.09,0.33,17.56,2.74,0.5,0.49,0.88,3.35
12,46,780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,619,427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,422,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,602,827,1.0,0.46,0.26,6.36,1.28,0.83,0.85,0.99,1.78
16,1202,424,2.0,0.86,0.33,13.51,2.24,0.57,0.61,0.93,2.63
17,1228,575,1.0,0.41,0.25,5.29,1.16,0.84,0.88,0.98,1.64
18,788,877,1.0,0.48,0.28,6.81,1.34,0.81,0.86,0.98,1.7
19,612,554,1.0,0.43,0.25,5.31,1.18,0.82,0.87,0.99,1.67
20,866,89,1.0,0.6,0.33,9.41,1.6,0.78,0.82,0.98,1.84
21,1266,114,1.0,0.54,0.26,7.36,1.41,0.78,0.8,0.98,2.12
22,1562,451,1.0,0.57,0.27,7.92,1.51,0.74,0.76,0.99,2.14
23,889,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,977,1001,1.0,0.31,0.24,3.59,0.94,0.87,0.97,1.0,1.29
25,1027,800,1.0,0.63,0.27,8.56,1.62,0.69,0.71,0.95,2.31
26,1037,360,1.0,0.46,0.27,6.25,1.28,0.82,0.86,0.99,1.7
27,317,573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1485,980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,809,479,1.0,0.63,0.33,10.12,1.7,0.75,0.82,0.98,1.88
30,401,603,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
31,1656,331,1.0,0.59,0.27,8.59,1.55,0.76,0.78,0.99,2.15
32,1549,1106,1.0,0.61,0.28,8.92,1.61,0.73,0.76,0.99,2.17
33,424,1068,2.0,1.12,0.33,17.14,2.72,0.49,0.45,0.9,3.43
34,1095,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,582,395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,894,468,1.0,0.46,0.25,6.14,1.24,0.85,0.88,1.0,1.8
37,849,408,2.0,1.09,0.29,16.47,2.6,0.52,0.48,0.91,3.76
38,1129,1380,1.0,0.58,0.27,8.14,1.49,0.78,0.8,1.0,2.12
39,667,322,1.0,0.58,0.27,8.02,1.53,0.73,0.76,0.99,2.12
40,1528,492,2.0,0.64,0.29,9.05,1.71,0.66,0.7,0.95,2.24
41,392,455,1.0,0.48,0.27,6.56,1.31,0.81,0.86,0.99,1.74
42,1065,934,2.0,0.91,0.26,11.71,2.49,0.4,0.44,0.75,3.52
43,753,904,2.0,0.9,0.32,14.64,2.28,0.6,0.6,0.94,2.86
44,477,728,1.0,0.43,0.36,7.07,1.3,0.89,0.96,0.99,1.19
45,352,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1109,1467,1.0,0.62,0.31,9.51,1.64,0.75,0.78,0.99,2.01
47,302,766,2.0,1.05,0.32,15.83,2.6,0.5,0.46,0.87,3.25
48,1035,397,1.0,0.44,0.27,5.83,1.21,0.85,0.9,1.0,1.61
49,151,791,2.0,0.68,0.38,11.8,1.78,0.79,0.85,0.99,1.8
50,443,892,1.0,0.51,0.31,7.8,1.45,0.79,0.85,0.95,1.66
51,520,346,1.0,0.37,0.23,4.47,1.06,0.84,0.89,0.98,1.61
52,1263,154,1.0,0.61,0.29,9.05,1.58,0.77,0.78,0.99,2.12
53,135,475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,548,875,3.0,1.14,0.31,17.49,2.7,0.51,0.47,0.94,3.71
55,740,403,2.0,0.82,0.37,14.85,2.13,0.7,0.72,0.96,2.2
56,309,986,1.0,0.63,0.31,9.86,1.7,0.73,0.77,0.97,2.08
57,1261,208,2.0,0.72,0.41,12.39,1.9,0.73,0.81,0.96,1.76
58,769,843,1.0,0.32,0.29,4.34,1.02,0.89,0.98,0.98,1.12
59,1247,1017,2.0,0.85,0.27,11.05,2.23,0.47,0.5,0.85,3.12
60,1335,910,1.0,0.44,0.25,5.59,1.21,0.81,0.87,0.99,1.73
61,285,554,1.0,0.53,0.27,7.34,1.43,0.77,0.81,0.99,1.94
62,598,522,1.0,0.6,0.29,8.71,1.58,0.74,0.77,0.99,2.09
63,1150,1293,1.0,0.65,0.29,9.46,1.69,0.71,0.74,0.98,2.23
64,966,892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1495,541,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
66,1119,1053,1.0,0.52,0.3,7.66,1.43,0.8,0.86,1.0,1.77
67,1123,649,1.0,0.43,0.26,5.75,1.21,0.84,0.9,0.99,1.65
68,756,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,971,569,1.0,0.45,0.24,5.71,1.24,0.79,0.85,0.99,1.84
70,831,556,1.0,0.44,0.27,5.9,1.21,0.86,0.91,1.0,1.63
71,320,413,1.0,0.4,0.25,5.15,1.15,0.84,0.9,0.99,1.61
72,491,324,1.0,0.5,0.27,6.9,1.37,0.79,0.83,0.99,1.82
73,887,159,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,659,547,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
75,866,844,2.0,0.96,0.26,13.59,2.4,0.5,0.49,0.88,3.72
76,617,791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1132,598,1.0,0.44,0.26,5.64,1.21,0.82,0.87,0.99,1.72
78,86,791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1403,1200,1.0,0.43,0.25,5.44,1.18,0.84,0.89,0.99,1.67
80,662,950,2.0,1.19,0.29,17.92,2.91,0.45,0.41,0.85,4.14
81,836,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,946,850,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
83,1065,481,1.0,0.47,0.24,5.05,1.48,0.49,0.65,0.77,2.0
84,923,249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,948,295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1151,917,1.0,0.29,0.25,3.39,0.9,0.88,0.98,1.0,1.14
87,1414,1237,1.0,0.57,0.29,8.31,1.51,0.77,0.81,0.99,1.96
88,717,687,1.0,0.37,0.27,4.78,1.09,0.86,0.95,0.99,1.37
89,599,251,1.0,0.59,0.29,8.58,1.56,0.75,0.78,0.98,2.02
90,466,295,1.0,0.52,0.31,7.51,1.43,0.78,0.86,0.98,1.68
91,620,592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,849,465,1.0,0.44,0.27,5.85,1.21,0.85,0.9,1.0,1.61
93,377,1107,1.0,0.59,0.29,8.66,1.59,0.73,0.77,0.96,2.06
94,1113,975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,897,1294,1.0,0.53,0.28,7.61,1.43,0.79,0.82,0.99,1.89
96,1375,1101,1.0,0.51,0.25,6.8,1.36,0.78,0.82,0.99,2.01
97,1118,1421,1.0,0.53,0.26,7.12,1.41,0.77,0.8,0.99,2.04
98,278,1004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,912,214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,648,768,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
101,568,795,1.0,0.42,0.27,5.83,1.21,0.84,0.9,0.99,1.58
102,974,1189,1.0,0.63,0.26,8.54,1.65,0.67,0.7,0.99,2.44
103,604,687,1.0,0.4,0.27,5.37,1.16,0.86,0.93,0.98,1.45
104,1036,1106,1.0,0.59,0.25,8.02,1.54,0.72,0.74,0.98,2.33
105,926,1260,1.0,0.47,0.34,7.42,1.37,0.85,0.93,0.97,1.38
106,1585,422,1.0,0.54,0.28,7.59,1.45,0.77,0.8,0.99,1.92
107,697,906,1.0,0.58,0.37,9.64,1.59,0.81,0.88,0.97,1.55
108,950,940,1.0,0.55,0.27,7.58,1.47,0.75,0.78,0.98,2.0
109,1259,270,1.0,0.56,0.29,8.02,1.5,0.76,0.8,0.99,1.95
110,1196,1102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,568,206,2.0,1.04,0.28,15.29,2.51,0.52,0.46,0.91,3.72
112,449,603,1.0,0.31,0.24,3.78,0.95,0.89,0.97,0.99,1.28
