ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,992,459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1135,413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1028,873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,819,886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,304,355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,380,391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,906,186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,504,937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,40,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1181,264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,775,953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,916,151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,586,454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,289,548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,232,326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,188,577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,611,840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,472,950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,164,606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,504,754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,626,803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,891,272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,697,710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,360,580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,997,437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,197,311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1008,835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,404,815,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,417,768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1121,359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1136,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,345,352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,940,326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,456,628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,840,835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,627,666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,784,909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,594,389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,781,715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1002,758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,913,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,926,225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,653,630,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,913,118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,592,487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1022,938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,333,605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,932,720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,916,398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,278,320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1016,679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,250,573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,495,642,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1022,787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,117,309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,122,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,93,626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,159,318,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1146,571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,431,354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,370,920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,619,691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,659,717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,606,729,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,919,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1172,529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,529,630,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,969,477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,482,787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,563,900,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,572,869,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,757,975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1017,910,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,387,558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,463,390,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,396,859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,646,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1016,716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,866,659,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,488,426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,375,888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,876,374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,594,427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,522,918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1118,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,893,748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,876,809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1166,294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1154,339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
