ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1231,306,1.0,0.48,0.26,6.29,1.29,0.8,0.85,0.99,1.84
1,1628,537,1.0,0.53,0.3,7.73,1.48,0.75,0.83,0.94,1.75
2,1108,1080,3.0,1.55,0.41,26.15,3.73,0.4,0.39,0.85,3.78
3,881,623,1.0,0.42,0.25,5.39,1.16,0.86,0.9,1.0,1.66
4,706,991,1.0,0.34,0.24,4.02,0.99,0.87,0.95,1.0,1.43
5,1046,1373,2.0,1.12,0.29,16.8,2.7,0.49,0.45,0.86,3.88
6,761,1152,3.0,1.93,0.39,31.27,4.69,0.3,0.26,0.68,4.92
7,359,660,2.0,0.87,0.26,10.78,2.25,0.45,0.48,0.83,3.38
8,1281,561,1.0,0.49,0.26,6.68,1.35,0.78,0.83,0.99,1.9
9,1154,514,1.0,0.47,0.25,6.12,1.29,0.78,0.82,0.98,1.88
10,1352,422,2.0,0.92,0.31,14.08,2.41,0.52,0.54,0.89,2.98
11,1040,1241,1.0,0.3,0.24,3.73,0.93,0.91,0.98,1.0,1.21
12,1203,1183,2.0,0.94,0.27,12.9,2.54,0.42,0.46,0.83,3.52
13,753,422,1.0,0.75,0.28,11.24,1.92,0.65,0.63,0.96,2.71
14,308,692,1.0,0.68,0.31,10.49,1.83,0.67,0.72,0.94,2.18
15,1327,862,1.0,0.6,0.33,8.78,1.62,0.71,0.77,0.92,1.83
16,1238,253,1.0,0.37,0.25,4.64,1.06,0.88,0.94,1.0,1.47
17,579,780,2.0,0.8,0.26,10.02,2.24,0.43,0.5,0.78,3.13
18,1478,970,2.0,1.21,0.31,18.0,2.91,0.45,0.43,0.92,3.87
19,1638,966,1.0,0.55,0.25,7.37,1.48,0.72,0.74,0.97,2.2
20,1415,992,1.0,0.34,0.32,4.86,1.07,0.91,0.99,0.99,1.05
21,568,912,1.0,0.63,0.27,8.58,1.64,0.68,0.7,0.96,2.32
22,234,637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1269,1226,1.0,0.43,0.25,5.39,1.18,0.83,0.88,0.99,1.67
24,700,967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1228,1147,1.0,0.5,0.24,6.53,1.35,0.76,0.81,0.99,2.06
26,378,806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,256,671,2.0,0.77,0.32,11.97,1.96,0.66,0.69,0.98,2.4
28,1287,1305,1.0,0.49,0.28,6.83,1.36,0.78,0.85,0.98,1.76
29,1245,915,1.0,0.4,0.26,5.59,1.19,0.84,0.92,0.98,1.56
30,760,1052,3.0,1.7,0.3,27.19,4.11,0.34,0.32,0.8,5.6
31,1527,248,2.0,1.02,0.3,15.76,2.52,0.53,0.51,0.9,3.35
32,700,871,1.0,0.32,0.24,3.92,0.97,0.88,0.97,0.99,1.33
33,1244,201,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1240,225,1.0,0.39,0.24,4.73,1.12,0.8,0.9,0.99,1.63
35,567,948,1.0,0.58,0.27,8.12,1.48,0.79,0.8,1.0,2.12
36,1286,958,1.0,0.41,0.3,6.17,1.23,0.87,0.94,0.98,1.4
37,1272,1273,1.0,0.6,0.33,9.44,1.64,0.74,0.79,0.95,1.84
38,714,1241,1.0,0.41,0.29,5.8,1.2,0.85,0.93,0.98,1.42
39,705,1274,1.0,0.58,0.28,8.41,1.55,0.75,0.78,0.98,2.05
40,1032,1205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1343,616,1.0,0.58,0.31,8.31,1.66,0.64,0.73,0.88,1.91
42,1584,909,1.0,0.65,0.28,9.14,1.66,0.7,0.7,0.98,2.3
43,615,1006,1.0,0.27,0.25,3.24,0.86,0.93,1.0,1.0,1.07
44,1502,289,1.0,0.27,0.25,3.2,0.86,0.92,1.0,1.0,1.07
45,613,765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,146,629,3.0,2.02,0.3,31.03,4.82,0.28,0.25,0.8,6.68
47,1429,577,2.0,1.07,0.29,14.56,2.73,0.42,0.44,0.82,3.72
48,1444,870,2.0,1.14,0.29,17.2,2.79,0.47,0.46,0.88,3.92
49,1254,417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1277,1111,1.0,0.56,0.29,8.37,1.54,0.75,0.8,0.97,1.92
51,663,872,2.0,0.87,0.33,13.02,2.43,0.47,0.54,0.75,2.66
52,1067,976,4.0,1.98,0.33,28.9,5.01,0.25,0.24,0.66,5.93
53,849,622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1688,488,4.0,2.0,0.28,29.08,5.1,0.24,0.24,0.62,7.19
55,636,749,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
56,76,757,3.0,1.68,0.34,25.0,4.01,0.33,0.31,0.61,4.95
57,941,1065,1.0,0.54,0.3,8.44,1.49,0.81,0.85,0.98,1.82
58,1394,931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1492,316,1.0,0.3,0.25,3.69,0.94,0.89,0.98,1.0,1.18
60,612,1047,1.0,0.72,0.28,10.63,1.85,0.66,0.67,0.97,2.59
61,1109,491,3.0,1.15,0.29,16.75,2.89,0.43,0.41,0.79,3.99
62,1533,565,3.0,1.28,0.31,19.73,3.02,0.46,0.42,0.92,4.15
63,1135,371,2.0,1.06,0.27,15.41,2.58,0.49,0.45,0.88,3.88
64,299,833,1.0,0.36,0.28,4.68,1.07,0.87,0.96,1.0,1.3
65,533,837,1.0,0.58,0.38,9.53,1.62,0.77,0.85,0.93,1.54
66,549,1153,4.0,2.12,0.36,33.1,5.08,0.27,0.25,0.61,5.83
67,1272,399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,570,827,1.0,0.37,0.27,4.78,1.07,0.89,0.95,1.0,1.38
69,964,1045,1.0,0.36,0.34,5.19,1.11,0.9,0.99,0.99,1.05
70,864,883,1.0,0.4,0.32,6.07,1.24,0.84,0.96,0.95,1.24
71,407,658,1.0,0.63,0.27,8.59,1.59,0.72,0.73,0.98,2.3
72,880,486,3.0,2.0,0.37,35.36,4.63,0.35,0.32,0.82,5.36
73,508,862,1.0,0.61,0.28,8.95,1.62,0.73,0.76,0.98,2.14
74,972,632,3.0,1.05,0.39,18.15,2.56,0.59,0.61,0.97,2.7
75,1376,605,1.0,0.29,0.26,3.46,0.9,0.9,0.99,0.99,1.13
76,1444,469,1.0,0.69,0.29,9.97,1.76,0.69,0.7,0.96,2.41
77,510,399,1.0,0.61,0.31,9.53,1.67,0.72,0.77,0.95,1.95
78,825,964,1.0,0.47,0.3,7.17,1.34,0.85,0.91,0.97,1.54
79,375,822,1.0,0.32,0.24,3.81,0.94,0.91,0.97,1.0,1.35
80,527,437,1.0,0.41,0.36,6.66,1.27,0.88,0.97,0.97,1.15
81,1280,1408,1.0,0.58,0.29,8.42,1.5,0.8,0.82,1.0,2.0
82,194,752,1.0,0.29,0.24,3.31,0.87,0.92,0.99,1.0,1.21
83,1698,1054,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
84,753,499,3.0,1.47,0.34,24.08,3.51,0.42,0.38,0.89,4.28
85,151,754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,469,1006,1.0,0.61,0.3,9.02,1.64,0.72,0.74,0.95,2.06
87,956,841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1509,888,3.0,1.12,0.34,15.85,3.08,0.36,0.42,0.8,3.28
89,1259,1073,2.0,0.84,0.27,11.19,2.24,0.48,0.5,0.83,3.17
90,1401,372,2.0,1.0,0.29,14.03,2.68,0.42,0.45,0.76,3.47
91,1510,472,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1247,158,2.0,1.11,0.29,16.78,2.66,0.51,0.47,0.93,3.8
93,1390,958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,246,746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,255,855,1.0,0.74,0.26,10.0,1.87,0.61,0.61,0.96,2.84
96,1232,276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1569,1182,3.0,1.36,0.31,20.68,3.53,0.35,0.36,0.81,4.37
98,1666,1010,2.0,0.92,0.33,13.71,2.71,0.4,0.5,0.56,2.78
99,377,1138,1.0,0.66,0.26,9.49,1.69,0.7,0.7,0.98,2.49
100,1478,347,1.0,0.56,0.24,6.53,1.64,0.52,0.6,0.78,2.29
101,639,301,2.0,1.07,0.28,15.92,2.57,0.51,0.45,0.91,3.8
102,449,1045,1.0,0.42,0.28,5.81,1.21,0.84,0.91,0.98,1.49
103,1605,565,1.0,0.6,0.31,8.81,1.61,0.73,0.77,0.93,1.95
104,456,343,3.0,1.8,0.35,29.2,4.53,0.3,0.3,0.61,5.16
105,361,860,1.0,0.64,0.3,9.85,1.72,0.71,0.73,0.93,2.17
106,834,868,1.0,0.46,0.34,7.78,1.41,0.84,0.95,0.96,1.35
107,1241,437,1.0,0.36,0.23,4.44,1.07,0.83,0.91,0.98,1.6
108,700,935,1.0,0.64,0.27,9.15,1.62,0.75,0.74,0.99,2.38
109,1481,468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
