ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,726,1364,4.0,1.92,0.37,31.19,4.65,0.31,0.29,0.53,5.14
1,1104,992,1.0,0.51,0.28,7.46,1.4,0.82,0.85,0.99,1.8
2,1181,160,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1476,1067,1.0,0.69,0.28,10.03,1.79,0.66,0.69,0.96,2.45
4,1188,1113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1271,1106,1.0,0.5,0.23,6.42,1.36,0.74,0.76,0.97,2.18
6,645,1017,1.0,0.67,0.31,10.47,1.75,0.73,0.76,0.98,2.14
7,1202,334,1.0,0.8,0.32,12.37,1.99,0.66,0.67,0.95,2.47
8,815,1127,1.0,0.57,0.29,8.15,1.52,0.75,0.79,0.98,1.97
9,1418,949,1.0,0.51,0.24,6.78,1.37,0.77,0.79,0.99,2.08
10,527,1061,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1293,463,1.0,0.6,0.28,8.78,1.58,0.75,0.78,0.99,2.12
12,513,949,1.0,0.68,0.29,10.19,1.76,0.7,0.72,0.99,2.34
13,414,1137,1.0,0.52,0.27,7.02,1.39,0.77,0.8,0.99,1.93
14,971,1305,1.0,0.47,0.25,6.32,1.28,0.83,0.87,0.99,1.86
15,450,1109,1.0,0.68,0.28,9.49,1.76,0.65,0.66,0.94,2.42
16,689,1056,1.0,0.5,0.28,7.03,1.35,0.83,0.87,0.99,1.8
17,1508,1109,1.0,0.54,0.24,7.19,1.46,0.72,0.75,0.97,2.3
18,1650,1277,1.0,0.63,0.27,9.27,1.64,0.73,0.73,0.97,2.34
19,985,713,1.0,0.46,0.24,5.85,1.21,0.85,0.86,1.0,1.92
20,491,775,1.0,0.55,0.32,8.58,1.53,0.78,0.83,0.96,1.72
21,830,891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1071,949,2.0,1.22,0.27,17.44,3.01,0.41,0.38,0.88,4.61
23,335,877,1.0,0.4,0.28,5.66,1.17,0.88,0.95,0.99,1.42
24,695,1457,3.0,1.32,0.3,20.29,3.25,0.41,0.39,0.8,4.45
25,1301,1125,1.0,0.49,0.24,6.44,1.34,0.77,0.82,0.98,1.99
26,1346,760,1.0,0.31,0.28,4.27,1.01,0.9,0.99,0.99,1.1
27,769,645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,246,1255,1.0,0.45,0.25,5.73,1.23,0.8,0.86,0.99,1.75
29,1672,1021,1.0,0.74,0.27,10.31,1.87,0.63,0.62,0.98,2.76
30,766,168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,977,1082,1.0,0.58,0.31,9.05,1.57,0.78,0.81,0.97,1.91
32,1263,1304,1.0,0.46,0.24,5.78,1.24,0.8,0.84,0.99,1.93
33,1241,674,1.0,0.52,0.24,6.66,1.41,0.71,0.75,0.97,2.22
34,794,208,1.0,0.51,0.29,7.27,1.43,0.76,0.82,0.97,1.77
35,1195,882,1.0,0.51,0.27,6.76,1.36,0.78,0.83,0.99,1.88
36,719,972,1.0,0.64,0.31,9.64,1.69,0.72,0.77,0.98,2.11
37,1036,1027,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,905,1137,1.0,0.64,0.31,9.68,1.68,0.73,0.77,0.99,2.05
39,799,1093,1.0,0.6,0.28,8.64,1.59,0.73,0.76,0.97,2.18
40,1076,1090,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1615,1246,1.0,0.65,0.33,9.75,1.7,0.72,0.76,0.97,2.0
42,927,570,1.0,0.63,0.32,9.64,1.64,0.77,0.8,0.99,1.96
43,1414,564,1.0,0.7,0.25,9.92,1.77,0.67,0.65,0.97,2.75
44,750,1183,1.0,0.63,0.37,10.92,1.79,0.73,0.81,0.92,1.68
45,1198,246,4.0,1.97,0.36,32.63,4.63,0.32,0.3,0.89,5.5
