ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,568,187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,249,422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,479,560,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,711,551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,439,450,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,626,453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,685,351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,299,415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,600,454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,511,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,535,151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,202,408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,765,508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,480,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,374,522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,650,330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,385,602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,686,600,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,169,408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,642,628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,590,240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,402,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,533,546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,330,635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,109,411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,427,602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,619,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,643,278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,561,451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,827,463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,283,641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
