ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,610,603,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,809,561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,825,522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,397,441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,428,841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,480,691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1078,596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,482,203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,560,693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1326,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,183,636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,588,367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,755,772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1151,356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,915,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,249,935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,553,1069,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,862,158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1030,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,867,123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1057,730,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,344,379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,853,824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1122,417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1104,762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1210,221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,964,332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,319,701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1212,136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,520,698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,491,247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,807,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,283,887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,464,742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,333,869,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,878,898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1213,850,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,981,746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,868,861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1207,184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,676,395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,454,175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,677,434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1068,772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,68,678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1077,487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,943,390,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,191,971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,880,454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1096,632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,707,819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,416,741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,758,834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,369,415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,960,778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,602,408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1246,876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,232,954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,551,323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,854,712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1175,310,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,904,335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,388,957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,808,780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1184,813,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,277,318,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1157,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1151,770,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,513,583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,882,221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,304,354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,776,880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1127,518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,482,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,843,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,350,979,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,653,523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,611,486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1196,557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,417,931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,551,862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,835,753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,132,634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1259,509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,381,828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,370,696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,487,528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
