ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,477,640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,459,996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,525,654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,415,1023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,529,918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,488,943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,364,734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,409,752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,174,745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,589,700,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,129,753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,267,746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,541,843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,312,767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,395,1054,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,218,758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,359,1079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
