ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1014,257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,961,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1023,906,1.0,0.55,0.27,7.32,1.46,0.73,0.78,0.97,2.06
3,581,444,1.0,0.37,0.22,4.24,1.05,0.83,0.89,0.99,1.69
4,1095,143,2.0,1.36,0.29,19.03,3.38,0.35,0.33,0.77,4.72
5,962,763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,834,561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,815,520,1.0,0.55,0.27,7.47,1.48,0.73,0.77,0.97,2.05
8,602,1018,1.0,0.61,0.26,8.1,1.56,0.71,0.72,0.98,2.35
9,1335,759,1.0,0.33,0.31,4.64,1.06,0.87,0.99,0.98,1.05
10,433,269,1.0,0.62,0.33,9.46,1.64,0.75,0.8,0.98,1.86
11,1200,1141,1.0,0.63,0.32,9.78,1.71,0.71,0.78,0.94,1.95
12,692,749,2.0,0.96,0.32,14.19,2.46,0.5,0.5,0.86,3.03
13,1389,798,1.0,0.81,0.23,10.19,1.94,0.58,0.53,0.98,3.5
14,1379,944,1.0,0.42,0.27,5.56,1.2,0.83,0.9,0.98,1.58
15,788,548,1.0,0.59,0.31,8.68,1.57,0.75,0.81,0.98,1.94
16,940,442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,322,442,1.0,0.68,0.32,10.25,1.75,0.72,0.75,0.99,2.15
18,1557,932,1.0,0.4,0.3,5.83,1.19,0.87,0.94,0.98,1.36
19,534,587,1.0,0.62,0.29,8.93,1.63,0.72,0.75,0.93,2.12
20,1108,425,1.0,0.61,0.26,8.15,1.6,0.68,0.71,0.99,2.38
21,1430,827,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
22,176,288,4.0,1.88,0.34,29.97,4.66,0.29,0.28,0.69,5.6
23,1227,342,1.0,0.66,0.33,10.34,1.72,0.74,0.78,0.99,2.02
24,108,647,1.0,0.75,0.26,10.15,1.8,0.67,0.64,1.0,2.91
25,648,232,1.0,0.54,0.21,6.27,1.42,0.66,0.68,0.97,2.57
26,940,817,1.0,0.67,0.27,9.36,1.75,0.65,0.66,0.95,2.54
27,1158,305,2.0,1.2,0.31,18.66,2.88,0.48,0.44,0.93,3.84
28,669,288,1.0,0.45,0.21,4.92,1.21,0.72,0.76,0.97,2.16
29,55,647,1.0,0.73,0.32,11.54,1.85,0.72,0.75,0.99,2.25
30,914,1240,3.0,1.68,0.31,25.73,4.23,0.31,0.29,0.78,5.37
31,683,505,1.0,0.63,0.31,9.54,1.66,0.74,0.79,0.98,2.01
32,619,790,1.0,0.6,0.29,8.97,1.58,0.77,0.78,0.98,2.06
33,743,844,1.0,0.67,0.3,10.17,1.78,0.69,0.7,0.92,2.2
34,953,782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,284,609,1.0,0.24,0.22,2.46,0.76,0.91,1.0,1.0,1.07
36,1164,425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1189,394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1218,160,1.0,0.69,0.32,10.83,1.78,0.73,0.76,0.99,2.15
39,1103,838,1.0,0.6,0.29,8.56,1.56,0.75,0.76,0.99,2.07
40,1178,1091,1.0,0.61,0.3,9.34,1.6,0.78,0.8,0.99,2.06
41,490,362,1.0,0.67,0.35,10.54,1.75,0.73,0.8,0.99,1.89
42,1157,706,2.0,1.64,0.26,21.73,3.81,0.32,0.26,0.87,6.32
43,786,822,2.0,0.98,0.27,14.32,2.37,0.54,0.5,0.94,3.62
44,402,449,3.0,2.0,0.28,27.61,4.97,0.24,0.21,0.75,7.26
45,1522,906,1.0,0.61,0.32,9.03,1.62,0.73,0.8,0.98,1.9
46,1482,868,2.0,1.16,0.28,13.97,3.15,0.3,0.31,0.72,4.18
47,1330,438,1.0,0.47,0.32,7.32,1.38,0.82,0.9,0.97,1.49
48,596,371,1.0,0.64,0.29,9.46,1.66,0.73,0.77,0.99,2.17
49,154,646,1.0,0.71,0.26,9.2,1.75,0.64,0.62,0.98,2.78
50,782,779,1.0,0.43,0.27,5.51,1.24,0.76,0.85,0.94,1.57
51,962,1043,2.0,1.52,0.31,22.8,3.51,0.39,0.34,0.9,4.9
52,1145,784,1.0,0.58,0.27,8.22,1.52,0.76,0.77,0.99,2.13
53,1207,1177,1.0,0.46,0.27,6.63,1.31,0.83,0.89,0.99,1.68
54,434,809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1162,561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,546,1102,1.0,0.72,0.32,10.92,1.83,0.69,0.72,0.99,2.28
57,990,297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,581,737,1.0,0.47,0.29,7.05,1.41,0.76,0.87,0.95,1.65
59,234,969,4.0,1.98,0.35,32.78,4.9,0.29,0.27,0.77,5.62
60,1248,508,1.0,0.38,0.29,5.15,1.13,0.86,0.94,0.98,1.32
61,402,650,1.0,0.66,0.28,8.86,1.78,0.6,0.65,0.93,2.38
62,376,187,1.0,0.88,0.33,13.88,2.2,0.61,0.63,0.95,2.7
63,1378,380,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1120,948,1.0,0.78,0.3,10.76,2.03,0.56,0.59,0.89,2.63
65,1076,504,1.0,0.53,0.27,6.81,1.45,0.69,0.76,0.96,1.99
66,1124,495,1.0,0.65,0.31,9.8,1.72,0.71,0.76,0.98,2.14
67,1128,87,1.0,0.66,0.34,10.92,1.73,0.77,0.81,0.99,1.94
68,975,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,212,584,1.0,0.67,0.28,9.88,1.72,0.71,0.72,0.98,2.41
70,1192,216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1029,510,1.0,0.64,0.34,10.32,1.69,0.77,0.82,0.99,1.86
72,1590,954,1.0,0.67,0.35,10.68,1.77,0.73,0.8,0.99,1.93
73,293,407,1.0,0.69,0.28,9.71,1.74,0.68,0.69,0.99,2.45
74,1404,362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,657,926,1.0,0.68,0.31,9.97,1.72,0.72,0.74,0.99,2.18
76,1035,208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1230,523,1.0,0.26,0.22,2.86,0.83,0.88,0.98,0.99,1.17
78,385,855,1.0,0.67,0.34,10.47,1.76,0.72,0.78,0.98,1.98
79,346,545,1.0,0.66,0.29,9.95,1.69,0.74,0.75,0.98,2.28
80,1342,920,1.0,0.64,0.29,9.1,1.65,0.71,0.74,0.98,2.19
81,599,761,1.0,0.44,0.31,6.61,1.27,0.87,0.94,0.99,1.41
82,863,483,1.0,0.58,0.24,7.32,1.48,0.71,0.71,0.98,2.41
83,709,409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,447,560,1.0,0.28,0.23,3.08,0.86,0.88,0.97,1.0,1.24
