ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,922,217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,374,588,1.0,0.47,0.28,6.47,1.32,0.79,0.85,0.97,1.68
2,800,216,1.0,0.51,0.27,7.05,1.35,0.83,0.86,1.0,1.87
3,671,820,1.0,0.53,0.27,7.22,1.38,0.81,0.83,1.0,1.93
4,128,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,53,284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,715,265,1.0,0.46,0.29,6.46,1.3,0.82,0.88,0.98,1.59
7,211,602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,813,246,1.0,0.51,0.32,7.49,1.4,0.82,0.88,0.98,1.58
9,999,341,1.0,0.36,0.24,4.32,1.01,0.9,0.95,1.0,1.5
10,604,559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,802,39,1.0,0.34,0.25,4.08,0.99,0.88,0.96,1.0,1.33
12,1008,947,1.0,0.49,0.34,7.97,1.44,0.82,0.91,0.95,1.45
13,385,760,1.0,0.45,0.28,6.0,1.25,0.82,0.88,0.99,1.62
14,809,63,1.0,0.31,0.24,3.59,0.94,0.87,0.97,1.0,1.29
15,165,347,1.0,0.55,0.3,7.93,1.5,0.75,0.82,0.98,1.86
16,750,651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,806,894,4.0,1.8,0.33,28.93,4.5,0.3,0.3,0.65,5.46
18,527,913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,605,776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,221,634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,903,728,2.0,0.85,0.29,12.15,2.04,0.62,0.59,0.98,2.94
22,220,319,1.0,0.43,0.27,5.63,1.2,0.83,0.9,0.99,1.56
23,754,341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,440,226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,239,346,1.0,0.43,0.26,5.78,1.22,0.83,0.88,0.99,1.67
26,277,322,1.0,0.49,0.27,6.83,1.35,0.8,0.84,0.99,1.84
27,151,630,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,721,230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,993,851,1.0,0.5,0.26,6.54,1.34,0.78,0.82,0.99,1.91
30,815,346,2.0,0.62,0.36,10.36,1.68,0.78,0.84,0.96,1.69
31,670,688,1.0,0.5,0.26,6.63,1.36,0.76,0.8,0.97,1.93
32,931,167,1.0,0.48,0.27,6.56,1.31,0.81,0.86,0.99,1.75
33,460,297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,851,127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,863,151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,581,589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,427,200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,399,574,1.0,0.49,0.28,6.73,1.34,0.79,0.84,0.99,1.74
39,301,372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,318,319,2.0,0.74,0.27,10.42,1.92,0.6,0.6,0.9,2.69
41,1005,915,1.0,0.51,0.26,6.9,1.35,0.8,0.82,0.99,1.99
42,557,882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,780,1007,1.0,0.43,0.24,5.49,1.2,0.81,0.88,0.99,1.77
44,340,362,1.0,0.62,0.28,8.66,1.63,0.7,0.71,0.95,2.18
45,1294,768,1.0,0.4,0.24,5.17,1.14,0.85,0.9,0.98,1.62
46,523,363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,850,185,1.0,0.5,0.3,7.46,1.39,0.82,0.87,0.99,1.7
48,895,683,2.0,0.61,0.27,8.05,1.62,0.65,0.7,0.95,2.25
49,350,598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,782,977,1.0,0.55,0.29,7.92,1.5,0.75,0.8,0.97,1.88
51,481,280,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,631,703,2.0,0.7,0.26,9.0,1.86,0.56,0.6,0.9,2.7
53,855,847,2.0,1.04,0.27,15.0,2.51,0.51,0.47,0.91,3.8
54,696,251,1.0,0.29,0.24,3.27,0.89,0.88,0.98,1.0,1.22
55,262,818,2.0,0.97,0.31,14.9,2.42,0.54,0.54,0.9,3.16
56,442,440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,186,592,1.0,0.66,0.26,8.97,1.71,0.65,0.66,0.95,2.58
58,550,610,1.0,0.34,0.27,4.51,1.04,0.89,0.96,0.99,1.29
59,389,162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,407,184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,702,200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1273,680,1.0,0.32,0.24,3.78,0.95,0.88,0.97,1.0,1.35
63,1305,793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,456,665,1.0,0.51,0.3,7.44,1.41,0.8,0.86,0.99,1.72
65,371,139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,445,613,1.0,0.49,0.29,6.78,1.35,0.8,0.86,0.99,1.67
67,911,295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,123,323,1.0,0.58,0.35,9.39,1.58,0.81,0.87,0.98,1.65
69,1023,663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,482,348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,100,728,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,326,634,1.0,0.36,0.24,4.46,1.05,0.86,0.92,0.99,1.52
73,1000,990,2.0,0.93,0.32,12.93,2.47,0.45,0.49,0.81,2.89
74,429,694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,182,636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,776,622,1.0,0.34,0.24,4.07,0.99,0.88,0.96,1.0,1.42
77,199,553,1.0,0.31,0.24,3.59,0.92,0.9,0.98,1.0,1.27
78,884,270,1.0,0.29,0.25,3.37,0.9,0.88,0.97,0.99,1.14
79,519,332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,857,800,1.0,0.47,0.24,6.08,1.26,0.81,0.84,0.99,2.0
81,716,325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
