ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1703,264,1.0,0.34,0.24,4.27,1.02,0.87,0.93,0.99,1.46
1,548,1103,1.0,0.45,0.26,6.0,1.25,0.82,0.87,0.99,1.71
2,191,778,2.0,0.81,0.27,11.76,2.07,0.58,0.57,0.92,3.06
3,833,622,2.0,0.83,0.36,12.78,2.49,0.44,0.54,0.67,2.34
4,1360,227,1.0,0.36,0.26,4.64,1.06,0.88,0.95,1.0,1.4
5,944,882,1.0,0.29,0.25,3.41,0.89,0.92,0.99,1.0,1.13
6,838,397,1.0,0.43,0.29,5.85,1.2,0.87,0.92,1.0,1.48
7,162,711,1.0,0.34,0.24,4.12,1.02,0.84,0.93,0.99,1.44
8,69,735,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
9,452,785,1.0,0.52,0.31,7.75,1.47,0.76,0.82,0.95,1.71
10,770,1353,1.0,0.41,0.26,5.31,1.17,0.83,0.89,0.99,1.59
11,636,1064,1.0,0.36,0.27,4.49,1.04,0.88,0.96,1.0,1.31
12,789,1274,1.0,0.46,0.26,6.14,1.27,0.81,0.86,0.99,1.78
13,1634,350,1.0,0.5,0.33,7.47,1.38,0.83,0.9,0.99,1.53
14,740,172,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
15,775,538,1.0,0.43,0.26,5.73,1.22,0.82,0.89,1.0,1.65
16,682,795,1.0,0.4,0.26,5.08,1.14,0.84,0.91,0.99,1.54
17,975,93,1.0,0.4,0.28,5.39,1.16,0.86,0.94,0.99,1.43
18,1187,820,1.0,0.45,0.28,6.14,1.25,0.83,0.89,0.99,1.63
19,534,536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,323,923,1.0,0.37,0.24,4.66,1.07,0.86,0.93,1.0,1.56
21,1216,981,1.0,0.43,0.24,5.39,1.19,0.81,0.87,0.98,1.79
22,131,693,2.0,0.81,0.27,10.95,2.15,0.5,0.52,0.84,2.96
23,813,1015,3.0,1.03,0.35,15.15,2.83,0.4,0.45,0.59,2.97
24,482,387,2.0,0.85,0.25,11.63,2.07,0.58,0.55,0.94,3.33
25,884,1209,1.0,0.4,0.26,5.25,1.15,0.85,0.92,0.99,1.53
26,1005,425,1.0,0.36,0.24,4.32,1.01,0.9,0.95,1.0,1.5
27,419,785,1.0,0.54,0.26,7.29,1.41,0.78,0.8,0.99,2.12
28,996,655,1.0,0.4,0.31,6.17,1.24,0.85,0.96,0.98,1.3
29,568,1192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1276,494,1.0,0.32,0.24,3.8,0.95,0.89,0.97,1.0,1.35
31,1163,919,1.0,0.49,0.28,7.0,1.35,0.82,0.87,0.99,1.79
32,1190,497,3.0,1.11,0.29,15.86,2.89,0.4,0.43,0.63,3.8
33,1249,630,1.0,0.43,0.24,5.27,1.19,0.79,0.86,0.98,1.79
34,1325,1300,1.0,0.43,0.23,5.36,1.19,0.8,0.84,0.98,1.86
35,933,435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1030,574,1.0,0.41,0.26,5.36,1.17,0.83,0.9,0.99,1.57
37,550,1077,1.0,0.39,0.3,5.63,1.17,0.88,0.96,0.99,1.32
38,237,766,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
39,961,939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1129,630,3.0,1.03,0.31,15.97,2.63,0.49,0.5,0.8,3.33
