ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,713,287,1.0,0.58,0.31,9.37,1.63,0.75,0.82,0.96,1.9
1,892,753,1.0,0.45,0.4,7.75,1.41,0.83,0.97,0.97,1.13
2,396,520,1.0,0.63,0.26,8.29,1.61,0.68,0.71,0.99,2.45
3,455,509,1.0,0.85,0.29,12.92,2.13,0.61,0.61,0.95,2.92
4,506,317,1.0,0.66,0.28,9.49,1.71,0.69,0.72,0.96,2.33
5,731,337,1.0,0.89,0.27,12.15,2.22,0.53,0.53,0.97,3.37
6,760,393,1.0,0.83,0.32,12.88,2.18,0.58,0.61,0.92,2.61
7,559,455,1.0,0.52,0.24,6.58,1.37,0.75,0.77,0.99,2.12
8,905,668,1.0,0.63,0.24,8.17,1.61,0.67,0.68,0.98,2.61
9,700,253,1.0,0.52,0.25,6.83,1.41,0.73,0.77,0.98,2.09
10,530,350,1.0,0.44,0.23,5.31,1.22,0.76,0.82,0.99,1.92
11,911,545,1.0,0.29,0.2,2.9,0.88,0.8,0.93,0.98,1.42
12,582,468,0.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
13,896,708,1.0,0.58,0.32,9.15,1.61,0.75,0.82,0.96,1.79
14,689,212,1.0,0.68,0.24,9.14,1.73,0.65,0.65,0.98,2.8
15,876,793,1.0,0.46,0.21,5.24,1.24,0.72,0.76,0.98,2.21
16,349,523,1.0,0.75,0.26,9.86,1.89,0.59,0.6,0.96,2.89
17,553,400,1.0,0.67,0.24,8.27,1.69,0.61,0.61,0.96,2.83
18,781,455,1.0,0.37,0.27,4.83,1.09,0.87,0.93,0.98,1.4
19,909,611,1.0,0.66,0.22,8.0,1.66,0.62,0.61,0.98,2.98
