ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,444,701,1.0,0.4,0.22,4.63,1.13,0.77,0.83,0.98,1.82
1,1478,289,1.0,0.58,0.26,7.98,1.56,0.7,0.74,0.95,2.25
2,497,688,3.0,1.34,0.3,18.58,3.15,0.4,0.36,0.93,4.51
3,105,571,4.0,1.87,0.37,30.25,4.53,0.31,0.32,0.82,4.98
4,1342,632,1.0,0.47,0.2,5.36,1.26,0.72,0.74,0.98,2.4
5,1535,873,2.0,1.05,0.25,12.92,2.59,0.41,0.38,0.84,4.15
6,269,393,2.0,0.67,0.34,10.17,1.78,0.68,0.75,0.94,1.95
7,656,637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1431,721,1.0,0.74,0.24,9.07,1.84,0.57,0.56,0.95,3.09
9,674,388,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
10,503,338,1.0,0.57,0.26,7.71,1.51,0.72,0.76,0.98,2.2
11,827,1014,2.0,0.58,0.4,10.63,1.68,0.8,0.92,0.97,1.47
12,1046,474,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
13,1122,810,1.0,0.48,0.28,6.12,1.31,0.76,0.82,0.97,1.75
14,1327,458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1459,834,3.0,1.46,0.3,21.0,3.54,0.36,0.32,0.77,4.92
16,630,426,1.0,0.43,0.23,4.92,1.16,0.78,0.83,0.99,1.89
17,653,374,1.0,0.41,0.22,4.8,1.14,0.79,0.84,0.99,1.86
18,694,809,1.0,0.52,0.26,6.68,1.37,0.76,0.79,0.99,2.02
19,393,276,2.0,0.85,0.27,11.68,2.11,0.56,0.53,0.92,3.18
20,377,419,1.0,0.53,0.21,6.22,1.39,0.69,0.69,0.95,2.56
21,1079,446,1.0,0.4,0.27,5.22,1.16,0.83,0.92,0.99,1.49
22,853,763,1.0,0.59,0.24,7.53,1.49,0.73,0.71,0.99,2.49
23,345,715,1.0,0.4,0.26,4.97,1.14,0.82,0.89,0.98,1.55
24,469,325,1.0,0.54,0.33,8.1,1.49,0.78,0.86,0.97,1.65
25,1040,1187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,947,265,1.0,0.45,0.35,7.31,1.34,0.87,0.95,0.95,1.27
27,750,189,1.0,0.49,0.26,6.63,1.33,0.79,0.83,0.99,1.89
28,840,211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,992,983,2.0,1.03,0.39,17.75,2.6,0.56,0.6,0.88,2.64
30,1308,786,1.0,0.31,0.22,3.32,0.91,0.86,0.94,0.99,1.39
31,955,328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,135,532,2.0,0.93,0.36,14.14,2.37,0.53,0.54,0.84,2.61
33,527,378,1.0,0.56,0.27,7.56,1.47,0.74,0.78,0.99,2.05
34,606,889,1.0,0.63,0.24,8.03,1.62,0.65,0.67,0.97,2.61
35,577,409,1.0,0.62,0.31,9.14,1.63,0.73,0.77,0.97,2.02
36,236,518,1.0,0.57,0.29,7.75,1.53,0.7,0.75,0.96,1.98
37,592,623,1.0,0.42,0.25,5.15,1.17,0.8,0.86,0.99,1.7
38,1567,229,1.0,0.45,0.25,5.53,1.22,0.79,0.84,0.99,1.79
39,889,937,1.0,0.59,0.28,8.29,1.54,0.74,0.76,0.99,2.13
40,1249,825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,308,702,1.0,0.51,0.25,6.24,1.37,0.71,0.76,0.97,2.03
42,664,881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1113,726,1.0,0.31,0.25,3.61,0.95,0.86,0.97,0.98,1.22
44,483,995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,856,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,697,125,3.0,1.06,0.27,13.92,2.85,0.37,0.4,0.58,3.97
47,1312,849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,664,913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1223,692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1279,363,1.0,0.41,0.19,3.85,1.29,0.5,0.62,0.73,2.13
51,726,168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1252,860,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1334,927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,591,331,2.0,0.86,0.32,13.14,2.14,0.61,0.61,0.93,2.69
55,498,441,4.0,1.93,0.29,27.83,4.61,0.28,0.25,0.64,6.62
56,1368,1003,1.0,0.41,0.24,5.0,1.14,0.83,0.87,0.99,1.74
57,1090,891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,658,846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,431,297,1.0,0.47,0.27,6.17,1.29,0.79,0.85,0.99,1.74
60,608,799,1.0,0.45,0.28,6.29,1.28,0.82,0.9,0.99,1.61
61,1283,468,1.0,0.51,0.23,6.15,1.35,0.71,0.74,0.97,2.21
62,1140,933,3.0,1.31,0.28,18.66,3.08,0.42,0.37,0.9,4.72
63,1347,960,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1287,338,1.0,0.29,0.24,3.32,0.89,0.89,0.97,0.99,1.22
65,1260,710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,271,543,1.0,0.51,0.27,6.37,1.36,0.74,0.8,0.97,1.87
