ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,279,292,1.0,0.52,0.27,7.29,1.42,0.77,0.82,0.99,1.92
1,711,857,1.0,0.54,0.27,7.39,1.41,0.79,0.82,1.0,1.99
2,937,1068,1.0,0.65,0.29,9.2,1.66,0.71,0.72,0.97,2.23
3,664,410,1.0,0.49,0.28,7.17,1.37,0.81,0.86,0.99,1.75
4,1328,823,1.0,0.45,0.26,6.03,1.27,0.8,0.86,0.99,1.76
5,1076,212,1.0,0.51,0.25,6.86,1.35,0.8,0.82,0.99,2.0
6,761,905,1.0,0.31,0.25,3.71,0.93,0.91,0.98,1.0,1.2
7,609,685,1.0,0.45,0.3,6.8,1.31,0.84,0.92,0.98,1.54
8,243,742,1.0,0.66,0.38,10.78,1.75,0.75,0.81,0.96,1.75
9,693,244,1.0,0.59,0.27,8.12,1.54,0.73,0.76,0.99,2.14
10,1387,910,1.0,0.37,0.23,4.56,1.08,0.83,0.9,0.99,1.61
11,1276,996,1.0,0.37,0.24,4.42,1.09,0.8,0.9,0.98,1.57
12,1097,408,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
13,839,597,1.0,0.58,0.27,7.92,1.52,0.73,0.76,0.99,2.1
14,986,856,1.0,0.52,0.29,7.66,1.43,0.8,0.85,0.99,1.81
15,1257,1199,1.0,0.56,0.29,8.1,1.47,0.8,0.82,0.99,1.94
16,285,613,1.0,0.64,0.31,9.47,1.65,0.74,0.76,0.99,2.09
17,1344,414,1.0,0.42,0.24,5.39,1.2,0.8,0.86,0.99,1.75
18,1088,303,1.0,0.47,0.25,6.36,1.26,0.85,0.87,1.0,1.86
19,399,407,1.0,0.56,0.28,8.15,1.5,0.77,0.8,0.99,2.0
20,593,1137,3.0,1.27,0.3,18.93,3.15,0.41,0.37,0.82,4.3
21,1143,957,1.0,0.6,0.34,9.66,1.64,0.76,0.82,0.97,1.79
22,1105,472,1.0,0.39,0.27,5.0,1.11,0.87,0.93,1.0,1.44
23,319,332,2.0,1.18,0.28,16.75,2.94,0.41,0.37,0.8,4.2
24,1108,664,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
25,1029,840,1.0,0.48,0.25,6.27,1.3,0.79,0.84,0.99,1.88
26,660,855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1187,1005,1.0,0.58,0.3,8.92,1.56,0.78,0.81,0.99,1.93
28,891,290,1.0,0.53,0.27,7.37,1.41,0.79,0.83,1.0,1.94
29,539,1220,1.0,0.63,0.32,10.08,1.67,0.77,0.8,0.99,2.0
30,100,749,1.0,0.61,0.27,8.73,1.56,0.76,0.77,0.99,2.24
31,560,1184,1.0,0.48,0.31,7.9,1.41,0.85,0.91,0.98,1.54
32,1260,1245,1.0,0.58,0.29,8.32,1.49,0.79,0.82,1.0,2.0
33,1092,362,1.0,0.66,0.27,9.39,1.68,0.71,0.71,0.99,2.43
34,755,927,1.0,0.39,0.25,4.88,1.11,0.85,0.92,0.99,1.53
35,794,822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,682,194,1.0,0.7,0.27,9.88,1.79,0.66,0.67,0.98,2.57
37,1309,459,1.0,0.53,0.24,6.66,1.48,0.65,0.72,0.94,2.19
38,982,1052,1.0,0.58,0.31,8.64,1.54,0.77,0.82,0.99,1.89
39,1029,1317,2.0,1.36,0.3,20.92,3.22,0.43,0.38,0.9,4.59
40,1089,817,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
41,1225,1050,1.0,0.67,0.31,10.08,1.73,0.72,0.74,0.99,2.19
42,404,733,1.0,0.6,0.32,8.78,1.6,0.73,0.76,0.94,1.86
43,849,153,1.0,0.32,0.24,3.85,0.97,0.87,0.96,1.0,1.36
44,962,666,1.0,0.31,0.25,3.66,0.93,0.89,0.97,0.99,1.2
45,770,382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,63,748,1.0,0.56,0.29,7.85,1.46,0.79,0.82,0.99,1.94
47,1353,869,1.0,0.53,0.26,7.2,1.44,0.74,0.76,0.96,2.06
48,357,693,1.0,0.58,0.3,9.29,1.61,0.76,0.81,0.98,1.93
49,736,971,1.0,0.41,0.26,5.56,1.19,0.84,0.91,0.99,1.61
50,905,341,1.0,0.68,0.27,9.81,1.72,0.71,0.7,0.98,2.5
51,1025,505,1.0,0.35,0.24,4.31,1.03,0.86,0.93,0.99,1.44
52,875,620,1.0,0.38,0.24,4.66,1.1,0.82,0.9,0.99,1.61
53,771,635,1.0,0.56,0.27,7.47,1.49,0.72,0.73,0.96,2.09
54,1091,627,1.0,0.35,0.22,4.22,1.03,0.84,0.92,0.99,1.58
55,662,1036,1.0,0.32,0.31,4.56,1.04,0.9,0.99,0.99,1.05
56,292,746,1.0,0.68,0.31,10.37,1.75,0.72,0.73,0.95,2.21
57,629,372,1.0,0.46,0.26,6.17,1.28,0.81,0.85,0.98,1.76
58,474,585,1.0,0.61,0.31,9.37,1.62,0.76,0.8,0.99,1.96
59,723,587,1.0,0.56,0.28,7.81,1.49,0.75,0.79,0.98,1.97
60,1056,1178,1.0,0.68,0.27,9.49,1.73,0.68,0.7,0.99,2.49
61,833,66,1.0,0.57,0.28,7.81,1.52,0.72,0.76,0.98,2.03
62,1203,685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,890,412,1.0,0.48,0.26,6.36,1.33,0.76,0.8,0.98,1.87
64,169,746,2.0,1.38,0.31,21.69,3.29,0.43,0.37,0.85,4.46
65,691,546,1.0,0.62,0.28,8.9,1.62,0.72,0.74,0.99,2.21
66,616,853,1.0,0.44,0.26,5.75,1.21,0.84,0.89,1.0,1.72
67,997,551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,574,858,1.0,0.6,0.31,8.85,1.56,0.78,0.82,0.99,1.93
69,1045,1234,1.0,0.64,0.3,9.44,1.65,0.74,0.76,0.99,2.15
70,1392,346,1.0,0.56,0.29,8.12,1.51,0.76,0.8,0.99,1.96
71,1269,1090,2.0,1.19,0.26,16.44,3.01,0.39,0.36,0.8,4.58
72,878,243,1.0,0.6,0.29,8.54,1.57,0.74,0.77,0.98,2.07
73,784,331,1.0,0.6,0.29,8.69,1.59,0.74,0.77,0.99,2.07
74,697,449,1.0,0.49,0.25,6.63,1.34,0.79,0.83,0.98,1.92
75,1054,463,1.0,0.56,0.32,8.44,1.52,0.78,0.84,0.99,1.74
76,627,1078,1.0,0.74,0.28,10.69,1.9,0.63,0.65,0.98,2.65
77,683,991,1.0,0.47,0.37,7.81,1.4,0.85,0.97,0.98,1.27
78,1281,912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,928,458,1.0,0.58,0.31,8.08,1.51,0.76,0.79,0.97,1.89
80,543,561,1.0,0.41,0.25,5.17,1.13,0.87,0.92,1.0,1.6
81,515,617,1.0,0.5,0.28,7.29,1.38,0.82,0.86,0.99,1.79
82,1181,707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1012,1401,2.0,1.24,0.28,17.2,3.06,0.39,0.36,0.84,4.44
84,1111,540,1.0,0.34,0.24,4.07,0.98,0.91,0.96,1.0,1.42
85,366,373,1.0,0.66,0.33,10.31,1.77,0.7,0.76,0.95,1.97
86,865,375,1.0,0.59,0.31,9.07,1.58,0.77,0.81,0.99,1.91
87,452,474,2.0,0.82,0.31,12.97,2.07,0.65,0.65,0.97,2.64
88,536,502,1.0,0.63,0.26,8.68,1.62,0.71,0.7,0.97,2.46
89,555,653,1.0,0.43,0.27,5.88,1.23,0.83,0.89,0.99,1.63
90,939,882,1.0,0.57,0.27,8.08,1.51,0.75,0.78,0.98,2.08
91,431,441,1.0,0.4,0.31,5.54,1.18,0.84,0.94,0.97,1.29
92,998,1465,1.0,0.48,0.24,6.17,1.29,0.79,0.83,0.99,1.99
93,1288,498,1.0,0.53,0.26,7.14,1.42,0.75,0.78,0.99,2.06
94,1242,665,1.0,0.49,0.26,6.86,1.35,0.8,0.84,0.99,1.9
95,800,287,1.0,0.54,0.29,7.86,1.46,0.79,0.84,0.99,1.83
96,1031,1030,1.0,0.48,0.26,6.34,1.27,0.83,0.87,1.0,1.86
97,926,642,1.0,0.47,0.24,5.86,1.27,0.77,0.8,0.97,1.98
98,634,464,1.0,0.62,0.3,9.39,1.64,0.74,0.78,0.99,2.05
99,1261,1160,1.0,0.71,0.27,10.41,1.79,0.69,0.68,0.98,2.62
100,321,653,1.0,0.63,0.29,9.69,1.65,0.76,0.76,0.98,2.16
101,864,192,1.0,0.53,0.27,7.27,1.41,0.78,0.83,0.99,1.94
102,1073,591,1.0,0.47,0.27,6.39,1.3,0.8,0.85,0.99,1.76
103,1251,550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1089,264,1.0,0.49,0.29,6.95,1.33,0.84,0.88,1.0,1.69
105,675,154,1.0,0.58,0.32,8.59,1.54,0.77,0.83,0.99,1.8
106,532,451,1.0,0.53,0.26,7.15,1.42,0.75,0.79,0.98,2.08
107,701,287,1.0,0.41,0.26,5.36,1.18,0.82,0.89,0.99,1.61
108,840,107,1.0,0.48,0.25,6.17,1.31,0.77,0.84,0.99,1.87
109,660,506,1.0,0.53,0.28,7.75,1.43,0.8,0.83,0.99,1.87
110,730,494,1.0,0.53,0.27,7.39,1.44,0.76,0.8,0.99,1.98
111,1219,611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1370,380,1.0,0.4,0.25,5.22,1.15,0.83,0.89,0.99,1.62
