ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,581,966,2.0,1.05,0.3,14.64,2.54,0.48,0.46,0.91,3.54
1,552,355,1.0,0.59,0.29,8.53,1.57,0.74,0.79,0.99,2.06
2,579,209,1.0,0.58,0.26,7.81,1.51,0.73,0.73,0.97,2.19
3,611,920,1.0,0.43,0.24,5.34,1.19,0.8,0.85,0.98,1.82
4,500,78,1.0,0.58,0.31,8.49,1.52,0.78,0.81,0.99,1.85
5,1021,622,1.0,0.34,0.25,4.15,1.0,0.88,0.95,0.99,1.37
6,651,705,1.0,0.58,0.29,8.27,1.53,0.76,0.79,0.99,2.0
7,514,424,1.0,0.6,0.23,7.05,1.57,0.61,0.62,0.93,2.61
8,938,654,1.0,0.64,0.27,9.14,1.63,0.74,0.74,0.98,2.37
9,552,176,1.0,0.59,0.26,7.78,1.51,0.73,0.75,0.99,2.26
10,871,105,2.0,1.23,0.29,17.54,3.0,0.42,0.38,0.8,4.19
11,863,246,1.0,0.59,0.34,8.22,1.68,0.62,0.77,0.89,1.73
12,884,354,1.0,0.63,0.27,8.9,1.63,0.72,0.74,0.98,2.32
13,558,391,1.0,0.53,0.25,6.58,1.36,0.75,0.77,0.99,2.07
14,262,242,2.0,1.11,0.29,15.85,2.65,0.48,0.43,0.92,3.8
15,653,671,1.0,0.47,0.22,5.63,1.24,0.79,0.8,0.99,2.15
16,1056,397,1.0,0.51,0.23,6.1,1.33,0.73,0.75,0.98,2.19
17,1079,358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,694,394,1.0,0.22,0.22,2.31,0.74,0.91,1.0,1.0,1.0
19,913,436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,940,379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,499,917,1.0,0.57,0.25,7.41,1.49,0.71,0.74,0.99,2.32
22,940,870,1.0,0.52,0.26,6.63,1.37,0.75,0.78,0.98,2.01
23,443,461,1.0,0.41,0.27,5.29,1.2,0.78,0.87,0.94,1.51
24,743,712,1.0,0.6,0.28,8.14,1.55,0.72,0.76,1.0,2.12
25,119,731,1.0,0.65,0.29,9.46,1.66,0.73,0.75,0.98,2.21
26,1254,866,1.0,0.47,0.29,6.8,1.33,0.81,0.87,0.98,1.62
27,272,679,1.0,0.64,0.36,10.34,1.72,0.75,0.83,0.97,1.79
28,630,886,1.0,0.54,0.25,6.73,1.41,0.72,0.75,0.99,2.16
29,210,571,1.0,0.66,0.29,9.59,1.67,0.73,0.75,1.0,2.28
30,521,865,2.0,1.22,0.27,16.71,3.05,0.38,0.37,0.82,4.47
31,1298,908,1.0,0.53,0.28,7.2,1.42,0.76,0.8,0.99,1.93
32,348,570,1.0,0.68,0.31,10.37,1.73,0.74,0.76,0.98,2.21
33,545,804,1.0,0.44,0.3,6.32,1.28,0.83,0.9,0.96,1.48
34,688,334,1.0,0.5,0.24,6.49,1.34,0.77,0.8,0.99,2.08
35,479,453,1.0,0.38,0.26,5.02,1.14,0.83,0.94,0.99,1.47
36,864,162,1.0,0.59,0.26,7.85,1.51,0.73,0.75,0.99,2.32
37,301,271,1.0,0.44,0.25,5.81,1.25,0.8,0.86,0.97,1.77
38,1223,834,1.0,0.53,0.28,7.31,1.42,0.78,0.81,0.99,1.91
39,497,654,3.0,1.39,0.31,19.24,3.46,0.34,0.31,0.54,4.54
40,1047,564,1.0,0.58,0.26,7.56,1.52,0.7,0.73,0.99,2.26
41,436,557,1.0,0.71,0.26,8.93,1.8,0.58,0.59,0.9,2.78
42,675,812,1.0,0.64,0.3,8.83,1.65,0.69,0.73,0.98,2.16
43,153,723,1.0,0.49,0.32,7.2,1.36,0.83,0.91,0.98,1.53
44,934,798,1.0,0.56,0.29,7.46,1.46,0.74,0.79,0.99,1.94
45,950,493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,393,515,1.0,0.65,0.34,10.66,1.75,0.74,0.81,0.97,1.89
47,534,138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,734,413,1.0,0.69,0.3,10.9,1.83,0.69,0.72,0.96,2.31
49,955,464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,561,686,3.0,1.58,0.3,20.56,3.95,0.28,0.26,0.71,5.34
51,1002,451,1.0,0.74,0.22,8.15,1.99,0.44,0.47,0.84,3.34
52,650,856,1.0,0.49,0.27,6.64,1.37,0.75,0.82,0.96,1.79
53,656,478,3.0,1.57,0.26,21.46,3.7,0.33,0.29,0.85,6.09
54,738,342,1.0,0.63,0.27,8.8,1.59,0.74,0.75,1.0,2.31
55,131,576,1.0,0.49,0.35,8.32,1.45,0.84,0.93,0.98,1.42
56,59,582,2.0,1.07,0.32,17.36,2.63,0.54,0.5,0.85,3.31
57,688,297,1.0,0.53,0.25,7.07,1.41,0.76,0.79,0.98,2.07
58,362,316,1.0,0.64,0.31,9.44,1.66,0.73,0.77,1.0,2.11
59,563,771,1.0,0.45,0.29,6.27,1.29,0.81,0.89,0.96,1.53
60,317,661,1.0,0.66,0.35,10.27,1.75,0.71,0.78,0.98,1.9
61,1025,662,1.0,0.41,0.2,4.46,1.17,0.69,0.78,0.97,2.02
62,1278,887,1.0,0.26,0.21,2.69,0.81,0.88,0.98,1.0,1.25
63,327,292,1.0,0.48,0.31,7.42,1.38,0.83,0.91,0.97,1.53
64,279,572,3.0,1.37,0.43,21.39,3.86,0.31,0.35,0.6,3.23
65,1103,341,1.0,0.45,0.27,6.15,1.28,0.81,0.89,0.99,1.67
66,873,286,1.0,0.63,0.25,8.36,1.58,0.71,0.72,0.99,2.46
67,208,702,2.0,1.43,0.3,20.42,3.55,0.34,0.32,0.76,4.7
68,812,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,653,640,1.0,0.55,0.21,6.54,1.44,0.67,0.69,0.97,2.63
70,819,700,1.0,0.43,0.28,6.19,1.23,0.88,0.92,1.0,1.57
71,971,488,1.0,0.34,0.22,3.92,0.99,0.86,0.91,0.99,1.53
72,405,340,1.0,0.67,0.27,9.03,1.7,0.66,0.67,0.98,2.46
73,1129,736,1.0,0.58,0.23,7.32,1.5,0.7,0.71,0.99,2.5
74,606,251,1.0,0.53,0.23,6.29,1.39,0.7,0.73,0.98,2.28
75,472,966,2.0,1.04,0.29,15.12,2.62,0.47,0.46,0.87,3.6
76,1034,421,1.0,0.4,0.21,4.44,1.11,0.77,0.82,0.98,1.93
77,634,291,1.0,0.62,0.27,8.34,1.62,0.68,0.71,0.98,2.32
78,1127,597,4.0,2.04,0.29,28.81,4.85,0.26,0.22,0.71,7.04
79,571,424,1.0,0.49,0.21,5.63,1.31,0.7,0.74,0.98,2.35
80,771,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,514,109,1.0,0.52,0.26,6.59,1.4,0.72,0.77,0.95,2.02
