ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,223,508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,149,744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,507,924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,191,737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,101,744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,257,545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,419,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,606,463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,686,647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,614,826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,293,572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,621,499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,380,627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,615,765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,292,732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,612,797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,646,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,236,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,526,884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,650,603,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,457,997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,468,956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,324,606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
