ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1192,319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,225,993,1.0,0.47,0.36,8.05,1.4,0.87,0.96,0.99,1.29
2,1114,605,1.0,0.27,0.25,3.2,0.86,0.92,1.0,1.0,1.07
3,1004,898,1.0,0.38,0.27,5.05,1.13,0.85,0.92,0.98,1.44
4,1438,519,1.0,0.29,0.25,3.41,0.9,0.89,0.98,1.0,1.14
5,964,697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,812,291,1.0,0.56,0.34,8.75,1.52,0.81,0.87,1.0,1.65
7,418,892,2.0,0.74,0.27,9.36,2.04,0.48,0.54,0.84,2.69
8,129,778,1.0,0.54,0.29,8.2,1.46,0.82,0.87,0.99,1.87
9,313,1146,3.0,1.45,0.45,24.81,3.85,0.36,0.4,0.7,3.19
10,1230,615,1.0,0.41,0.28,5.76,1.2,0.86,0.93,0.99,1.46
11,1085,404,2.0,1.08,0.31,16.32,2.65,0.5,0.48,0.87,3.56
12,738,914,1.0,0.45,0.26,5.92,1.23,0.83,0.88,0.99,1.72
13,759,927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,274,769,1.0,0.54,0.29,7.71,1.45,0.78,0.83,0.97,1.89
15,724,1226,2.0,1.01,0.29,15.59,2.47,0.54,0.51,0.94,3.46
16,1354,538,1.0,0.47,0.26,6.17,1.29,0.8,0.85,0.99,1.8
17,1484,479,1.0,0.44,0.26,5.81,1.23,0.82,0.88,0.99,1.7
18,1345,838,1.0,0.54,0.27,7.61,1.45,0.78,0.82,0.99,1.96
19,1461,495,1.0,0.27,0.24,3.19,0.87,0.9,0.98,0.99,1.13
20,1505,592,1.0,0.45,0.28,6.51,1.29,0.83,0.89,0.99,1.6
21,773,882,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
22,994,820,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,295,713,3.0,0.99,0.36,16.64,2.68,0.49,0.54,0.83,2.75
24,1230,1045,1.0,0.53,0.29,7.31,1.39,0.8,0.85,0.99,1.81
25,595,863,4.0,2.24,0.31,35.71,5.11,0.29,0.24,0.77,7.31
26,159,771,1.0,0.58,0.31,8.9,1.56,0.78,0.83,0.97,1.88
27,213,1034,2.0,0.88,0.34,14.76,2.24,0.63,0.64,0.94,2.58
28,789,453,3.0,1.49,0.35,23.08,3.79,0.34,0.34,0.67,4.28
29,1392,560,1.0,0.45,0.25,5.97,1.27,0.79,0.85,0.98,1.82
30,1549,136,1.0,0.49,0.27,6.83,1.33,0.83,0.87,1.0,1.8
31,737,1022,2.0,0.74,0.28,10.83,2.28,0.44,0.58,0.72,2.63
32,1079,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,831,690,1.0,0.34,0.24,4.07,0.97,0.91,0.97,1.0,1.42
34,479,1000,3.0,1.36,0.36,23.42,3.46,0.42,0.43,0.78,3.8
35,286,665,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
36,1513,272,1.0,0.49,0.29,6.85,1.33,0.83,0.88,1.0,1.71
37,1008,1216,2.0,0.74,0.33,10.66,2.21,0.47,0.62,0.8,2.24
38,556,471,3.0,1.44,0.33,22.44,3.52,0.39,0.36,0.84,4.31
39,223,794,1.0,0.39,0.27,4.97,1.1,0.87,0.94,0.99,1.43
40,1204,640,1.0,0.56,0.3,7.9,1.52,0.73,0.77,0.95,1.85
41,1285,823,1.0,0.46,0.27,6.08,1.25,0.82,0.88,0.99,1.69
42,1250,596,1.0,0.45,0.28,6.39,1.27,0.84,0.9,0.99,1.6
43,1341,510,1.0,0.31,0.24,3.53,0.92,0.88,0.97,1.0,1.29
44,1303,1045,3.0,1.65,0.33,24.15,4.23,0.29,0.29,0.79,4.95
45,1451,1116,1.0,0.54,0.36,9.07,1.55,0.8,0.9,0.95,1.48
46,186,849,1.0,0.56,0.31,8.73,1.53,0.8,0.84,0.99,1.81
47,1486,418,2.0,0.87,0.31,13.59,2.24,0.58,0.57,0.86,2.85
48,1132,215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,752,688,1.0,0.5,0.29,7.07,1.39,0.78,0.83,0.97,1.74
50,1395,644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1175,545,1.0,0.58,0.39,10.29,1.66,0.8,0.9,0.96,1.46
52,359,1097,1.0,0.53,0.36,8.68,1.51,0.81,0.89,0.97,1.49
53,529,1007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
