ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,649,339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,369,656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,874,248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,720,757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,890,304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,133,623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,672,776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,651,395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,311,677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,619,1044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,990,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,726,512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,963,459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,604,1100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,857,197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,269,603,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,488,187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,523,218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,703,917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,36,621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,85,623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,666,857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,581,1145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,460,132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,740,804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,418,637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,914,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,721,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,218,627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,662,958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,725,474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,645,999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,824,142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,648,283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,700,833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,963,521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,900,355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,573,299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,729,417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
