ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,841,922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,202,505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,579,358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,834,688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,467,861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,491,567,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,459,587,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,669,125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,509,694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,838,865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,845,826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,416,621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,658,189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,141,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,477,923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,835,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,495,775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,810,651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,834,577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,483,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,81,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,258,510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,634,381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,676,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,665,148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,668,264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
