ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1174,971,1.0,0.62,0.25,7.75,1.59,0.65,0.66,0.96,2.43
1,1312,490,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1278,512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,612,222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,854,910,2.0,1.07,0.24,13.41,2.62,0.41,0.38,0.85,4.56
5,569,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1175,1091,1.0,0.56,0.25,7.22,1.46,0.72,0.75,0.98,2.2
7,961,430,3.0,1.46,0.32,21.51,3.44,0.39,0.35,0.84,4.51
8,923,1263,1.0,0.69,0.31,10.03,1.77,0.69,0.69,0.95,2.28
9,1023,765,1.0,0.45,0.23,5.49,1.25,0.75,0.81,0.98,1.98
10,533,906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1035,850,1.0,0.52,0.31,7.53,1.44,0.78,0.84,0.96,1.69
12,771,431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,587,502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,628,286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,739,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,314,931,1.0,0.71,0.34,11.61,1.85,0.73,0.78,0.96,2.07
17,630,256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1204,1010,1.0,0.54,0.24,6.8,1.42,0.72,0.75,0.99,2.3
19,866,996,2.0,0.92,0.4,14.73,2.47,0.52,0.61,0.87,2.33
20,266,962,2.0,1.17,0.25,15.9,2.75,0.45,0.39,0.93,4.66
21,749,944,2.0,1.15,0.25,15.37,2.68,0.46,0.39,0.92,4.53
22,817,1136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1343,374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,513,259,3.0,1.48,0.34,20.59,3.62,0.34,0.33,0.69,4.32
25,422,1176,1.0,0.66,0.29,9.76,1.7,0.72,0.74,0.99,2.26
26,77,719,1.0,0.63,0.24,7.9,1.58,0.67,0.67,0.97,2.62
27,839,283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,935,1206,2.0,0.76,0.39,12.32,2.07,0.61,0.72,0.82,1.97
29,1207,612,1.0,0.26,0.21,2.76,0.81,0.89,0.98,1.0,1.22
30,1165,926,1.0,0.58,0.24,7.2,1.52,0.66,0.68,0.96,2.39
31,553,441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1154,1024,1.0,0.59,0.24,6.64,1.6,0.55,0.59,0.86,2.5
33,550,380,1.0,0.57,0.24,7.14,1.49,0.68,0.7,0.97,2.33
34,735,434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,899,1331,3.0,1.55,0.31,22.25,3.88,0.31,0.31,0.71,4.99
36,909,967,1.0,0.52,0.25,6.56,1.38,0.74,0.76,0.97,2.09
37,664,372,1.0,0.67,0.24,8.53,1.7,0.63,0.62,0.94,2.74
38,1012,505,3.0,1.53,0.26,20.41,3.61,0.33,0.29,0.86,5.93
39,287,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
