ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1310,792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1035,713,1.0,0.44,0.26,5.76,1.22,0.82,0.88,0.99,1.71
2,841,591,1.0,0.65,0.25,8.69,1.65,0.68,0.68,0.99,2.55
3,806,881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1109,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,408,727,1.0,0.52,0.24,6.47,1.39,0.71,0.76,0.98,2.16
6,658,830,1.0,0.64,0.29,8.86,1.64,0.7,0.71,0.98,2.24
7,793,182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,914,469,1.0,0.52,0.25,6.75,1.4,0.73,0.77,0.99,2.08
9,781,774,1.0,0.59,0.26,7.9,1.55,0.7,0.74,0.98,2.24
10,705,469,1.0,0.59,0.26,7.68,1.51,0.72,0.74,0.99,2.26
11,1491,898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,283,472,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,833,316,1.0,0.75,0.27,10.1,1.83,0.64,0.64,0.98,2.75
14,805,139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,816,221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1047,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,907,691,1.0,0.6,0.25,7.88,1.51,0.73,0.74,0.98,2.34
18,721,514,1.0,0.58,0.25,7.47,1.5,0.7,0.73,0.99,2.3
19,812,565,1.0,0.6,0.24,7.49,1.56,0.66,0.69,0.97,2.48
20,539,762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,343,853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,394,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,136,359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,664,596,1.0,0.65,0.34,10.51,1.72,0.76,0.81,0.97,1.91
25,558,504,2.0,0.83,0.27,11.08,2.1,0.54,0.54,0.93,3.11
26,991,757,3.0,1.26,0.37,19.76,3.51,0.34,0.42,0.81,3.36
27,494,468,1.0,0.59,0.3,8.36,1.52,0.77,0.79,1.0,1.98
28,828,261,1.0,0.53,0.24,6.37,1.35,0.74,0.75,0.99,2.21
29,1015,934,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1133,744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,451,599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,913,777,1.0,0.59,0.28,8.58,1.57,0.74,0.77,0.97,2.13
33,343,597,1.0,0.63,0.31,8.97,1.62,0.73,0.77,0.99,2.05
34,1361,830,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,905,815,1.0,0.51,0.23,6.29,1.36,0.73,0.76,0.97,2.27
36,1115,701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,695,1108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,195,775,1.0,0.6,0.29,8.61,1.58,0.73,0.79,0.99,2.05
39,793,68,1.0,0.47,0.22,5.58,1.24,0.78,0.79,0.99,2.16
40,1448,887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1022,694,1.0,0.24,0.22,2.46,0.76,0.91,0.99,1.0,1.08
42,1023,882,1.0,0.68,0.27,9.34,1.71,0.68,0.68,0.97,2.49
43,1067,997,1.0,0.6,0.32,9.19,1.59,0.77,0.81,1.0,1.91
44,1242,772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1003,599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,453,439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,259,927,1.0,0.61,0.3,8.97,1.59,0.75,0.77,0.99,2.06
48,746,942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,734,558,1.0,0.61,0.28,8.54,1.58,0.72,0.75,1.0,2.19
50,1222,703,2.0,1.28,0.31,18.05,3.11,0.4,0.36,0.83,4.2
51,367,380,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,114,803,1.0,0.62,0.27,8.83,1.61,0.73,0.76,0.99,2.25
53,817,928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,529,803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1159,681,1.0,0.51,0.24,6.22,1.31,0.77,0.78,0.99,2.15
56,334,726,1.0,0.55,0.29,7.9,1.49,0.76,0.82,0.99,1.9
57,990,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,317,361,1.0,0.64,0.28,9.24,1.66,0.71,0.73,0.99,2.3
59,814,386,1.0,0.55,0.26,7.2,1.47,0.71,0.75,0.97,2.14
60,987,259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1048,1143,1.0,0.61,0.27,8.44,1.58,0.72,0.74,0.98,2.25
62,1048,1057,1.0,0.65,0.31,9.76,1.67,0.74,0.76,0.99,2.11
63,787,843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,904,739,1.0,0.63,0.27,8.49,1.58,0.72,0.73,0.99,2.31
65,995,512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,651,1202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,391,693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,345,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,304,889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,240,435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,787,521,1.0,0.63,0.29,9.14,1.64,0.72,0.75,0.98,2.16
72,162,778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,981,354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,883,528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,444,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,239,761,1.0,0.56,0.25,7.22,1.5,0.68,0.72,0.96,2.24
77,426,787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,830,771,1.0,0.65,0.24,8.02,1.68,0.61,0.63,0.91,2.66
79,471,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1409,858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,283,743,1.0,0.59,0.26,7.51,1.54,0.68,0.71,0.98,2.29
82,153,389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,674,1169,1.0,0.62,0.3,8.86,1.63,0.71,0.76,0.99,2.05
84,594,586,1.0,0.64,0.29,9.42,1.7,0.7,0.73,0.95,2.22
85,383,829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,331,495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,983,302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,305,559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1004,565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,722,1005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,498,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,74,823,1.0,0.54,0.27,7.46,1.44,0.77,0.8,0.99,1.97
93,209,421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,715,1056,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,209,983,1.0,0.56,0.29,8.03,1.49,0.77,0.81,0.99,1.95
96,796,348,1.0,0.61,0.28,8.59,1.59,0.72,0.74,0.99,2.19
97,411,416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,649,761,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,987,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
