ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,556,945,1.0,0.41,0.26,5.19,1.14,0.85,0.91,1.0,1.58
1,1408,528,1.0,0.36,0.24,4.24,1.03,0.85,0.92,0.99,1.52
2,758,335,1.0,0.39,0.24,4.83,1.11,0.84,0.91,0.99,1.63
3,609,562,1.0,0.46,0.29,6.12,1.28,0.8,0.87,0.97,1.59
4,1281,545,1.0,0.32,0.24,3.69,0.96,0.85,0.95,0.99,1.36
5,1523,855,1.0,0.39,0.22,4.51,1.08,0.82,0.88,0.99,1.76
6,645,1071,1.0,0.42,0.24,4.95,1.15,0.8,0.85,0.99,1.78
7,1515,816,1.0,0.45,0.23,5.24,1.23,0.74,0.79,0.96,1.94
8,1325,121,1.0,0.39,0.28,5.19,1.14,0.85,0.94,0.98,1.4
9,944,1098,1.0,0.39,0.27,5.1,1.12,0.87,0.94,1.0,1.44
10,878,981,1.0,0.45,0.29,6.47,1.28,0.84,0.91,0.98,1.53
11,687,321,1.0,0.36,0.24,4.19,1.02,0.85,0.92,1.0,1.5
12,1211,475,1.0,0.36,0.23,4.25,1.04,0.84,0.91,0.99,1.59
13,865,434,1.0,0.43,0.22,4.95,1.16,0.78,0.84,0.99,1.91
14,1201,498,1.0,0.36,0.24,4.36,1.03,0.87,0.93,1.0,1.5
15,957,1132,1.0,0.4,0.32,5.76,1.2,0.85,0.97,0.98,1.24
16,807,1115,1.0,0.41,0.27,5.34,1.15,0.86,0.93,1.0,1.49
17,652,359,1.0,0.37,0.24,4.37,1.05,0.85,0.91,1.0,1.57
18,1033,1006,1.0,0.41,0.26,5.19,1.14,0.85,0.9,1.0,1.58
19,1329,92,1.0,0.39,0.24,4.86,1.1,0.86,0.9,0.99,1.64
20,866,862,2.0,0.76,0.22,9.12,1.9,0.54,0.51,0.91,3.39
21,507,824,1.0,0.41,0.24,4.88,1.11,0.84,0.88,1.0,1.7
22,1381,324,1.0,0.36,0.22,4.24,1.03,0.85,0.91,0.99,1.61
23,1165,1039,1.0,0.29,0.22,3.15,0.87,0.88,0.96,1.0,1.31
24,792,1022,1.0,0.42,0.24,5.15,1.14,0.84,0.88,1.0,1.77
25,1023,432,1.0,0.34,0.24,4.08,1.0,0.87,0.94,1.0,1.39
26,361,376,1.0,0.36,0.28,4.75,1.09,0.85,0.96,0.98,1.27
27,1044,446,1.0,0.37,0.25,4.69,1.07,0.87,0.94,0.99,1.44
28,704,371,1.0,0.32,0.24,3.86,0.96,0.89,0.95,1.0,1.36
29,631,589,1.0,0.34,0.24,4.0,0.99,0.87,0.95,0.99,1.42
30,423,850,1.0,0.34,0.26,4.39,1.02,0.89,0.96,1.0,1.32
31,1363,849,1.0,0.25,0.22,2.69,0.79,0.91,0.99,1.0,1.16
32,847,992,1.0,0.37,0.24,4.58,1.07,0.85,0.92,0.99,1.52
33,1159,345,1.0,0.38,0.24,4.49,1.08,0.82,0.89,0.99,1.62
34,946,511,1.0,0.36,0.26,4.76,1.08,0.87,0.95,0.98,1.4
35,1546,819,1.0,0.32,0.24,3.58,0.94,0.86,0.95,1.0,1.36
36,502,574,1.0,0.41,0.26,5.37,1.16,0.85,0.91,0.99,1.58
37,426,549,1.0,0.4,0.27,5.36,1.15,0.86,0.92,1.0,1.48
38,1140,367,1.0,0.37,0.25,4.61,1.07,0.86,0.93,0.99,1.47
39,1331,180,1.0,0.37,0.24,4.37,1.05,0.85,0.92,1.0,1.57
40,885,359,1.0,0.38,0.26,4.9,1.1,0.86,0.92,0.99,1.48
41,1009,272,1.0,0.36,0.24,4.24,1.03,0.86,0.92,1.0,1.5
