ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,117,385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,478,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,484,115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,229,406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,321,416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,67,370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,356,356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,529,329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,319,311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,489,177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,505,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,171,386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,382,379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
