ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1329,1082,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1058,582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1135,605,1.0,0.39,0.24,4.8,1.09,0.85,0.91,0.99,1.63
3,947,343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1307,513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,671,953,1.0,0.43,0.27,5.61,1.2,0.83,0.9,0.98,1.56
6,1250,680,1.0,0.44,0.27,5.85,1.24,0.81,0.87,0.98,1.66
7,487,494,1.0,0.59,0.29,8.8,1.58,0.75,0.78,0.99,2.03
8,1196,808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,998,802,1.0,0.37,0.26,4.73,1.09,0.85,0.94,0.99,1.46
10,1337,1131,1.0,0.41,0.26,5.15,1.14,0.84,0.91,0.99,1.59
11,986,569,1.0,0.54,0.27,7.54,1.42,0.79,0.83,0.99,2.0
12,427,1053,1.0,0.43,0.3,6.41,1.27,0.85,0.92,0.98,1.46
13,1100,1106,1.0,0.44,0.27,5.93,1.24,0.82,0.9,0.99,1.63
14,1597,523,1.0,0.49,0.3,7.22,1.36,0.83,0.88,0.99,1.63
15,444,751,1.0,0.31,0.25,3.61,0.92,0.91,0.99,1.0,1.2
16,1228,822,1.0,0.43,0.27,5.69,1.2,0.84,0.91,0.99,1.57
17,1263,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1525,564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,987,916,1.0,0.68,0.29,10.05,1.73,0.72,0.74,0.99,2.33
20,1524,1015,1.0,0.45,0.33,7.07,1.32,0.86,0.94,0.98,1.39
21,789,535,1.0,0.47,0.27,6.31,1.3,0.8,0.86,0.99,1.7
22,490,1009,1.0,0.48,0.26,6.59,1.31,0.81,0.84,0.99,1.85
23,799,453,1.0,0.71,0.31,10.83,1.79,0.72,0.72,0.99,2.34
24,888,904,1.0,0.49,0.31,7.14,1.35,0.84,0.9,0.99,1.61
25,1141,1096,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
26,1566,554,1.0,0.36,0.32,5.07,1.11,0.88,0.98,0.98,1.11
27,830,1444,1.0,0.56,0.3,8.29,1.51,0.77,0.81,0.99,1.85
28,998,430,1.0,0.59,0.31,9.14,1.6,0.76,0.81,0.99,1.94
29,864,580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,864,1319,1.0,0.56,0.27,7.88,1.46,0.79,0.81,1.0,2.06
31,1179,797,1.0,0.36,0.26,4.61,1.07,0.85,0.94,0.98,1.39
32,752,245,1.0,0.62,0.29,8.86,1.62,0.72,0.76,0.99,2.11
33,892,255,1.0,0.47,0.27,6.49,1.31,0.81,0.86,0.99,1.72
34,505,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,966,1005,1.0,0.47,0.31,6.68,1.3,0.84,0.9,0.99,1.52
36,1342,1176,1.0,0.65,0.33,10.25,1.73,0.73,0.79,0.98,1.99
37,1291,856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1298,372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,332,743,1.0,0.66,0.35,10.63,1.76,0.73,0.78,0.95,1.92
40,879,1277,1.0,0.65,0.31,10.46,1.73,0.74,0.78,0.98,2.09
41,779,914,1.0,0.61,0.31,9.07,1.59,0.76,0.8,0.99,2.0
42,907,1165,1.0,0.99,0.36,15.47,2.95,0.38,0.5,0.53,2.75
43,1348,1232,1.0,0.58,0.29,8.44,1.57,0.73,0.79,0.97,2.0
44,1260,954,1.0,0.45,0.31,6.83,1.31,0.85,0.92,0.99,1.46
45,1425,96,1.0,0.44,0.27,5.93,1.24,0.83,0.9,0.99,1.62
46,235,750,1.0,0.6,0.31,9.12,1.61,0.75,0.81,0.97,1.94
47,521,537,1.0,0.52,0.26,7.17,1.43,0.75,0.79,0.98,2.02
48,1022,464,1.0,0.29,0.25,3.41,0.89,0.92,0.99,1.0,1.14
49,406,397,1.0,0.27,0.25,3.25,0.88,0.89,1.0,0.99,1.07
50,1366,679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1063,1202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1446,916,1.0,0.49,0.29,7.14,1.37,0.82,0.86,0.99,1.7
53,736,169,1.0,0.52,0.26,7.12,1.4,0.78,0.83,0.99,2.01
54,989,870,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1050,1341,1.0,0.59,0.3,8.98,1.58,0.77,0.8,0.99,1.95
56,1320,547,1.0,0.53,0.31,8.51,1.47,0.83,0.87,0.99,1.71
57,1284,913,1.0,0.31,0.24,3.53,0.92,0.88,0.97,1.0,1.28
58,530,765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1083,1175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,571,956,1.0,0.39,0.34,5.92,1.18,0.9,0.98,0.98,1.15
61,459,456,1.0,0.66,0.32,10.27,1.75,0.72,0.74,0.96,2.07
62,1072,1249,1.0,0.61,0.27,8.86,1.58,0.75,0.77,0.99,2.25
63,1239,591,1.0,0.36,0.26,4.53,1.03,0.9,0.96,1.0,1.39
64,1143,1051,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1361,220,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,758,290,1.0,0.57,0.28,8.36,1.54,0.75,0.79,0.97,2.07
67,1483,594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1033,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1452,52,1.0,0.44,0.26,5.88,1.22,0.84,0.9,1.0,1.72
70,1413,134,1.0,0.45,0.25,5.95,1.26,0.8,0.85,0.98,1.79
71,705,871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1160,970,1.0,0.4,0.26,5.12,1.14,0.85,0.91,0.99,1.54
73,784,396,1.0,0.57,0.29,8.03,1.5,0.76,0.81,0.99,1.95
74,1364,816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,392,384,1.0,0.37,0.31,5.14,1.14,0.84,0.96,0.96,1.22
76,861,1363,1.0,0.64,0.3,9.81,1.69,0.73,0.76,0.97,2.15
77,1409,879,1.0,0.47,0.3,6.86,1.34,0.81,0.88,0.98,1.59
78,849,1398,1.0,0.56,0.31,8.15,1.47,0.8,0.84,1.0,1.83
79,776,344,1.0,0.65,0.32,10.81,1.72,0.78,0.82,0.98,2.0
80,522,981,1.0,0.27,0.24,3.19,0.87,0.9,0.98,0.99,1.13
81,1332,698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,371,367,1.0,0.5,0.34,7.98,1.44,0.82,0.92,0.98,1.45
83,964,377,1.0,0.6,0.29,8.59,1.57,0.74,0.77,1.0,2.08
84,392,1080,1.0,0.66,0.33,10.75,1.72,0.77,0.79,0.99,1.97
85,721,128,1.0,0.6,0.32,9.39,1.58,0.8,0.85,0.99,1.84
86,1544,1055,1.0,0.63,0.28,9.17,1.64,0.72,0.74,0.97,2.22
87,1183,864,1.0,0.27,0.25,3.24,0.86,0.93,1.0,1.0,1.07
88,1314,1019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,887,1228,1.0,0.67,0.33,10.73,1.76,0.74,0.78,0.97,2.06
90,763,868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1350,282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1322,326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,917,295,1.0,0.69,0.28,9.66,1.77,0.66,0.67,0.99,2.51
94,1153,931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,686,905,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1212,923,1.0,0.45,0.27,6.08,1.24,0.84,0.89,0.99,1.63
97,1390,174,1.0,0.5,0.28,6.8,1.36,0.78,0.85,0.99,1.8
98,1301,661,1.0,0.5,0.25,6.39,1.35,0.74,0.8,0.98,1.96
99,366,329,1.0,0.55,0.27,7.56,1.47,0.74,0.78,0.97,2.0
100,383,737,1.0,0.58,0.26,7.69,1.52,0.71,0.74,0.95,2.23
101,702,641,1.0,0.48,0.31,7.0,1.33,0.84,0.9,0.99,1.54
102,782,826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,422,425,1.0,0.52,0.33,7.92,1.43,0.83,0.9,0.98,1.54
104,990,1042,1.0,0.34,0.31,4.66,1.04,0.92,0.99,0.99,1.11
105,1501,992,1.0,0.55,0.25,7.32,1.48,0.71,0.74,0.96,2.15
106,832,848,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,457,1031,1.0,0.65,0.3,9.66,1.71,0.71,0.75,0.96,2.15
