ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,672,924,1.0,0.56,0.27,7.66,1.46,0.77,0.79,1.0,2.06
1,444,366,1.0,0.57,0.25,7.56,1.48,0.73,0.77,1.0,2.23
2,1127,716,1.0,0.31,0.22,3.32,0.91,0.85,0.96,1.0,1.37
3,1272,888,1.0,0.6,0.32,8.98,1.6,0.75,0.81,0.98,1.87
4,971,545,1.0,0.61,0.27,8.47,1.58,0.73,0.75,0.99,2.25
5,817,908,1.0,0.43,0.24,5.22,1.21,0.76,0.84,0.99,1.8
6,767,1022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,662,601,1.0,0.51,0.24,6.47,1.36,0.75,0.77,0.98,2.11
8,449,795,1.0,0.65,0.3,9.34,1.65,0.73,0.75,0.99,2.19
9,125,750,1.0,0.56,0.27,7.78,1.48,0.76,0.79,0.98,2.05
10,812,603,1.0,0.55,0.31,8.17,1.46,0.82,0.86,1.0,1.76
11,1209,554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1056,518,1.0,0.77,0.25,10.17,1.91,0.59,0.58,0.96,3.06
13,1094,846,1.0,0.62,0.27,8.47,1.61,0.7,0.72,0.99,2.34
14,755,333,1.0,0.61,0.26,8.36,1.56,0.73,0.74,0.99,2.36
15,980,590,1.0,0.6,0.26,7.8,1.53,0.71,0.73,0.99,2.34
16,1047,1191,1.0,0.57,0.29,8.1,1.54,0.73,0.78,0.96,1.94
17,523,932,1.0,0.65,0.28,9.14,1.67,0.7,0.72,0.98,2.33
18,1264,580,1.0,0.68,0.25,9.17,1.7,0.68,0.68,0.98,2.67
19,1194,214,1.0,0.61,0.25,7.88,1.53,0.71,0.71,0.99,2.39
20,543,1248,1.0,0.58,0.29,8.08,1.51,0.75,0.78,0.99,2.01
21,1202,341,1.0,0.37,0.22,4.25,1.03,0.85,0.9,1.0,1.69
22,517,839,1.0,0.58,0.26,7.49,1.51,0.7,0.73,0.98,2.24
23,1213,490,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,969,942,1.0,0.65,0.26,8.69,1.63,0.7,0.7,0.99,2.52
25,988,379,1.0,0.61,0.23,7.39,1.57,0.64,0.65,0.98,2.69
26,1077,1149,1.0,0.68,0.27,9.32,1.73,0.66,0.68,0.98,2.54
27,715,1071,1.0,0.55,0.26,7.53,1.45,0.76,0.78,0.99,2.09
28,1064,769,1.0,0.46,0.33,7.17,1.35,0.84,0.94,0.98,1.39
29,865,549,1.0,0.49,0.27,6.61,1.34,0.78,0.84,0.99,1.84
30,618,575,1.0,0.49,0.24,6.05,1.31,0.75,0.78,0.99,2.04
31,1027,467,1.0,0.61,0.26,8.07,1.58,0.68,0.7,0.99,2.38
32,1009,421,1.0,0.49,0.21,5.64,1.31,0.71,0.74,0.98,2.35
33,604,1185,1.0,0.57,0.27,8.05,1.49,0.77,0.8,0.99,2.11
34,475,879,1.0,0.35,0.21,3.92,1.0,0.83,0.88,0.99,1.66
35,839,638,2.0,0.76,0.31,11.29,1.92,0.65,0.68,0.98,2.42
36,612,941,1.0,0.56,0.24,7.05,1.43,0.73,0.74,0.99,2.34
37,805,979,1.0,0.34,0.21,3.75,0.99,0.82,0.89,0.99,1.62
38,1257,734,1.0,0.39,0.27,4.95,1.11,0.85,0.93,0.98,1.44
39,397,744,1.0,0.7,0.28,9.31,1.76,0.64,0.65,0.98,2.54
40,1255,848,1.0,0.51,0.27,6.63,1.36,0.76,0.81,0.98,1.91
41,1181,104,1.0,0.56,0.27,7.59,1.45,0.77,0.79,0.99,2.06
42,579,558,1.0,0.55,0.27,7.41,1.43,0.77,0.79,0.99,2.01
43,825,535,1.0,0.6,0.28,8.54,1.57,0.74,0.77,0.99,2.16
44,1081,804,1.0,0.43,0.24,5.2,1.19,0.78,0.84,0.99,1.78
45,1203,397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,717,609,1.0,0.37,0.21,4.02,1.03,0.8,0.86,0.99,1.77
47,363,1051,1.0,0.62,0.28,8.37,1.59,0.71,0.74,1.0,2.24
48,687,572,1.0,0.56,0.26,7.44,1.47,0.74,0.77,0.98,2.15
49,1135,1045,1.0,0.66,0.27,9.25,1.69,0.69,0.7,0.99,2.43
50,787,570,1.0,0.57,0.31,8.29,1.53,0.76,0.8,0.97,1.88
51,750,885,1.0,0.64,0.29,9.34,1.64,0.74,0.75,1.0,2.23
52,635,1147,1.0,0.4,0.21,4.46,1.11,0.78,0.82,0.98,1.93
53,856,493,2.0,0.86,0.29,11.42,2.15,0.53,0.52,0.91,2.95
54,1207,755,1.0,0.64,0.25,8.0,1.62,0.65,0.65,0.97,2.59
55,575,1218,1.0,0.54,0.24,6.64,1.4,0.72,0.74,0.99,2.19
56,1270,617,1.0,0.24,0.22,2.46,0.76,0.91,1.0,1.0,1.07
57,1085,565,2.0,0.9,0.28,12.78,2.2,0.56,0.54,0.96,3.2
58,357,781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,759,779,1.0,0.56,0.24,7.0,1.47,0.69,0.72,0.99,2.31
60,1177,996,1.0,0.53,0.27,6.93,1.43,0.72,0.78,0.95,1.94
61,332,1075,1.0,0.6,0.31,8.69,1.58,0.74,0.79,0.99,1.97
62,1231,603,1.0,0.47,0.26,6.24,1.35,0.73,0.8,0.94,1.8
63,411,333,1.0,0.4,0.24,5.03,1.15,0.82,0.88,0.97,1.66
64,334,749,2.0,1.14,0.31,15.31,2.73,0.44,0.41,0.86,3.72
65,1088,718,1.0,0.42,0.29,5.44,1.21,0.79,0.89,0.96,1.47
66,490,619,1.0,0.6,0.29,8.63,1.58,0.74,0.78,1.0,2.07
67,44,746,1.0,0.58,0.25,7.47,1.49,0.72,0.73,0.99,2.28
68,1184,157,1.0,0.55,0.22,6.58,1.41,0.7,0.71,0.98,2.45
69,1181,52,1.0,0.58,0.25,7.69,1.48,0.75,0.76,0.99,2.27
70,267,751,1.0,0.61,0.26,8.25,1.56,0.72,0.72,0.98,2.39
71,477,406,1.0,0.66,0.28,9.17,1.69,0.68,0.7,0.99,2.36
72,1275,671,1.0,0.63,0.24,7.92,1.61,0.65,0.65,0.97,2.64
73,1106,1097,1.0,0.63,0.27,8.66,1.64,0.69,0.71,0.98,2.38
74,1197,278,1.0,0.5,0.22,6.02,1.32,0.74,0.76,0.98,2.23
75,980,834,1.0,0.39,0.2,4.36,1.07,0.82,0.86,0.99,1.91
76,893,885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,553,799,1.0,0.51,0.23,6.12,1.33,0.73,0.75,0.98,2.19
78,825,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,693,642,1.0,0.57,0.28,7.85,1.49,0.76,0.77,0.99,2.06
80,551,488,1.0,0.59,0.28,8.17,1.54,0.74,0.77,1.0,2.1
81,1161,668,1.0,0.54,0.3,7.36,1.49,0.7,0.77,0.9,1.78
82,971,895,1.0,0.61,0.25,8.31,1.56,0.73,0.71,0.98,2.4
83,442,997,1.0,0.58,0.27,7.86,1.52,0.73,0.76,0.99,2.16
84,698,252,1.0,0.58,0.26,7.8,1.51,0.73,0.75,0.98,2.24
85,966,343,1.0,0.61,0.3,8.8,1.6,0.74,0.77,0.98,2.05
86,771,920,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
87,356,812,1.0,0.65,0.26,8.81,1.65,0.69,0.69,0.99,2.51
88,673,1108,1.0,0.57,0.29,8.2,1.51,0.77,0.81,0.99,1.94
89,904,582,1.0,0.6,0.23,7.51,1.56,0.66,0.67,0.95,2.61
90,1122,617,2.0,0.9,0.28,12.53,2.18,0.56,0.53,0.96,3.23
91,218,751,1.0,0.66,0.27,8.95,1.66,0.69,0.7,0.99,2.43
92,662,819,1.0,0.65,0.25,8.47,1.67,0.65,0.65,0.95,2.57
93,1183,508,1.0,0.33,0.21,3.56,0.96,0.83,0.91,0.99,1.58
94,406,1026,1.0,0.57,0.29,8.36,1.56,0.74,0.79,0.95,1.95
95,597,527,1.0,0.57,0.24,7.22,1.48,0.7,0.71,0.97,2.33
96,514,446,1.0,0.61,0.28,8.34,1.57,0.72,0.74,0.99,2.2
97,765,643,1.0,0.47,0.25,6.24,1.3,0.79,0.84,0.98,1.88
98,1161,773,1.0,0.64,0.29,8.95,1.65,0.7,0.73,0.99,2.21
99,784,382,1.0,0.58,0.25,7.66,1.52,0.71,0.74,0.99,2.33
100,679,875,1.0,0.58,0.27,7.98,1.49,0.77,0.78,0.99,2.13
101,983,647,1.0,0.7,0.24,8.24,1.87,0.5,0.54,0.85,2.86
102,488,965,1.0,0.61,0.3,8.61,1.6,0.72,0.76,0.96,2.06
103,484,734,2.0,0.7,0.32,10.34,1.83,0.66,0.7,0.94,2.19
104,420,839,1.0,0.63,0.3,9.39,1.64,0.74,0.77,0.99,2.14
105,934,842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,86,752,1.0,0.53,0.26,7.17,1.41,0.77,0.79,0.97,2.04
107,727,286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1028,1235,1.0,0.62,0.27,8.51,1.6,0.71,0.72,0.98,2.32
109,1209,945,1.0,0.65,0.36,10.07,1.71,0.74,0.81,0.96,1.8
110,532,648,1.0,0.56,0.27,7.37,1.45,0.74,0.76,0.99,2.05
111,681,206,1.0,0.55,0.24,7.1,1.44,0.73,0.76,0.99,2.27
112,752,817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,172,755,1.0,0.58,0.33,8.78,1.58,0.75,0.81,0.94,1.77
