ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,589,340,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,539,799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,475,223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,390,152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,453,930,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,565,713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,441,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,483,895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,501,854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,661,541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,851,578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,186,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,696,422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,52,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,744,332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,862,646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,96,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,222,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,142,463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,269,436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,670,602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,877,796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,588,644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,881,744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,864,696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,538,768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,556,279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,511,261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,338,391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,420,190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,847,499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,726,380,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,396,388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,660,650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
