ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,651,229,1.0,0.72,0.31,11.22,1.84,0.71,0.72,0.98,2.35
1,754,345,1.0,0.54,0.31,8.46,1.5,0.8,0.85,0.97,1.75
2,937,346,1.0,0.32,0.24,3.83,0.96,0.89,0.97,1.0,1.36
3,822,832,1.0,0.71,0.33,11.15,1.84,0.7,0.74,0.99,2.17
4,892,748,1.0,0.63,0.33,10.24,1.68,0.77,0.81,0.99,1.94
5,1112,388,1.0,0.49,0.36,8.41,1.46,0.85,0.93,0.99,1.38
6,1027,789,1.0,0.36,0.25,4.36,1.07,0.81,0.93,0.98,1.4
7,1251,176,1.0,0.52,0.32,8.2,1.46,0.82,0.89,0.99,1.62
8,1100,509,1.0,0.45,0.31,6.68,1.29,0.86,0.93,1.0,1.47
9,226,669,1.0,0.39,0.33,5.76,1.2,0.85,0.97,0.97,1.2
10,931,305,1.0,0.66,0.31,10.08,1.69,0.75,0.77,0.99,2.16
11,575,728,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,480,772,1.0,0.7,0.32,11.02,1.77,0.75,0.75,0.99,2.16
13,564,500,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
14,1071,612,1.0,0.61,0.24,7.39,1.68,0.56,0.61,0.9,2.6
15,880,671,1.0,0.41,0.26,5.34,1.18,0.82,0.91,0.99,1.6
16,607,154,1.0,0.59,0.31,9.17,1.59,0.77,0.82,0.99,1.91
17,648,530,1.0,0.56,0.39,9.46,1.63,0.76,0.87,0.92,1.43
18,1147,778,1.0,0.5,0.27,6.92,1.38,0.77,0.83,0.98,1.89
19,1070,829,1.0,0.65,0.26,9.03,1.69,0.67,0.69,0.97,2.52
20,1032,448,2.0,1.42,0.28,20.41,3.48,0.36,0.33,0.75,4.99
21,1043,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,279,602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,120,589,1.0,0.56,0.3,7.93,1.53,0.72,0.77,0.92,1.88
24,1091,1105,2.0,1.28,0.34,20.58,3.05,0.47,0.42,0.89,3.76
25,1277,148,1.0,0.48,0.35,7.86,1.41,0.85,0.93,0.98,1.37
26,797,339,1.0,0.34,0.31,4.92,1.08,0.9,0.99,0.99,1.1
27,1236,213,1.0,0.54,0.37,9.22,1.54,0.83,0.9,0.97,1.46
28,279,421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,587,622,1.0,0.47,0.27,6.69,1.33,0.81,0.86,0.99,1.74
30,1054,957,3.0,1.75,0.33,24.8,4.45,0.27,0.27,0.78,5.25
31,1170,811,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,216,950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,999,655,1.0,0.49,0.26,6.56,1.34,0.78,0.83,0.98,1.88
34,1151,330,1.0,0.55,0.35,9.05,1.51,0.84,0.9,1.0,1.56
35,202,386,1.0,0.49,0.39,9.19,1.5,0.87,0.97,0.98,1.26
36,595,1172,1.0,0.75,0.35,12.53,1.91,0.73,0.75,0.99,2.18
37,887,700,1.0,0.39,0.25,4.9,1.11,0.85,0.93,0.99,1.53
38,902,472,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,841,535,1.0,0.57,0.3,8.51,1.53,0.77,0.82,0.99,1.92
40,419,792,1.0,0.27,0.25,3.14,0.85,0.92,1.0,1.0,1.06
41,82,579,1.0,0.42,0.27,5.51,1.26,0.74,0.88,0.95,1.58
42,885,392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,718,917,1.0,0.64,0.3,9.42,1.66,0.73,0.76,0.99,2.1
44,672,269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,950,710,1.0,0.52,0.27,7.02,1.42,0.75,0.79,0.99,1.97
46,988,619,1.0,0.48,0.31,6.81,1.33,0.82,0.89,0.99,1.57
47,1108,1173,1.0,0.73,0.33,11.66,1.88,0.7,0.74,0.98,2.21
48,699,966,1.0,0.78,0.37,13.56,2.05,0.69,0.71,0.94,2.14
49,697,430,1.0,0.63,0.36,10.61,1.76,0.73,0.82,0.96,1.75
50,325,914,1.0,0.66,0.4,12.12,1.82,0.78,0.85,0.96,1.65
51,243,400,1.0,0.7,0.36,12.29,1.86,0.76,0.8,0.95,1.95
52,197,699,1.0,0.71,0.39,13.42,1.9,0.8,0.84,0.98,1.81
53,651,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1256,915,1.0,0.51,0.33,8.54,1.47,0.84,0.92,0.98,1.52
