ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,584,428,3.0,1.46,0.32,23.37,3.44,0.42,0.38,0.87,4.52
1,424,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,645,630,1.0,0.34,0.27,4.58,1.04,0.9,0.96,1.0,1.29
3,469,442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1149,772,1.0,0.57,0.36,9.59,1.58,0.82,0.88,0.98,1.59
5,485,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,973,332,1.0,0.41,0.23,4.88,1.21,0.71,0.82,0.95,1.8
7,990,592,1.0,0.5,0.26,6.85,1.37,0.78,0.82,0.98,1.93
8,1113,744,1.0,0.56,0.31,8.56,1.53,0.78,0.85,0.99,1.78
9,1094,710,1.0,0.44,0.27,6.17,1.26,0.83,0.89,0.99,1.62
10,583,363,1.0,0.54,0.29,7.75,1.43,0.81,0.84,1.0,1.88
11,1057,195,1.0,0.35,0.24,4.29,1.03,0.85,0.93,0.99,1.44
12,775,944,1.0,0.61,0.27,8.56,1.58,0.73,0.75,0.99,2.26
13,942,453,1.0,0.35,0.26,4.56,1.05,0.88,0.95,0.99,1.35
14,254,809,1.0,0.41,0.32,6.53,1.25,0.89,0.98,0.99,1.27
15,407,593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,680,553,1.0,0.51,0.27,6.42,1.4,0.7,0.78,0.95,1.87
17,220,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,777,355,1.0,0.55,0.28,7.81,1.45,0.79,0.82,0.99,1.96
19,530,935,2.0,1.19,0.32,17.75,3.02,0.41,0.41,0.84,3.74
20,711,388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,218,581,1.0,0.52,0.31,7.63,1.41,0.82,0.86,0.99,1.69
22,153,481,1.0,0.58,0.31,8.54,1.53,0.77,0.82,0.99,1.9
23,981,998,1.0,0.46,0.25,5.98,1.27,0.79,0.85,0.99,1.82
24,1060,675,1.0,0.59,0.32,9.24,1.59,0.77,0.81,0.99,1.88
25,620,243,1.0,0.45,0.24,5.71,1.27,0.76,0.82,0.98,1.93
26,292,748,1.0,0.39,0.27,5.14,1.13,0.86,0.93,1.0,1.42
27,964,904,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,273,491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1060,163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,596,562,1.0,0.54,0.29,7.76,1.5,0.74,0.81,0.97,1.86
31,338,574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,759,860,1.0,0.54,0.29,7.78,1.43,0.81,0.84,0.99,1.88
33,995,296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,734,699,1.0,0.49,0.26,6.51,1.33,0.78,0.83,0.99,1.84
35,395,409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,882,355,1.0,0.58,0.33,9.03,1.55,0.8,0.84,1.0,1.79
37,143,623,1.0,0.31,0.28,4.07,0.97,0.92,0.99,1.0,1.11
38,763,409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,371,649,1.0,0.47,0.29,6.86,1.33,0.83,0.89,0.99,1.63
40,478,594,2.0,0.75,0.32,11.37,1.88,0.69,0.71,0.99,2.31
41,701,306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,904,410,1.0,0.31,0.27,3.92,0.97,0.89,0.99,0.99,1.13
