ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1064,583,1.0,0.46,0.24,5.59,1.24,0.78,0.82,0.99,1.94
1,951,883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,542,753,1.0,0.58,0.27,8.05,1.49,0.77,0.79,1.0,2.13
3,977,610,1.0,0.5,0.33,7.46,1.42,0.79,0.89,0.94,1.52
4,487,593,1.0,0.62,0.29,8.95,1.63,0.71,0.76,0.99,2.12
5,807,353,1.0,0.56,0.21,6.54,1.43,0.68,0.67,0.97,2.72
6,843,498,1.0,0.49,0.26,6.22,1.33,0.75,0.8,0.99,1.91
7,1389,400,1.0,0.5,0.3,7.27,1.38,0.82,0.87,0.99,1.68
8,726,1200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1362,436,1.0,0.4,0.24,4.76,1.12,0.81,0.88,0.98,1.62
10,1156,633,1.0,0.29,0.2,3.0,0.86,0.87,0.95,0.99,1.42
11,710,501,1.0,0.49,0.24,6.27,1.3,0.79,0.8,0.99,2.06
12,524,582,1.0,0.56,0.27,7.42,1.47,0.73,0.77,0.99,2.09
13,959,1152,1.0,0.74,0.26,9.86,1.86,0.6,0.61,0.98,2.88
14,1112,950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1512,87,1.0,0.53,0.37,7.56,1.72,0.54,0.72,0.65,1.45
16,828,140,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1218,752,1.0,0.56,0.28,7.66,1.51,0.72,0.78,0.93,1.98
18,508,302,1.0,0.6,0.24,7.53,1.56,0.66,0.68,0.98,2.52
19,1070,364,1.0,0.6,0.33,9.32,1.59,0.79,0.83,0.98,1.81
20,895,1304,1.0,0.59,0.3,8.37,1.56,0.73,0.78,0.98,1.99
21,1090,1014,1.0,0.43,0.26,5.44,1.2,0.81,0.88,0.99,1.66
22,803,824,1.0,0.48,0.32,7.63,1.38,0.85,0.92,0.98,1.47
23,1334,455,1.0,0.3,0.21,3.17,0.89,0.85,0.94,0.99,1.43
24,962,183,1.0,0.7,0.27,9.36,1.73,0.66,0.66,0.96,2.56
25,928,1220,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,511,822,1.0,0.48,0.3,7.0,1.35,0.81,0.87,0.97,1.61
27,815,261,1.0,0.56,0.22,6.69,1.42,0.71,0.7,0.98,2.54
28,618,669,1.0,0.58,0.26,7.64,1.48,0.75,0.75,0.99,2.24
29,702,1261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1083,648,1.0,0.51,0.24,6.27,1.31,0.77,0.79,1.0,2.13
31,448,802,1.0,0.56,0.28,7.73,1.48,0.75,0.8,0.99,2.01
32,754,506,1.0,0.25,0.2,2.59,0.78,0.92,0.99,1.0,1.25
33,974,1024,1.0,0.66,0.31,9.86,1.68,0.74,0.75,0.97,2.14
34,680,839,1.0,0.32,0.21,3.49,0.94,0.84,0.92,0.99,1.57
35,998,397,1.0,0.5,0.26,6.47,1.33,0.78,0.81,0.99,1.93
36,1311,816,1.0,0.48,0.22,5.66,1.29,0.73,0.76,0.98,2.18
37,808,1023,1.0,0.71,0.28,9.73,1.77,0.66,0.67,0.98,2.5
38,531,791,1.0,0.6,0.3,8.78,1.57,0.75,0.79,1.0,2.02
39,966,101,1.0,0.54,0.24,6.78,1.38,0.75,0.76,0.99,2.29
40,1405,862,1.0,0.33,0.21,3.71,0.98,0.82,0.91,0.99,1.62
41,1223,783,1.0,0.4,0.22,4.58,1.1,0.8,0.86,0.99,1.79
42,1466,891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1083,979,1.0,0.48,0.26,6.41,1.33,0.78,0.83,0.99,1.86
44,882,980,2.0,1.16,0.29,16.24,2.77,0.45,0.39,0.83,4.02
45,1265,734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1142,835,1.0,0.29,0.2,3.02,0.88,0.84,0.94,0.99,1.42
47,522,339,1.0,0.61,0.27,8.07,1.56,0.7,0.73,0.99,2.29
48,891,450,1.0,0.42,0.21,4.63,1.15,0.75,0.8,0.98,2.02
49,507,1068,1.0,0.74,0.34,11.44,1.87,0.69,0.74,0.99,2.18
50,1200,631,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
51,1298,477,1.0,0.47,0.26,6.03,1.29,0.78,0.83,0.98,1.82
52,965,227,1.0,0.68,0.24,8.8,1.68,0.66,0.65,0.99,2.86
53,909,1266,1.0,0.58,0.24,7.25,1.5,0.69,0.71,0.99,2.37
54,852,602,1.0,0.3,0.21,3.25,0.89,0.87,0.96,1.0,1.4
55,1416,1219,1.0,0.56,0.27,7.71,1.48,0.75,0.78,0.99,2.05
56,966,22,1.0,0.44,0.29,6.14,1.25,0.84,0.9,0.98,1.53
57,799,646,1.0,0.49,0.31,7.1,1.39,0.79,0.85,0.95,1.6
58,1401,267,1.0,0.62,0.3,9.17,1.62,0.75,0.78,0.98,2.03
59,1352,408,1.0,0.51,0.27,6.66,1.34,0.79,0.83,1.0,1.88
60,800,404,1.0,0.56,0.22,6.61,1.43,0.69,0.69,0.98,2.52
61,812,302,1.0,0.66,0.24,8.49,1.63,0.68,0.65,0.98,2.78
62,1093,522,1.0,0.42,0.22,4.8,1.15,0.77,0.82,0.98,1.89
63,1263,590,1.0,0.41,0.24,5.0,1.14,0.82,0.87,1.0,1.7
64,1466,579,1.0,0.51,0.26,6.68,1.34,0.79,0.82,1.0,1.98
