ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1066,510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1230,194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,880,334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1283,548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,46,760,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,851,594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,997,1175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,997,143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,122,756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,669,627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,696,1028,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,565,331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1015,179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,390,656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,718,567,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,258,741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,943,216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,896,385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,737,941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1039,999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,462,741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,902,1341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,548,254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,575,378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,738,1007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,480,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1024,230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1257,372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,592,435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,948,259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,754,1103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,313,752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,986,1223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,770,917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1161,969,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,588,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1018,1116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,957,1267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,530,181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,715,1197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1279,475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1149,924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1053,436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1030,307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1235,276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,527,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,735,1152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,88,746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1110,888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1055,632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1033,606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,884,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,681,1326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1272,416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,178,747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,789,891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,930,583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,941,161,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1030,371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,926,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,545,293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,932,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,704,1234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1013,561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1034,1061,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,536,216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,219,754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,918,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1255,326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,702,1260,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,431,701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
