ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,866,938,1.0,0.27,0.21,2.88,0.83,0.89,0.97,1.0,1.26
1,585,884,1.0,0.69,0.3,10.29,1.79,0.68,0.7,0.96,2.29
2,513,672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,200,804,1.0,0.76,0.33,11.8,1.97,0.65,0.7,0.94,2.32
4,737,569,1.0,0.7,0.27,9.54,1.75,0.66,0.66,0.97,2.56
5,777,1077,1.0,0.73,0.27,10.1,1.8,0.66,0.66,0.99,2.68
6,1435,209,1.0,0.67,0.27,8.97,1.76,0.62,0.67,0.96,2.44
7,1181,215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1536,409,1.0,0.55,0.31,7.85,1.51,0.74,0.82,0.98,1.79
9,1409,879,1.0,0.37,0.26,4.54,1.08,0.82,0.91,0.97,1.46
10,731,513,1.0,0.66,0.27,9.05,1.65,0.71,0.7,0.99,2.44
11,1106,1383,1.0,0.68,0.27,9.46,1.71,0.69,0.69,0.99,2.49
12,330,849,1.0,0.7,0.28,9.73,1.76,0.67,0.68,0.99,2.49
13,497,823,1.0,0.4,0.27,5.49,1.2,0.81,0.92,0.98,1.51
14,294,804,1.0,0.73,0.27,9.92,1.8,0.65,0.65,0.98,2.67
15,1169,941,1.0,0.52,0.27,7.03,1.4,0.76,0.82,0.99,1.94
16,243,807,1.0,0.7,0.24,9.02,1.71,0.66,0.62,0.97,2.9
17,912,978,1.0,0.62,0.22,7.36,1.57,0.64,0.62,0.97,2.81
18,557,645,1.0,0.69,0.3,9.76,1.79,0.65,0.69,0.96,2.33
19,1178,674,1.0,0.51,0.25,6.69,1.35,0.78,0.81,0.99,1.99
20,1091,1441,1.0,0.65,0.28,9.19,1.67,0.7,0.73,0.99,2.31
21,398,865,1.0,0.52,0.25,6.83,1.39,0.76,0.79,0.98,2.04
22,1202,159,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,359,331,1.0,0.51,0.32,7.68,1.46,0.77,0.85,0.95,1.58
24,1373,834,1.0,0.22,0.22,2.39,0.74,0.92,1.0,1.0,1.0
25,809,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1389,640,1.0,0.32,0.25,3.97,0.98,0.88,0.97,1.0,1.27
27,1507,457,1.0,0.58,0.31,8.42,1.55,0.75,0.8,0.97,1.9
28,403,1274,1.0,0.71,0.34,11.32,1.83,0.72,0.78,0.98,2.06
29,629,844,1.0,0.74,0.32,10.97,1.87,0.67,0.69,0.97,2.33
30,1309,556,1.0,0.65,0.27,8.63,1.62,0.7,0.7,0.99,2.37
31,155,793,1.0,0.66,0.29,9.85,1.7,0.72,0.75,0.98,2.27
32,823,606,1.0,0.78,0.29,11.12,1.96,0.62,0.63,0.97,2.71
33,1108,736,1.0,0.66,0.24,8.0,1.67,0.61,0.6,0.96,2.82
34,1600,300,1.0,0.58,0.3,8.49,1.55,0.75,0.78,0.98,1.97
35,1487,1162,2.0,1.19,0.33,19.29,2.96,0.47,0.44,0.87,3.56
36,1394,313,1.0,0.62,0.24,7.78,1.58,0.67,0.68,0.98,2.55
37,1375,374,1.0,0.58,0.24,7.32,1.49,0.7,0.71,0.98,2.4
38,1148,707,1.0,0.5,0.27,6.66,1.34,0.79,0.84,1.0,1.85
39,991,529,1.0,0.59,0.21,7.08,1.51,0.66,0.65,0.97,2.87
40,796,504,1.0,0.58,0.25,7.41,1.49,0.71,0.72,0.99,2.29
41,1269,1162,1.0,0.66,0.24,8.61,1.69,0.64,0.66,0.98,2.71
42,1210,913,1.0,0.25,0.21,2.66,0.79,0.9,0.99,1.0,1.24
43,1249,1104,1.0,0.83,0.26,11.31,2.07,0.56,0.55,0.95,3.22
44,1052,452,1.0,0.52,0.28,7.02,1.41,0.76,0.81,0.97,1.86
45,500,944,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1480,498,1.0,0.53,0.26,6.86,1.42,0.72,0.77,0.97,2.06
47,971,890,1.0,0.64,0.23,7.75,1.65,0.61,0.61,0.97,2.83
48,1063,1540,1.0,0.64,0.31,9.32,1.66,0.72,0.75,0.96,2.03
49,1551,372,1.0,0.61,0.31,8.75,1.62,0.71,0.76,0.97,1.97
50,1462,686,1.0,0.27,0.2,2.78,0.82,0.87,0.96,0.99,1.34
51,1310,599,1.0,0.44,0.22,5.14,1.18,0.78,0.82,0.99,1.99
52,357,885,1.0,0.64,0.28,9.29,1.68,0.7,0.73,0.97,2.26
53,1438,1027,1.0,0.97,0.27,12.42,2.44,0.45,0.45,0.83,3.66
54,1068,488,1.0,0.29,0.24,3.37,0.9,0.89,0.98,0.99,1.22
55,471,989,1.0,0.66,0.38,11.61,1.77,0.79,0.83,0.99,1.77
56,863,712,1.0,0.77,0.26,10.51,1.92,0.61,0.59,0.96,3.01
57,733,628,1.0,0.64,0.24,8.25,1.59,0.7,0.67,0.98,2.71
58,1459,1092,2.0,1.31,0.3,19.95,3.19,0.42,0.37,0.83,4.33
59,1305,642,1.0,0.49,0.2,5.68,1.27,0.75,0.75,0.98,2.41
60,824,1056,1.0,0.64,0.3,8.92,1.67,0.68,0.72,0.97,2.15
61,280,866,1.0,0.71,0.3,10.49,1.81,0.68,0.71,0.98,2.38
62,1223,72,1.0,0.58,0.3,8.59,1.55,0.76,0.8,0.99,1.97
63,1444,159,1.0,0.67,0.3,9.71,1.74,0.68,0.71,0.97,2.26
64,1387,919,1.0,0.58,0.24,7.12,1.49,0.68,0.69,0.98,2.46
65,1038,1583,1.0,0.71,0.29,10.41,1.8,0.68,0.71,0.99,2.44
66,771,1131,1.0,0.75,0.31,10.95,1.86,0.68,0.68,0.99,2.45
67,1114,1322,1.0,0.78,0.28,11.22,1.93,0.64,0.65,0.99,2.78
68,567,1159,1.0,0.77,0.34,11.98,1.96,0.67,0.7,0.94,2.26
69,1409,972,1.0,1.02,0.28,13.68,2.5,0.47,0.47,0.93,3.62
70,1129,1253,1.0,0.73,0.35,12.51,1.91,0.73,0.76,0.97,2.08
71,1377,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1168,430,1.0,0.55,0.25,7.12,1.46,0.71,0.75,0.96,2.15
73,444,852,1.0,0.47,0.25,5.97,1.28,0.78,0.82,0.97,1.88
74,1212,409,1.0,0.69,0.25,9.02,1.73,0.64,0.63,0.98,2.79
75,1092,999,1.0,0.66,0.25,9.15,1.69,0.68,0.68,0.98,2.61
76,862,963,1.0,0.34,0.22,3.81,0.98,0.85,0.92,0.99,1.53
77,1455,536,1.0,0.48,0.27,6.19,1.33,0.74,0.8,0.94,1.81
78,516,478,2.0,1.54,0.34,23.8,3.9,0.33,0.31,0.72,4.54
79,458,425,1.0,0.28,0.2,3.0,0.86,0.87,0.95,0.99,1.43
80,1417,699,1.0,0.39,0.22,4.44,1.08,0.82,0.87,0.99,1.78
81,1025,569,1.0,0.47,0.21,5.41,1.27,0.71,0.74,0.97,2.3
82,75,822,1.0,0.63,0.29,8.85,1.62,0.72,0.75,0.99,2.19
83,1159,302,1.0,0.72,0.31,11.37,1.88,0.69,0.71,0.98,2.36
84,1014,412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,614,624,1.0,0.6,0.27,8.39,1.55,0.75,0.76,0.99,2.2
86,1211,115,1.0,0.59,0.26,7.85,1.52,0.72,0.75,0.99,2.24
87,1181,255,1.0,0.61,0.31,9.03,1.63,0.72,0.78,0.96,1.96
88,665,1081,1.0,0.71,0.33,11.39,1.83,0.73,0.76,0.98,2.18
89,120,819,1.0,0.64,0.31,9.58,1.67,0.73,0.75,0.94,2.1
90,1578,337,1.0,0.56,0.27,7.53,1.46,0.75,0.78,0.98,2.09
91,1072,1495,1.0,0.67,0.28,9.41,1.69,0.7,0.71,0.99,2.4
92,1415,257,1.0,0.64,0.27,8.44,1.65,0.66,0.69,0.99,2.43
93,945,933,1.0,0.37,0.21,4.02,1.05,0.77,0.85,0.97,1.73
94,387,366,1.0,0.63,0.33,9.86,1.69,0.74,0.79,0.95,1.88
95,521,1188,1.0,0.9,0.33,13.34,2.21,0.58,0.59,0.96,2.77
96,438,1247,1.0,0.63,0.31,9.51,1.64,0.76,0.8,0.99,2.03
97,890,1021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1257,621,1.0,0.61,0.28,8.36,1.57,0.72,0.76,0.98,2.15
99,478,1219,1.0,0.63,0.33,9.98,1.7,0.73,0.8,0.96,1.95
100,427,394,1.0,0.7,0.24,9.2,1.74,0.65,0.63,0.96,2.86
101,788,1026,1.0,0.73,0.3,10.71,1.84,0.67,0.69,0.99,2.46
102,1357,444,1.0,0.63,0.24,8.19,1.64,0.65,0.67,0.97,2.64
103,541,920,1.0,0.57,0.25,7.69,1.5,0.73,0.76,0.98,2.23
104,387,825,1.0,0.48,0.25,6.17,1.3,0.78,0.83,0.98,1.88
105,1056,610,1.0,0.63,0.24,7.93,1.6,0.66,0.67,0.98,2.66
106,614,1118,1.0,0.68,0.31,10.25,1.76,0.71,0.74,0.97,2.23
107,1128,975,1.0,0.47,0.29,7.02,1.33,0.84,0.89,0.99,1.62
108,1159,1175,1.0,0.84,0.26,10.73,2.27,0.44,0.52,0.89,3.24
