ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,464,849,3.0,1.49,0.38,24.86,3.72,0.38,0.38,0.62,3.93
1,1533,1188,2.0,0.73,0.33,11.2,1.89,0.67,0.7,0.97,2.22
2,1130,479,1.0,0.4,0.33,6.07,1.21,0.88,0.97,0.98,1.23
3,1471,981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,960,260,1.0,0.56,0.27,7.86,1.49,0.76,0.81,0.98,2.06
5,609,850,4.0,1.59,0.36,25.73,3.7,0.4,0.36,0.88,4.45
6,180,756,5.0,2.05,0.43,35.08,5.42,0.25,0.28,0.57,4.81
7,1178,911,2.0,0.84,0.31,13.08,2.29,0.53,0.62,0.85,2.71
8,1490,199,3.0,0.98,0.32,14.88,2.66,0.45,0.5,0.71,3.05
9,1274,532,1.0,0.65,0.24,8.25,1.71,0.6,0.64,0.95,2.71
10,1404,816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1198,275,2.0,1.09,0.31,16.54,2.63,0.51,0.47,0.92,3.55
12,258,731,1.0,0.64,0.26,8.73,1.66,0.67,0.69,0.98,2.5
13,1490,318,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
14,1211,795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,937,864,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
16,1416,856,1.0,0.49,0.24,5.58,1.51,0.52,0.67,0.81,2.06
17,312,805,1.0,0.6,0.27,8.61,1.59,0.72,0.75,0.98,2.21
18,814,1021,1.0,0.6,0.26,8.37,1.57,0.72,0.75,0.97,2.31
19,1266,580,1.0,0.25,0.25,2.97,0.83,0.92,1.0,1.0,1.0
20,439,950,2.0,1.17,0.42,18.42,3.2,0.38,0.46,0.7,2.79
21,940,292,1.0,0.34,0.27,4.42,1.03,0.89,0.97,1.0,1.25
22,1375,789,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
23,1226,1159,1.0,0.61,0.26,8.51,1.61,0.7,0.72,0.98,2.37
24,842,1007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1057,537,1.0,0.7,0.28,10.0,1.79,0.67,0.67,0.98,2.56
26,1425,506,1.0,0.55,0.32,8.56,1.56,0.75,0.84,0.96,1.73
27,914,394,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
28,933,939,5.0,1.8,0.34,29.37,4.45,0.32,0.31,0.8,5.29
29,1171,148,3.0,1.77,0.41,30.92,4.39,0.34,0.32,0.66,4.32
30,1051,1339,1.0,0.73,0.26,9.95,1.86,0.61,0.61,0.93,2.77
