ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,668,148,1.0,0.7,0.28,10.39,1.79,0.69,0.69,0.97,2.53
1,381,461,1.0,0.83,0.29,12.29,2.04,0.63,0.61,0.98,2.9
2,368,119,1.0,0.88,0.28,12.22,2.46,0.43,0.51,0.76,3.16
3,601,381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,653,631,1.0,0.4,0.23,4.86,1.13,0.81,0.87,0.98,1.74
5,482,232,1.0,0.67,0.28,10.32,1.76,0.71,0.71,0.96,2.38
6,221,475,1.0,0.44,0.32,7.08,1.35,0.83,0.94,0.97,1.37
7,555,367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,729,209,1.0,0.49,0.27,6.8,1.35,0.79,0.83,0.98,1.81
9,766,622,1.0,0.34,0.26,4.14,1.01,0.87,0.96,0.99,1.32
10,143,480,1.0,0.63,0.29,9.17,1.62,0.74,0.77,0.98,2.16
11,416,174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,700,183,1.0,0.58,0.28,8.42,1.56,0.74,0.77,0.98,2.1
13,512,255,1.0,0.37,0.32,5.46,1.18,0.83,0.97,0.95,1.16
14,767,253,1.0,0.49,0.25,6.49,1.33,0.78,0.81,0.98,1.95
15,808,291,1.0,0.7,0.26,9.92,1.78,0.66,0.65,0.96,2.71
16,182,482,1.0,0.6,0.29,9.24,1.61,0.76,0.8,0.96,2.03
17,576,737,2.0,1.27,0.28,19.02,3.03,0.44,0.39,0.91,4.5
18,517,357,1.0,0.73,0.28,10.54,1.82,0.67,0.67,0.98,2.66
19,453,196,1.0,0.68,0.3,11.07,1.8,0.73,0.74,0.97,2.26
20,539,797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,778,547,1.0,0.36,0.25,4.51,1.05,0.86,0.95,0.99,1.4
22,259,472,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
23,321,465,1.0,0.81,0.32,12.49,2.04,0.64,0.64,0.96,2.53
24,395,139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,614,672,1.0,0.4,0.26,5.25,1.17,0.81,0.88,0.97,1.56
26,858,331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,515,835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,760,575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
