ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,711,944,1.0,0.38,0.26,4.97,1.11,0.86,0.93,0.99,1.46
1,423,461,1.0,0.42,0.27,5.58,1.18,0.86,0.91,1.0,1.57
2,784,287,1.0,0.36,0.22,4.02,1.0,0.86,0.91,1.0,1.62
3,953,889,2.0,0.65,0.25,7.78,1.9,0.46,0.53,0.75,2.61
4,1273,517,2.0,0.79,0.23,9.81,2.11,0.47,0.5,0.75,3.51
5,1043,211,1.0,0.45,0.27,6.03,1.26,0.82,0.87,0.98,1.68
6,83,693,1.0,0.46,0.24,5.63,1.24,0.78,0.82,0.98,1.9
7,1454,568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,461,631,1.0,0.37,0.24,4.39,1.04,0.86,0.92,0.99,1.57
9,1450,248,1.0,0.46,0.25,5.8,1.24,0.8,0.85,0.99,1.8
10,862,977,1.0,0.38,0.27,5.05,1.11,0.88,0.93,0.99,1.44
11,917,1284,1.0,0.25,0.19,2.56,0.79,0.86,0.97,0.99,1.34
12,1267,1230,1.0,0.35,0.26,4.66,1.06,0.88,0.96,1.0,1.36
13,961,1163,1.0,0.42,0.27,5.59,1.19,0.84,0.91,1.0,1.55
14,970,1194,1.0,0.34,0.27,4.66,1.06,0.89,0.97,0.99,1.25
15,888,963,1.0,0.39,0.26,4.98,1.11,0.86,0.92,1.0,1.51
16,783,502,1.0,0.34,0.23,4.08,1.0,0.88,0.94,0.99,1.47
17,626,744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1317,657,1.0,0.29,0.2,3.0,0.88,0.83,0.93,0.99,1.43
19,364,744,1.0,0.39,0.26,4.97,1.1,0.87,0.93,1.0,1.52
20,564,746,1.0,0.41,0.28,5.37,1.17,0.84,0.92,0.99,1.48
21,149,699,1.0,0.36,0.21,3.9,0.99,0.84,0.9,0.99,1.73
22,1183,454,1.0,0.4,0.3,5.63,1.18,0.87,0.95,0.98,1.36
23,937,918,1.0,0.36,0.27,4.51,1.05,0.87,0.95,0.99,1.32
24,1482,959,2.0,0.51,0.24,6.31,1.51,0.59,0.72,0.87,2.1
25,1251,1300,1.0,0.39,0.26,4.8,1.09,0.85,0.92,1.0,1.52
26,1240,663,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
27,1167,563,1.0,0.4,0.25,4.9,1.12,0.83,0.9,0.98,1.58
28,1236,1045,1.0,0.45,0.26,5.63,1.22,0.81,0.87,0.99,1.72
29,1250,382,1.0,0.42,0.27,5.31,1.18,0.82,0.9,1.0,1.56
30,1347,849,1.0,0.41,0.24,4.95,1.14,0.81,0.87,0.98,1.69
31,882,923,1.0,0.46,0.24,5.75,1.24,0.79,0.83,1.0,1.91
32,1061,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,606,770,2.0,0.62,0.25,8.17,1.62,0.66,0.69,0.94,2.42
34,1048,828,1.0,0.41,0.25,5.02,1.13,0.84,0.9,1.0,1.6
35,490,480,1.0,0.41,0.24,5.08,1.14,0.84,0.89,1.0,1.69
36,1267,1121,1.0,0.43,0.25,5.37,1.19,0.8,0.87,0.99,1.68
37,1064,883,1.0,0.38,0.25,4.54,1.09,0.82,0.91,0.99,1.48
38,973,540,1.0,0.43,0.27,5.71,1.22,0.82,0.89,0.97,1.57
39,1290,1254,1.0,0.37,0.31,5.39,1.13,0.9,0.98,0.99,1.2
40,791,470,1.0,0.47,0.25,6.08,1.28,0.8,0.83,0.99,1.85
41,1029,1052,1.0,0.38,0.28,5.17,1.13,0.86,0.95,0.99,1.35
42,1325,584,1.0,0.35,0.22,4.1,1.02,0.84,0.91,0.99,1.62
43,962,81,1.0,0.36,0.24,4.39,1.05,0.84,0.91,0.99,1.55
44,1558,1014,2.0,0.67,0.25,8.97,1.75,0.62,0.65,0.93,2.67
45,1299,1179,1.0,0.39,0.26,4.76,1.1,0.84,0.91,1.0,1.5
46,678,1003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1591,1125,1.0,0.41,0.28,5.44,1.18,0.83,0.92,0.99,1.49
48,477,809,1.0,0.4,0.25,5.14,1.14,0.85,0.9,0.98,1.59
49,947,47,2.0,0.78,0.28,10.1,2.24,0.43,0.51,0.69,2.81
50,802,342,1.0,0.52,0.28,6.98,1.4,0.76,0.83,0.99,1.88
51,1191,574,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
52,993,1179,1.0,0.37,0.2,4.14,1.02,0.85,0.88,1.0,1.83
53,638,734,1.0,0.27,0.22,2.86,0.83,0.89,0.98,1.0,1.23
54,1017,176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1299,1039,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,936,755,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
57,809,860,1.0,0.43,0.24,5.02,1.16,0.79,0.85,0.99,1.79
58,1246,411,1.0,0.31,0.22,3.41,0.91,0.88,0.95,0.99,1.37
59,1172,373,1.0,0.41,0.24,4.97,1.13,0.83,0.88,1.0,1.69
60,1282,894,1.0,0.34,0.24,4.08,0.99,0.88,0.95,1.0,1.43
61,1258,1409,1.0,0.38,0.27,4.93,1.1,0.86,0.93,0.98,1.38
62,912,944,1.0,0.38,0.25,4.8,1.09,0.86,0.91,0.99,1.52
63,1449,221,1.0,0.39,0.24,4.69,1.08,0.86,0.91,1.0,1.64
64,754,993,1.0,0.41,0.26,5.22,1.16,0.83,0.89,1.0,1.6
65,907,1325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,337,720,1.0,0.31,0.22,3.27,0.9,0.87,0.96,1.0,1.38
67,584,882,1.0,0.44,0.28,5.88,1.21,0.86,0.9,1.0,1.57
68,653,1032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1500,357,1.0,0.36,0.24,4.24,1.02,0.87,0.93,0.99,1.5
70,1045,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,938,329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,893,1368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,546,610,1.0,0.33,0.21,3.54,0.95,0.83,0.91,0.99,1.58
74,468,746,1.0,0.44,0.26,5.66,1.22,0.82,0.87,1.0,1.71
75,593,113,1.0,0.37,0.25,4.47,1.05,0.86,0.92,0.99,1.47
76,1122,289,1.0,0.29,0.22,3.17,0.87,0.89,0.96,0.99,1.31
